Date,Close,High,Low,Open,Volume
1994-10-31,1.6980055570602417,1.7192307067822434,1.6873929821992408,1.6873929821992408,4160
1994-11-01,1.6980055570602417,1.6980055570602417,1.6767805125956152,1.6980055570602417,32760
1994-11-02,1.6873934268951416,1.6873934268951416,1.6873934268951416,1.6873934268951416,4940
1994-11-03,1.6767810583114624,1.698006109683876,1.6661684799965508,1.6873935313689645,267020
1994-11-04,1.6555554866790771,1.6555554866790771,1.6555554866790771,1.6555554866790771,41600
1994-11-07,1.6024926900863647,1.6449428868229403,1.6024926900863647,1.6449428868229403,67600
1994-11-08,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,23400
1994-11-09,1.6237179040908813,1.6237179040908813,1.6237179040908813,1.6237179040908813,28340
1994-11-10,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,7020
1994-11-11,1.5918805599212646,1.6024931383886547,1.5918805599212646,1.6024931383886547,10660
1994-11-14,1.5388180017471313,1.570655630094645,1.5388180017471313,1.570655630094645,275860
1994-11-15,1.5600427389144897,1.5600427389144897,1.5388176926980235,1.5388176926980235,194740
1994-11-16,1.5918805599212646,1.5918805599212646,1.5706557187587176,1.5706557187587176,83200
1994-11-17,1.581268072128296,1.5918803333127687,1.581268072128296,1.5918803333127687,21840
1994-11-18,1.5388180017471313,1.5812682079629512,1.5388180017471313,1.5812682079629512,61620
1994-11-21,1.5069804191589355,1.5388181559543608,1.5069804191589355,1.5388181559543608,36400
1994-11-22,1.4645299911499023,1.4963676179587957,1.4645299911499023,1.4963676179587957,30420
1994-11-23,1.4220798015594482,1.4326923774526281,1.4220798015594482,1.4326923774526281,134680
1994-11-25,1.4539172649383545,1.4539172649383545,1.4326924281727502,1.4326924281727502,62140
1994-11-28,1.496367335319519,1.496367335319519,1.47514228987512,1.47514228987512,81120
1994-11-29,1.5175926685333252,1.570655446411944,1.5175926685333252,1.5175926685333252,73060
1994-11-30,1.5918805599212646,1.6024931383886547,1.5494305618239372,1.5494305618239372,111800
1994-12-01,1.581268072128296,1.6024929102694294,1.581268072128296,1.5918803333127687,8580
1994-12-02,1.570655345916748,1.5918801820409463,1.570655345916748,1.5812679218649262,2600
1994-12-05,1.5918805599212646,1.5918805599212646,1.5918805599212646,1.5918805599212646,1300
1994-12-06,1.6024926900863647,1.6024926900863647,1.5918801145878756,1.5918801145878756,13520
1994-12-07,1.6343305110931396,1.6555556646845269,1.6024928859634535,1.6024928859634535,57460
1994-12-08,1.6555554866790771,1.6555554866790771,1.6449429110244485,1.6449429110244485,10660
1994-12-09,1.6237179040908813,1.6449429506541051,1.6237179040908813,1.6449429506541051,2080
1994-12-12,1.6343305110931396,1.6343305110931396,1.6343305110931396,1.6343305110931396,5720
1994-12-13,1.6449428796768188,1.655555455129204,1.6343303042244337,1.6343303042244337,88920
1994-12-14,1.6237179040908813,1.6449429506541051,1.6237179040908813,1.6449429506541051,48620
1994-12-15,1.6343305110931396,1.6343305110931396,1.6343305110931396,1.6343305110931396,195260
1994-12-16,1.5918805599212646,1.6237182953234348,1.5918805599212646,1.6237182953234348,15600
1994-12-19,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,32500
1994-12-20,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,1560
1994-12-21,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,40300
1994-12-22,1.4645299911499023,1.5918803931280763,1.4645299911499023,1.5918803931280763,372060
1994-12-23,1.5069804191589355,1.5069804191589355,1.4857553665527343,1.4857553665527343,44720
1994-12-27,1.5069804191589355,1.5069804191589355,1.496367840227127,1.5069804191589355,23660
1994-12-28,1.4857549667358398,1.51759258970634,1.4857549667358398,1.5069800136303775,56680
1994-12-29,1.4751425981521606,1.4751425981521606,1.4751425981521606,1.4751425981521606,1560
1994-12-30,1.4539172649383545,1.4539172649383545,1.4539172649383545,1.4539172649383545,13780
1995-01-03,1.4539172649383545,1.4645298412072403,1.4539172649383545,1.4539172649383545,200720
1995-01-04,1.4326924085617065,1.4326924085617065,1.4326924085617065,1.4326924085617065,2600
1995-01-05,1.4326924085617065,1.4326924085617065,1.422079832438088,1.4326924085617065,127140
1995-01-06,1.4326924085617065,1.4326924085617065,1.4326924085617065,1.4326924085617065,25740
1995-01-09,1.4539172649383545,1.4539172649383545,1.4326924281727502,1.4326924281727502,14040
1995-01-10,1.3371793031692505,1.4326922684245489,1.3371793031692505,1.4326922684245489,61100
1995-01-11,1.2522794008255005,1.3265670218455563,1.1673792023697793,1.3265670218455563,162760
1995-01-12,1.390242099761963,1.390242099761963,1.2628917226017515,1.2628917226017515,134160
1995-01-13,1.4645299911499023,1.4645299911499023,1.4114674201449464,1.4114674201449464,19500
1995-01-16,1.4645299911499023,1.4751425685053334,1.453917413794471,1.4645299911499023,88920
1995-01-17,1.4751425981521606,1.4857551757208791,1.4645300205834422,1.4645300205834422,155220
1995-01-18,1.4645299911499023,1.4751425685053334,1.453917413794471,1.4751425685053334,56160
1995-01-19,1.4857549667358398,1.4857549667358398,1.4645298145839147,1.4645298145839147,73840
1995-01-20,1.4645299911499023,1.4751425685053334,1.4645299911499023,1.4751425685053334,2600
1995-01-23,1.4751425981521606,1.4751425981521606,1.4220800260807742,1.4645300205834422,15080
1995-01-24,1.496367335319519,1.5069799106704085,1.496367335319519,1.496367335319519,30940
1995-01-25,1.5069804191589355,1.5388181559543608,1.496367840227127,1.496367840227127,37960
1995-01-26,1.5069804191589355,1.5175929980907439,1.5069804191589355,1.5069804191589355,1820
