Date,Close,High,Low,Open,Volume
1980-03-18,0.3994588553905487,0.5135899569307055,0.3994588553905487,0.3994588553905487,400
1980-03-19,0.3994588553905487,0.3994588553905487,0.3994588553905487,0.3994588553905487,0
1980-03-20,0.3994588553905487,0.5135899569307055,0.3994588553905487,0.3994588553905487,2800
1980-03-21,0.3994588553905487,0.3994588553905487,0.3994588553905487,0.3994588553905487,0
1980-03-24,0.3994588553905487,0.5135899569307055,0.3994588553905487,0.3994588553905487,400
1980-03-25,0.3994588553905487,0.3994588553905487,0.3994588553905487,0.3994588553905487,0
1980-03-26,0.3994588553905487,0.3994588553905487,0.3994588553905487,0.3994588553905487,0
1980-03-27,0.3709259331226349,0.485056989468061,0.3709259331226349,0.3994586972089914,2000
1980-03-28,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
1980-03-31,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
1980-04-01,0.3709259331226349,0.485056989468061,0.3709259331226349,0.3709259331226349,800
1980-04-02,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
1980-04-03,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
1980-04-07,0.3709259331226349,0.485056989468061,0.3709259331226349,0.3709259331226349,6000
1980-04-08,0.3423933684825897,0.45652449131011963,0.3423933684825897,0.3709261491894722,2400
1980-04-09,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-04-10,0.3423933684825897,0.45652449131011963,0.3423933684825897,0.3423933684825897,3600
1980-04-11,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-04-14,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-04-15,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-04-16,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-04-17,0.3423933684825897,0.45652449131011963,0.3423933684825897,0.3423933684825897,400
1980-04-18,0.3423933684825897,0.45652449131011963,0.3423933684825897,0.3423933684825897,400
1980-04-21,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-04-22,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-04-23,0.3423933684825897,0.45652449131011963,0.3423933684825897,0.3423933684825897,800
1980-04-24,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-04-25,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-04-28,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-04-29,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-04-30,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-05-01,0.3423933684825897,0.45652449131011963,0.3423933684825897,0.3423933684825897,2000
1980-05-02,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-05-05,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-05-06,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-05-07,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-05-08,0.3423933684825897,0.3423933684825897,0.3423933684825897,0.3423933684825897,0
1980-05-09,0.3709259331226349,0.485056989468061,0.3709259331226349,0.3709259331226349,4000
1980-05-12,0.3709259331226349,0.485056989468061,0.3709259331226349,0.3709259331226349,6800
1980-05-13,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
1980-05-14,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
1980-05-15,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
1980-05-16,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
1980-05-19,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
1980-05-20,0.3709259331226349,0.485056989468061,0.3709259331226349,0.3709259331226349,800
1980-05-21,0.3423933684825897,0.45652449131011963,0.3423933684825897,0.3709261491894722,5600
1980-05-22,0.3709259331226349,0.485056989468061,0.3709259331226349,0.3709259331226349,800
1980-05-23,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
1980-05-27,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
1980-05-28,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
1980-05-29,0.3709259331226349,0.3709259331226349,0.3709259331226349,0.3709259331226349,0
