Date,Close,High,Low,Open,Volume
2021-01-28,2.9026288986206055,3.19011534543508,2.862244535066407,2.902628898620605,6406100
2021-01-29,3.0414507389068604,3.1272676433839237,2.953109751189925,3.1045513756447214,1418500
2021-02-01,3.4377217292785645,3.465485915266076,3.0944544450748506,3.0944544450748506,1081400
2021-02-02,3.561398983001709,3.6472158665672536,3.483154347310608,3.581591162580688,1506000
2021-02-03,3.6598362922668457,3.7809893781253274,3.6345959456914363,3.6623603750663434,832900
2021-02-04,3.596735954284668,3.8112781952101313,3.571495605689977,3.735557390135862,1299500
2021-02-05,3.7330329418182373,3.7582732879428975,3.5866395119986816,3.5967356023065897,585700
2021-02-08,3.8365185260772705,3.8869989854908233,3.786038066663718,3.8314706004908246,606500
2021-02-09,4.020772457122803,4.035916474416062,3.818093108026489,3.8365184815161704,507500
2021-02-10,4.399375915527344,4.4422843623541235,4.11163720234752,4.167165582362345,985900
2021-02-11,4.717402935028076,4.717402935028076,4.454904099760496,4.530625139819793,980200
2021-02-12,5.078338146209717,5.191918974180729,4.6694459138233,4.717402520168143,1128000
2021-02-16,5.224732875823975,5.5276156410739885,5.098531603281556,5.363554083052774,1232300
2021-02-17,5.474610805511475,5.578095800423114,5.214636036034655,5.313072864994603,770600
2021-02-18,5.063194751739502,5.527615457811801,5.025334467515924,5.527615457811801,924100
2021-02-19,5.494802474975586,5.552854933742196,5.277736173511405,5.499850640456045,829500
2021-02-22,5.2651166915893555,5.699248850232295,5.255020359764832,5.552855408713895,692200
2021-02-23,5.005140781402588,5.174250449496573,4.73507022521208,5.174250449496573,658700
2021-02-24,5.063194751739502,5.267641153102165,5.005142283835373,5.106103202238127,584000
2021-02-25,4.883988857269287,5.141439543156507,4.853700343050955,5.0480503989512835,354900
2021-02-26,5.032905578613281,5.056883640867072,4.765358603583763,4.959708628439302,317000
2021-03-01,5.101054668426514,5.231546820574587,5.045526287660788,5.146487198789197,311000
2021-03-02,5.164154529571533,5.237351480134301,5.10862615706909,5.161630928411014,242800
2021-03-03,5.300452709197998,5.41655763269903,5.073290546516286,5.189395470017319,662500
2021-03-04,5.106102466583252,5.295404341847362,4.979901216407178,5.234827799533195,472000
2021-03-05,4.871368885040283,5.169203962667303,4.719927744447249,5.083387059574106,488200
2021-03-08,4.750215530395508,5.020286160060305,4.747691447328967,4.894084895250989,312500
2021-03-09,4.969805717468262,5.096006976550811,4.765359331132422,4.765359331132422,380800
2021-03-10,5.14901065826416,5.394598171219088,5.060669691191437,5.083385953622124,629900
2021-03-11,5.893599033355713,5.994559946700429,5.212112025794557,5.212112025794557,1515300
2021-03-12,6.37316370010376,6.40849989923818,5.767397741724354,6.12328526032549,1272700
2021-03-15,6.337826728820801,6.701033706872609,6.18386105463084,6.186385137321443,1121500
2021-03-16,6.340351104736328,6.638185654708373,6.138428812925614,6.383259549621893,963400
2021-03-17,6.746718883514404,6.8905882351988845,6.310062662790032,6.340351175396037,663500
2021-03-18,6.724002838134766,7.241428282166233,6.688666640127982,6.814867897488887,931000
2021-03-19,7.130370616912842,7.264144115072161,6.777007213597534,6.845156004060936,661100
2021-03-22,6.759339809417725,7.067270717363204,6.085425046755235,6.877968823148119,2055200
2021-03-23,5.82797384262085,6.744194718232767,5.724488854729738,6.673522325382,1159000
2021-03-24,5.984463691711426,6.272202900223277,5.931459392055325,6.08290100473215,816000
2021-03-25,6.726525783538818,6.7896264015484125,5.792636925848534,5.981938779877315,1062700
2021-03-26,6.572562217712402,6.973881803943951,6.28229891842057,6.87039680349751,998700
2021-03-29,6.1788129806518555,6.607897416010826,6.087948409543733,6.559940807019046,554400
2021-03-30,6.214151382446289,6.421121409395977,6.082901932676351,6.158622509856098,326400
2021-03-31,6.143477916717529,6.307539472891801,6.095521298893787,6.246962920523745,221400
2021-04-01,6.683618068695068,6.683618068695068,6.181337152650115,6.181337152650115,680900
2021-04-05,6.663426399230957,6.928449332790695,6.416072046377549,6.7088589296366035,591800
2021-04-06,6.542273044586182,7.054650310544555,6.509460930280672,6.688666480371491,686900
2021-04-07,6.910781383514404,6.978677921456576,6.585182354890334,6.635663055824437,782100
2021-04-08,7.698276519775391,7.799237427029513,6.673522468661789,6.81486773881756,2499700
2021-04-09,7.837098121643066,7.895151067627232,7.213664065128007,7.698276927002664,1672700
2021-04-12,7.503927230834961,7.8244785650065865,7.0748432112831505,7.8244785650065865,1060500
2021-04-13,7.160659313201904,7.746233050598295,7.095034603815127,7.463542031810602,848900
2021-04-14,7.163183689117432,7.710897206085432,7.095035370949331,7.193472204962965,931400
2021-04-15,7.405490875244141,7.640225324396692,7.218713045516863,7.3499624874072715,531800
2021-04-16,8.044068336486816,8.190461775413404,7.450922332046131,7.450922332046131,1276300
2021-04-19,7.950678825378418,8.435291167810126,7.695752240191174,7.965822840724516,1224900
2021-04-20,7.251524448394775,7.897422515563601,7.1291095507859135,7.849718646175795,1237300
2021-04-21,7.483735084533691,7.7462339526488515,7.19347226486685,7.322197615797981,717800
2021-04-22,7.723516941070557,7.973395369455069,7.450922248158401,7.559455405030575,709700
2021-04-23,8.187938690185547,8.271231997050858,7.738662442020474,7.776522729692185,752400
2021-04-26,8.599355697631836,8.66498090666081,8.133672636243332,8.341904954261572,868900
2021-04-27,8.341903686523438,9.03601066587294,8.245990452509236,8.730603826040584,1502900
2021-04-28,8.644787788391113,8.705364827199965,8.286376610860131,8.503442006396707,908000
2021-04-29,9.05620288848877,9.05620288848877,8.538777903555715,8.834088396356815,778700
2021-04-30,9.452474594116211,9.64682465062333,8.733126832316216,8.89718885593004,1055800
2021-05-03,9.702352523803711,10.096100801691804,9.548387795362842,9.697304357862162,1317100
