Date,Close,High,Low,Open,Volume
1995-08-18,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-08-21,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-08-22,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-08-23,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-08-24,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-08-25,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-08-28,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-08-29,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-08-30,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-08-31,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-01,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-05,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-06,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-07,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-08,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-11,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-12,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-13,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-14,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-15,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-18,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-19,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-20,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-21,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-22,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-25,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-26,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-27,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-28,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-09-29,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-10-02,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-10-03,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-10-04,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-10-05,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-10-06,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-10-09,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-10-10,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-10-11,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-10-12,0.15706641972064972,0.15706641972064972,0.15706641972064972,0.15706641972064972,0
1995-10-13,5.026125431060791,5.026125431060791,5.026125431060791,5.026125431060791,140
1995-10-16,5.026125431060791,5.026125431060791,5.026125431060791,5.026125431060791,747
1995-10-17,5.026125431060791,5.65439110994339,5.026125431060791,5.65439110994339,2133
1995-10-18,5.026125431060791,5.026125431060791,5.026125431060791,5.026125431060791,687
1995-10-19,5.654390335083008,5.654390335083008,3.7695935567220054,3.7695935567220054,1267
1995-10-20,5.654390335083008,5.654390335083008,5.654390335083008,5.654390335083008,0
1995-10-23,5.654390335083008,5.654390335083008,5.654390335083008,5.654390335083008,0
1995-10-24,7.539188861846924,7.539188861846924,5.026125907897949,6.2826573848724365,820
1995-10-25,5.026125431060791,8.795719504356384,5.026125431060791,8.795719504356384,107
1995-10-26,5.026125431060791,5.026125431060791,5.026125431060791,5.026125431060791,0
1995-10-27,6.282656192779541,6.282656192779541,5.026124954223633,5.026124954223633,160
1995-10-30,6.282656192779541,6.282656192779541,5.026124954223633,6.282656192779541,367
1995-10-31,8.795719146728516,8.795719146728516,6.282656533377511,6.282656533377511,233
1995-11-01,10.052250862121582,10.052250862121582,7.539188146591187,7.539188146591187,1253
1995-11-02,7.539188861846924,10.052251815795898,7.539188861846924,7.539188861846924,1867
1995-11-03,7.539188861846924,8.795720338821411,7.539188861846924,8.795720338821411,473
1995-11-06,7.539188861846924,7.539188861846924,7.539188861846924,7.539188861846924,300
1995-11-07,6.282656192779541,10.052249908447266,6.282656192779541,6.282656192779541,413
1995-11-08,5.026125431060791,5.026125431060791,5.026125431060791,5.026125431060791,167
1995-11-09,6.282656192779541,7.539187431335448,5.026124954223633,5.026124954223633,780
1995-11-10,5.026125431060791,5.026125431060791,5.026125431060791,5.026125431060791,733
1995-11-13,6.282656192779541,6.282656192779541,6.282656192779541,6.282656192779541,133
1995-11-14,3.769594430923462,3.769594430923462,3.769594430923462,3.769594430923462,20
1995-11-15,3.769594430923462,5.026125907897949,3.769594430923462,5.026125907897949,2033
1995-11-16,3.769594430923462,6.2826573848724365,3.769594430923462,3.769594430923462,1687
1995-11-17,5.026125431060791,7.539188146591187,5.026125431060791,6.12559036910534,1853
1995-11-20,6.1255903244018555,7.539188091571514,5.02612539438101,5.02612539438101,1800
1995-11-21,5.026125431060791,7.539188146591187,5.026125431060791,6.12559036910534,7640
1995-11-22,6.1255903244018555,6.753855998699482,5.02612539438101,5.02612539438101,2407
1995-11-24,7.539188861846924,7.539188861846924,7.539188861846924,7.539188861846924,500
1995-11-27,6.910923480987549,6.91092348098755,6.125591267238964,6.7538570382378325,413
1995-11-28,5.026125431060791,7.539188146591187,5.026125431060791,7.539188146591187,1140
1995-11-29,6.753855228424072,7.539187231729197,6.1255896257799725,6.753855228424072,2267
1995-11-30,8.638652801513672,8.638652801513672,5.026125266335227,5.026125266335227,4200
1995-12-01,10.052250862121582,12.56531357765198,8.638653084635735,10.052250862121582,3193
1995-12-04,11.151715278625488,15.078375588000661,10.05225039200044,12.565312990000551,2740
1995-12-05,11.151715278625488,12.565312990000551,11.151715278625488,12.565312990000551,2720
1995-12-06,8.638652801513672,11.151715434681286,8.638652801513672,11.151715434681286,160
1995-12-07,8.638652801513672,10.052250532670454,8.638652801513672,8.638652801513672,873
1995-12-08,11.151715278625488,11.151715278625488,8.638652680625379,8.638652680625379,2233
1995-12-11,10.052250862121582,11.15171580016613,9.266918763518333,11.15171580016613,1960
1995-12-12,8.638652801513672,8.638652801513672,8.638652801513672,8.638652801513672,27
1995-12-13,10.523448944091797,10.523448944091797,10.523448944091797,10.523448944091797,467
1995-12-14,10.523448944091797,10.523448944091797,10.052249737639926,10.052249737639926,1000
1995-12-15,11.151715278625488,11.151715278625488,10.05225039200044,10.523449629125462,3020
1995-12-18,10.052250862121582,11.15171580016613,10.052250862121582,11.15171580016613,400
1995-12-19,10.052250862121582,11.15171580016613,10.052250862121582,10.052250862121582,393
1995-12-20,11.151715278625488,11.151715278625488,11.151715278625488,11.151715278625488,120
1995-12-21,10.052250862121582,10.052250862121582,10.052250862121582,10.052250862121582,167
1995-12-22,10.052250862121582,10.052250862121582,10.052250862121582,10.052250862121582,313
1995-12-26,10.052250862121582,10.052250862121582,10.052250862121582,10.052250862121582,293
1995-12-27,9.26692008972168,9.26692008972168,9.26692008972168,9.26692008972168,440
1995-12-28,11.151715278625488,11.151715278625488,10.05225039200044,11.151715278625488,1200
1995-12-29,11.151715278625488,11.151715278625488,9.266918330125407,11.151715278625488,1953
