Date,Close,High,Low,Open,Volume
1981-04-30,0.08637714385986328,0.087051964667792,0.08637714385986327,0.08637714385986327,16760000
1981-05-01,0.08873902261257172,0.09042607459209814,0.08873902261257172,0.08873902261257172,15180000
1981-05-04,0.08705198019742966,0.08772680112574306,0.08705198019742966,0.08772680112574306,3340000
1981-05-05,0.08637714385986328,0.08738937507175637,0.08637714385986327,0.087051964667792,12560000
1981-05-06,0.08840159326791763,0.0897512427295592,0.08840159326791763,0.08840159326791763,15700000
1981-05-07,0.0890764370560646,0.08975125787853867,0.08907643705606459,0.08907643705606459,7820000
1981-05-08,0.09110093861818314,0.09177575973024726,0.09110093861818312,0.09110093861818312,10620000
1981-05-11,0.0897512435913086,0.0907634746638857,0.0897512435913086,0.0907634746638857,11420000
1981-05-12,0.0897512435913086,0.09042606430636,0.0897512435913086,0.0897512435913086,8780000
1981-05-13,0.0897512435913086,0.09042606430636,0.0897512435913086,0.0897512435913086,7360000
1981-05-14,0.09042608737945557,0.09076349782307482,0.09042608737945557,0.09042608737945557,6240000
1981-05-15,0.0931253582239151,0.09346276862150363,0.0931253582239151,0.0931253582239151,11560000
1981-05-18,0.09447501599788666,0.09481242645327376,0.09447501599788666,0.09447501599788666,13160000
1981-05-19,0.09514980763196945,0.09582462833510776,0.09514980763196947,0.09514980763196947,10500000
1981-05-20,0.10088581591844559,0.10122322635116951,0.10088581591844559,0.10088581591844559,23500000
1981-05-21,0.10628435760736465,0.10662176793444056,0.10628435760736465,0.10628435760736465,20260000
1981-05-22,0.1076340451836586,0.10797145565577507,0.10763404518365859,0.10763404518365859,9120000
1981-05-26,0.10560958832502365,0.10594699881622656,0.10560958832502364,0.10594699881622656,6740000
1981-05-27,0.09987359493970871,0.1005484158748824,0.09987359493970871,0.1005484158748824,6940000
1981-05-28,0.09987359493970871,0.10021100540729556,0.09987359493970871,0.09987359493970871,9320000
1981-05-29,0.10189802944660187,0.10257285019436763,0.10189802944660188,0.10189802944660188,25600000
1981-06-01,0.10594695061445236,0.10662177128984085,0.10594695061445238,0.10594695061445238,25060000
1981-06-02,0.1042599156498909,0.10493473648559255,0.1042599156498909,0.10493473648559255,10880000
1981-06-03,0.10560958832502365,0.10594699881622656,0.10560958832502364,0.10560958832502364,16440000
1981-06-04,0.10932108014822006,0.10999590098507027,0.10932108014822006,0.10932108014822006,35900000
1981-06-05,0.11606931686401367,0.11606931686401367,0.11606931686401367,0.11606931686401367,18340000
1981-06-08,0.11404483020305634,0.11505706142418126,0.11404483020305634,0.11505706142418126,10300000
1981-06-09,0.11337000131607056,0.11404483017448343,0.11337000131607056,0.11404483017448343,13700000
1981-06-10,0.11337000131607056,0.11404483017448343,0.11337000131607056,0.11337000131607056,20000000
1981-06-11,0.11370737850666046,0.11404479685954909,0.11370737850666048,0.11370737850666048,25020000
1981-06-12,0.12248007208108902,0.12281748241556184,0.122480072081089,0.122480072081089,19860000
1981-06-15,0.12889088690280914,0.12922829728562416,0.12889088690280914,0.12889088690280914,19240000
1981-06-16,0.12517936527729034,0.12585418600294979,0.12517936527729034,0.12585418600294979,27900000
1981-06-17,0.119443379342556,0.12079302077441578,0.119443379342556,0.12079302077441578,16160000
1981-06-18,0.119443379342556,0.11978078970052095,0.119443379342556,0.119443379342556,15640000
1981-06-19,0.11708149313926697,0.11809372409473944,0.11708149313926697,0.11809372409473944,3700000
1981-06-22,0.11539450287818909,0.1167441448694777,0.11539450287818907,0.1167441448694777,3020000
1981-06-23,0.11741893738508224,0.11809375821704832,0.11741893738508224,0.11741893738508224,4900000
1981-06-24,0.11337000131607056,0.11404483017448343,0.11337000131607056,0.11404483017448343,3600000
1981-06-25,0.10999589413404465,0.1120203565185029,0.10999589413404465,0.1120203565185029,4760000
1981-06-26,0.11134549230337143,0.11269513336670395,0.11134549230337143,0.11134549230337143,1040000
1981-06-29,0.11202038079500198,0.11337002267712849,0.11202038079500198,0.11202038079500198,4580000
1981-06-30,0.10864625126123428,0.10999589283493312,0.1086462512612343,0.10999589283493312,4140000
1981-07-01,0.10797141492366791,0.10864623561332544,0.10797141492366791,0.10864623561332544,12540000
1981-07-02,0.1039225235581398,0.10527216546754416,0.1039225235581398,0.10527216546754416,3040000
1981-07-06,0.09784910082817078,0.09919874226671148,0.09784910082817078,0.09919874226671148,4240000
1981-07-07,0.09717429429292679,0.09784911511069722,0.09717429429292679,0.09784911511069722,5220000
1981-07-08,0.09717429429292679,0.09717429429292679,0.09717429429292679,0.09717429429292679,0
1981-07-09,0.09784910082817078,0.09919874226671148,0.09717428010890043,0.09717428010890043,31200000
1981-07-10,0.09784910082817078,0.0988613319070763,0.09784910082817078,0.09784910082817078,12120000
1981-07-13,0.09818651527166367,0.09886133601900174,0.09751169452432559,0.09784910489799463,13440000
1981-07-14,0.09582465142011642,0.09784912206174157,0.09548724098726212,0.09784912206174157,14120000
1981-07-15,0.09211313724517822,0.09582465203020585,0.09110090594017069,0.09582465203020585,11360000
1981-07-16,0.09548724442720413,0.09548724442720415,0.09177572953209884,0.09211313997710842,12580000
1981-07-17,0.09548724442720413,0.09683688620724243,0.09514983398219456,0.09548724442720415,12880000
1981-07-20,0.09380018711090088,0.09616206009777092,0.09312536625750943,0.09548723924437948,10980000
1981-07-21,0.0897512435913086,0.09245052645151419,0.0890764228762572,0.09245052645151419,7280000
1981-07-22,0.08705198019742966,0.09008868241934001,0.08671456973327296,0.0897512719551833,8480000
1981-07-23,0.08840159326791763,0.08840159326791763,0.08469007937077114,0.08705195185077345,12020000
1981-07-24,0.0897512435913086,0.09143829537893709,0.08873901251873148,0.08873901251873148,15980000
1981-07-27,0.09110093861818314,0.0924505808423114,0.09076352806215106,0.09076352806215106,7200000
1981-07-28,0.09245053678750992,0.09245053678750992,0.0911008952065168,0.0911008952065168,15240000
1981-07-29,0.09380018711090088,0.09548723924437948,0.09312536625750943,0.09312536625750943,5200000
1981-07-30,0.09481239318847656,0.09514980352548372,0.0924505208294265,0.09380016217745511,12580000
1981-07-31,0.09616205841302872,0.09717429771988075,0.09582464799224436,0.09582464799224436,8000000
1981-08-03,0.09717429429292679,0.09717429429292679,0.095487234204002,0.09616205502177244,5620000
1981-08-04,0.09987359493970871,0.1012232368100561,0.09919877400453501,0.09919877400453501,5080000
1981-08-05,0.1042599156498909,0.1042599156498909,0.10054840105353187,0.10054840105353187,14800000
1981-08-06,0.10257285833358765,0.10425991033687064,0.10223544793293106,0.10425991033687064,5340000
1981-08-07,0.10257285833358765,0.10358508953555744,0.10122321673096127,0.10257285833358765,7100000
1981-08-10,0.10088581591844559,0.10257286808206523,0.10088581591844559,0.10257286808206523,2720000
1981-08-11,0.10122323036193848,0.10122323036193848,0.0998735885775659,0.10088581991584533,7160000
1981-08-12,0.10122323036193848,0.10223546170021793,0.10054840946975219,0.10122323036193848,5860000
1981-08-13,0.10122323036193848,0.10223546170021793,0.10122323036193848,0.10122323036193848,8540000
1981-08-14,0.09953611344099045,0.10122316457500839,0.09953611344099046,0.10122316457500839,4780000
1981-08-17,0.09818651527166367,0.10021097751367788,0.09717428415065656,0.09953615676633981,3440000
1981-08-18,0.09413759410381317,0.09649946700453103,0.09380018368942492,0.09649946700453103,6000000
1981-08-19,0.09177571535110474,0.0931253569225992,0.0907634841724839,0.0931253569225992,7240000
1981-08-20,0.0927879586815834,0.09380018999276986,0.09143831693333483,0.09177572737039698,6480000
1981-08-21,0.09110093861818314,0.09380022306643969,0.090426117506119,0.09278799139834348,13160000
1981-08-24,0.08772677928209305,0.09076348074787574,0.08772677928209305,0.09076348074787574,8980000
1981-08-25,0.08772677928209305,0.08772677928209305,0.08435267548066562,0.08772677928209305,12900000
1981-08-26,0.08941385895013809,0.08941385895013809,0.08840161954193294,0.08840161954193294,4580000
1981-08-27,0.0890764370560646,0.09008866828977571,0.08840160818909176,0.08941384746730163,12640000
1981-08-28,0.0890764370560646,0.08907643705606459,0.08806419777785472,0.08907643705606459,9900000
1981-08-31,0.08738936483860016,0.09143829725654755,0.08738936483860016,0.08907642470536853,2300000
1981-09-01,0.0897512435913086,0.0900886539488343,0.08806418375918261,0.08806418375918261,14300000
1981-09-02,0.0931253582239151,0.09413758941668067,0.08975125424802988,0.08975125424802988,19660000
1981-09-03,0.09177571535110474,0.0954872296727145,0.09177571535110474,0.0931253569225992,15300000
1981-09-04,0.08772677928209305,0.090426070367733,0.08772677928209305,0.090426070367733,12660000
1981-09-08,0.08435268700122833,0.08738938083725288,0.08367786614877844,0.08738938083725288,13260000
1981-09-09,0.08705198019742966,0.08738939066158637,0.08502751741248944,0.08502751741248944,16640000
1981-09-10,0.08873902261257172,0.09042607459209814,0.08705196258854692,0.08705196258854692,18280000
1981-09-11,0.0931253582239151,0.0931253582239151,0.09042607504320692,0.09042607504320692,14520000
1981-09-14,0.09211313724517822,0.0941375998551933,0.09110090594017069,0.09312536855018576,12680000
1981-09-15,0.09245053678750992,0.09413758876375129,0.09143830560176508,0.09211312639226163,8820000
1981-09-16,0.0897512435913086,0.09110088502141139,0.0890764228762572,0.09110088502141139,20800000
1981-09-17,0.0857023075222969,0.08975123968068344,0.08536489717947279,0.08975123968068344,31920000
1981-09-18,0.08502752333879471,0.08637716528948977,0.08435270236344718,0.08570234431414224,15640000
1981-09-21,0.08806420117616653,0.08806420117616653,0.08367786566082061,0.08502750735785013,17140000
1981-09-22,0.0897512435913086,0.09042606430636,0.08772677340165691,0.08806418375918261,10780000
1981-09-23,0.08772677928209305,0.08873901846701929,0.08469008586080837,0.08873901846701929,23220000
1981-09-24,0.08637714385986328,0.08941384554004114,0.08603973345589891,0.08772678547572073,5660000
1981-09-25,0.08097857236862183,0.08334044504972803,0.07996633317507824,0.08334044504972803,17560000
1981-09-28,0.0897512435913086,0.0897512435913086,0.07591740284375992,0.0809785662511429,20020000
1981-09-29,0.09042608737945557,0.09110090826669408,0.08907644560497854,0.08975126649221705,16740000
1981-09-30,0.08806420117616653,0.09042608219046726,0.08738938032765178,0.09042608219046726,11300000
1981-10-01,0.08873902261257172,0.08907643300847701,0.08705196258854692,0.08806419377626276,12620000
1981-10-02,0.09042608737945557,0.09110090826669408,0.08907644560497854,0.08907644560497854,5940000
1981-10-05,0.09245053678750992,0.09413758876375129,0.09177571599701335,0.09177571599701335,7260000
1981-10-06,0.09177571535110474,0.09245053613685197,0.09042607377961029,0.09245053613685197,9980000
1981-10-07,0.09649945050477982,0.09717427926267103,0.09380016765120477,0.09380016765120477,14240000
1981-10-08,0.10088581591844559,0.10358509938023701,0.09717430115848238,0.09717430115848238,16580000
1981-10-09,0.10291027277708054,0.10527214567446304,0.10223545194925697,0.10223545194925697,18900000
1981-10-12,0.10324769467115402,0.10392251557401126,0.10189805286543954,0.10291028421972541,9220000
1981-10-13,0.10189802944660187,0.10324767094213337,0.10189802944660188,0.10324767094213337,8440000
1981-10-14,0.09886135905981064,0.10122323222595636,0.0985239486075041,0.10122323222595636,11740000
1981-10-15,0.09953611344099045,0.09987352366779405,0.09717424185336535,0.09886129298738329,12040000
1981-10-16,0.09852391481399536,0.09886132515057082,0.09683685508662114,0.09886132515057082,6080000
1981-10-19,0.09919874370098114,0.1005483851590357,0.0964994527403744,0.09852392297195388,12980000
1981-10-20,0.10122323036193848,0.10156064080803164,0.0998735885775659,0.0998735885775659,8100000
1981-10-21,0.10291027277708054,0.10425991443272768,0.1015606311214334,0.1015606311214334,22940000
1981-10-22,0.10122323036193848,0.10392251393068365,0.10122323036193848,0.10291028259240421,14540000
1981-10-23,0.09919874370098114,0.1015606162525766,0.09886133333646752,0.10122320588806297,3760000
1981-10-26,0.09784910082817078,0.09818651118780596,0.09717428010890043,0.09818651118780596,6140000
1981-10-27,0.09919874370098114,0.10021097479452207,0.0978491022429266,0.0978491022429266,9520000
1981-10-28,0.09987359493970871,0.10156064727764295,0.09987359493970871,0.09987359493970871,6260000
1981-10-29,0.1005483940243721,0.10088580441863516,0.09987357323584597,0.09987357323584597,980000
1981-10-30,0.10864625126123428,0.10932107204808371,0.10021098338111827,0.10054839377454297,24780000
