Date,Close,High,Low,Open,Volume
2006-03-06,3.6191678047180176,3.6303035357352478,3.5857601868654174,3.6191678047180176,19800
2006-03-07,3.4521286487579346,3.530080025786828,3.4521286487579346,3.4521286487579346,8600
2006-03-08,3.4521286487579346,3.4521286487579346,3.396449154423129,3.4521286487579346,7600
2006-03-09,3.4966723918914795,3.4966723918914795,3.4187212230240887,3.4966723918914795,21600
2006-03-10,3.440992832183838,3.5078082702884643,3.4298568904329962,3.440992832183838,6800
2006-03-13,3.5523521900177,3.5523521900177,3.4632650716550493,3.5523521900177,3800
2006-03-14,3.541215419769287,3.541215419769287,3.474400202807915,3.541215419769287,3600
2006-03-15,3.541215419769287,3.563487300356674,3.541215419769287,3.541215419769287,5200
2006-03-16,3.5857601165771484,3.5857601165771484,3.5634882301783537,3.5857601165771484,10800
2006-03-17,3.5746235847473145,3.5746235847473145,3.507808357384149,3.5746235847473145,4400
2006-03-20,3.596895217895508,3.596895217895508,3.596895217895508,3.596895217895508,2800
2006-03-21,3.5523521900177,3.5634881329131427,3.4744010145504918,3.5523521900177,2000
2006-03-22,3.5746235847473145,3.5857597391750793,3.518944299411486,3.5746235847473145,8600
2006-03-23,3.5523521900177,3.5634881329131427,3.4966726879409324,3.5523521900177,1800
2006-03-24,3.630302906036377,3.64143905992288,3.5968952939785375,3.630302906036377,4000
2006-03-27,3.64143967628479,3.64143967628479,3.5746240160588405,3.64143967628479,3000
2006-03-28,3.596895217895508,3.6303028292466957,3.530079995193132,3.596895217895508,29200
2006-03-29,3.541215419769287,3.563487300356674,3.485535930701214,3.541215419769287,14200
2006-03-30,3.5746235847473145,3.6080316232297527,3.5746235847473145,3.5746235847473145,5800
2006-03-31,3.5523521900177,3.5634881329131427,3.5523521900177,3.5523521900177,3400
2006-04-03,3.596895217895508,3.596895217895508,3.5523516652937865,3.596895217895508,7600
2006-04-04,3.596895217895508,3.596895217895508,3.596895217895508,3.596895217895508,600
2006-04-05,3.5634872913360596,3.5857591718670676,3.5412154108050515,3.5634872913360596,12600
2006-04-06,3.5300793647766113,3.574622697023183,3.518943425514781,3.5300793647766113,5600
2006-04-07,3.5634872913360596,3.5634872913360596,3.5634872913360596,3.5634872913360596,2800
2006-04-10,3.5634872913360596,3.5634872913360596,3.5078078024089336,3.5634872913360596,1800
2006-04-11,3.5078091621398926,3.5078091621398926,3.4521296516297353,3.5078091621398926,12400
2006-04-12,3.4966723918914795,3.4966723918914795,3.485536449938873,3.4966723918914795,2800
2006-04-13,3.4966723918914795,3.4966723918914795,3.4187212230240887,3.4966723918914795,1800
2006-04-17,3.541215419769287,3.541215419769287,3.507807811288601,3.541215419769287,5800
2006-04-18,3.396449565887451,3.463265009663686,3.363041950199554,3.396449565887451,17600
2006-04-19,3.6191678047180176,3.6191678047180176,3.5078087953420782,3.6191678047180176,21000
2006-04-20,3.7082550525665283,3.7082550525665283,3.6303036584090855,3.7082550525665283,5000
2006-04-21,3.5523521900177,3.5523521900177,3.48553674504549,3.5523521900177,3000
2006-04-24,3.596895217895508,3.596895217895508,3.5523516652937865,3.596895217895508,12400
2006-04-25,3.596895217895508,3.596895217895508,3.530079995193132,3.596895217895508,42800
2006-04-26,3.630302906036377,3.630302906036377,3.563487681920698,3.630302906036377,2600
2006-04-27,3.663710594177246,3.663710594177246,3.596894951620351,3.663710594177246,6400
2006-04-28,3.630302906036377,3.630302906036377,3.563487681920698,3.630302906036377,24400
2006-05-01,3.5857601165771484,3.6303034645738377,3.5634882301783537,3.5857601165771484,18600
2006-05-02,3.630302906036377,3.630302906036377,3.563487681920698,3.630302906036377,50200
2006-05-03,3.6525754928588867,3.6525754928588867,3.585760255867929,3.6525754928588867,7200
2006-05-04,3.630302906036377,3.630302906036377,3.563487681920698,3.630302906036377,12600
2006-05-05,3.5746235847473145,3.6191673528566617,3.5523519130930685,3.5746235847473145,9600
2006-05-08,3.4966723918914795,3.5078083338440855,3.4187212230240887,3.4966723918914795,22200
2006-05-09,3.5523521900177,3.6080319044949123,3.507808630836375,3.5523521900177,5000
2006-05-10,3.541215419769287,3.541215419769287,3.541215419769287,3.541215419769287,1800
2006-05-11,3.5523521900177,3.6080319044949123,3.5189445737318175,3.5523521900177,7200
2006-05-12,3.4719839096069336,3.5175180813900817,3.4719839096069336,3.4719839096069336,3800
2006-05-15,3.3126142024993896,3.3126142024993896,3.2556964334431253,3.3126142024993896,22200
2006-05-16,3.4264490604400635,3.460599628245095,3.4264490604400635,3.4264490604400635,16400
2006-05-17,3.392299175262451,3.460600546112341,3.3695321963952027,3.392299175262451,4600
2006-05-18,3.289846897125244,3.3239976876822013,3.2556963236923377,3.289846897125244,4400
2006-05-19,3.164628028869629,3.1987788222633426,3.164628028869629,3.164628028869629,3200
2006-05-22,3.0507924556732178,3.0507924556732178,2.9938746843574933,3.0507924556732178,4800
2006-05-23,3.187394618988037,3.221545188770441,3.1418604535701564,3.187394618988037,66200
2006-05-24,3.153244972229004,3.153244972229004,3.084943595546871,3.153244972229004,8200
2006-05-25,3.187394618988037,3.187394618988037,3.1418604535701564,3.187394618988037,11000
2006-05-26,3.176011562347412,3.176011562347412,3.1304773892020137,3.176011562347412,10200
2006-05-30,3.176011562347412,3.176011562347412,3.0963268136239814,3.176011562347412,3600
2006-05-31,3.153244972229004,3.153244972229004,3.062176397611463,3.153244972229004,4600
2006-06-01,3.2443125247955322,3.2443125247955322,3.1646275689158516,3.2443125247955322,8000
2006-06-02,3.2556965351104736,3.2556965351104736,3.210162361868354,3.2556965351104736,4000
2006-06-05,3.2556965351104736,3.2784635131695006,3.198778764276808,3.2556965351104736,1400
2006-06-06,3.187394618988037,3.2329287844059182,3.1304768579346796,3.187394618988037,2800
2006-06-07,3.1304771900177,3.1987785539519873,3.119093593174644,3.1304771900177,7000
2006-06-08,2.9938745498657227,3.005258147042303,2.959723975460037,2.9938745498657227,7600
2006-06-09,3.0621755123138428,3.073559107990465,2.993874155378138,3.0621755123138428,3200
2006-06-12,3.0507924556732178,3.0507924556732178,2.9938746843574933,3.0507924556732178,5200
2006-06-13,2.8686554431915283,2.9483401839266006,2.8686554431915283,2.8686554431915283,8200
2006-06-14,2.9369566440582275,2.9369566440582275,2.868655498434027,2.9369566440582275,8200
2006-06-15,2.9597244262695312,3.0052586047873215,2.9483408273590612,2.9597244262695312,5800
2006-06-16,3.119093894958496,3.119093894958496,3.028025545650948,3.119093894958496,3800
2006-06-19,2.9369566440582275,3.0052580068064754,2.8572719017886445,2.9369566440582275,4200
2006-06-20,2.9141898155212402,2.936956792841309,2.868655643757045,2.9141898155212402,63400
2006-06-21,2.891422748565674,2.9597241177855382,2.891422748565674,2.891422748565674,4600
2006-06-22,2.9028067588806152,2.914190358222614,2.845888979294721,2.9028067588806152,20000
2006-06-23,2.948340654373169,2.948340654373169,2.8914228802844044,2.948340654373169,19800
2006-06-26,2.9369566440582275,2.9369566440582275,2.891422474600745,2.9369566440582275,3000
2006-06-27,2.9141898155212402,2.9938745618275675,2.9141898155212402,2.9141898155212402,28600
2006-06-28,2.9711074829101562,2.9711074829101562,2.9711074829101562,2.9711074829101562,2000
2006-06-29,2.9597244262695312,2.9824916240904713,2.914190247751741,2.9597244262695312,18000
2006-06-30,3.0621755123138428,3.084942703667087,3.016641346731382,3.0621755123138428,19600
