Date,Close,High,Low,Open,Volume
1996-11-18,6.667095184326172,6.899668272151504,6.667095184326172,6.82214390954306,18128900
1996-11-19,6.705857753753662,6.705857753753662,6.512046836015117,6.589571203110535,8340200
1996-11-20,6.589573383331299,6.628335579703835,6.550811186958761,6.550811186958761,1920300
1996-11-21,6.5120463371276855,6.628332878862109,6.5120463371276855,6.628332878862109,5522100
1996-11-22,6.667095184326172,6.705857365630394,6.589570821717729,6.589570821717729,2167800
1996-11-25,6.705857753753662,6.744619937301371,6.667095570205953,6.744619937301371,1187300
1996-11-26,6.628334045410156,6.705858420210275,6.628334045410156,6.705858420210275,642300
1996-11-27,6.628334045410156,6.705858420210275,6.589571858010097,6.6670962328102155,632700
1996-11-29,6.628334045410156,6.705858420210275,6.628334045410156,6.6670962328102155,600800
1996-12-02,6.589573383331299,6.667097776076372,6.589573383331298,6.628335579703835,789800
1996-12-03,6.5120463371276855,6.589570698283968,6.5120463371276855,6.589570698283968,1027700
1996-12-04,6.4732842445373535,6.550808606747382,6.395759882327326,6.512046425642368,2322200
1996-12-05,6.5120463371276855,6.550808517705827,6.4732841565495445,6.5120463371276855,1100400
1996-12-06,6.395761013031006,6.434523200988769,6.318236637115478,6.395761013031006,619200
1996-12-09,6.434523582458496,6.47328577271427,6.434523582458496,6.47328577271427,452000
1996-12-10,6.5120463371276855,6.5120463371276855,6.4732841565495445,6.5120463371276855,583400
1996-12-11,6.434523582458496,6.47328577271427,6.395761392202721,6.434523582458496,973500
1996-12-12,6.356998443603516,6.434522814866973,6.3569984436035165,6.434522814866973,1806700
1996-12-13,6.279473304748535,6.318235485642044,6.240711123855026,6.318235485642044,650300
1996-12-16,6.356998443603516,6.395760629235245,6.3569984436035165,6.3569984436035165,517100
1996-12-17,6.434523582458496,6.434523582458496,6.356999201946947,6.356999201946947,226700
1996-12-18,6.3182373046875,6.395761688794096,6.3182373046875,6.395761688794096,658400
1996-12-19,6.395761013031006,6.434523200988769,6.356998825073242,6.356998825073242,302400
1996-12-20,6.4732842445373535,6.4732842445373535,6.43452206343234,6.43452206343234,271200
1996-12-23,6.4732842445373535,6.4732842445373535,6.395759882327326,6.43452206343234,121300
