Date,Close,High,Low,Open,Volume
1992-11-03,16.896331787109375,17.141205210468463,16.65145668233151,16.65145668233151,29070
1992-11-04,16.896331787109375,16.896331787109375,16.65145668233151,16.896331787109375,9180
1992-11-05,16.651453018188477,16.651453018188477,16.40657796729523,16.651453018188477,16470
1992-11-06,16.651453018188477,16.651453018188477,16.651453018188477,16.651453018188477,7380
1992-11-09,16.896331787109375,16.896331787109375,16.65145668233151,16.65145668233151,33390
1992-11-10,16.651453018188477,16.896328069081722,16.651453018188477,16.896328069081722,17775
1992-11-11,17.141202926635742,17.141202926635742,16.406579391599543,16.651454463751126,39375
1992-11-12,16.406578063964844,16.896328168637,16.406578063964844,16.896328168637,11385
1992-11-13,16.651453018188477,16.651453018188477,16.40657796729523,16.40657796729523,765
1992-11-16,16.406578063964844,16.651453116300925,16.406578063964844,16.651453116300925,4545
1992-11-17,16.161706924438477,16.651457147680997,16.161706924438477,16.406582036059735,9270
1992-11-18,15.916828155517578,16.161701503586198,15.671954807448959,16.161701503586198,70920
1992-11-19,15.916828155517578,15.916828155517578,15.671954807448959,15.916828155517578,1845
1992-11-20,16.651453018188477,16.651453018188477,15.916829546927149,15.916829546927149,18090
1992-11-23,17.386075973510742,17.63095104081924,16.651454134422288,16.651454134422288,12780
1992-11-24,17.87582015991211,17.87582015991211,17.386070188260415,17.386070188260415,52920
1992-11-25,17.630952835083008,17.87582792731191,17.630952835083008,17.87582792731191,5850
1992-11-27,17.87582015991211,17.87582015991211,17.630945174086264,17.630945174086264,2475
1992-11-30,18.120698928833008,18.120698928833008,17.630950490909786,17.87582555058063,7560
1992-12-01,18.85531997680664,19.100195004664137,18.120696574652406,18.120696574652406,22590
1992-12-02,18.365577697753906,19.100203092393848,18.365577697753906,18.8553279608472,7065
1992-12-03,18.610445022583008,18.85532005140937,18.120696646348534,18.365569993756644,52425
1992-12-04,18.610445022583008,18.85532005140937,18.365569993756644,18.610445022583008,4275
1992-12-07,18.365577697753906,18.610452829300552,18.120704247626218,18.610452829300552,4545
1992-12-08,17.87582015991211,18.365566768727884,17.87582015991211,18.365566768727884,4050
1992-12-09,18.365577697753906,18.610452829300552,18.120704247626218,18.120704247626218,4275
1992-12-10,18.610445022583008,19.100195080235736,18.610445022583008,18.610445022583008,3960
1992-12-11,18.365577697753906,18.610452829300552,18.365577697753906,18.610452829300552,24795
1992-12-14,19.589948654174805,19.589948654174805,18.610451557749833,18.610451557749833,9180
1992-12-15,19.589948654174805,19.589948654174805,19.589948654174805,19.589948654174805,4275
1992-12-16,19.589948654174805,19.589948654174805,19.589948654174805,19.589948654174805,1665
1992-12-17,19.589948654174805,19.589948654174805,19.100201787381163,19.589948654174805,3375
1992-12-18,19.589948654174805,19.589948654174805,19.345075220777982,19.589948654174805,3375
1992-12-21,19.100200653076172,19.34507407193068,19.100200653076172,19.34507407193068,1440
1992-12-22,18.85531997680664,19.100195004664137,18.610444948949148,19.100195004664137,16650
1992-12-23,18.85531997680664,18.85531997680664,18.610444948949148,18.85531997680664,2745
1992-12-24,18.85531997680664,18.85531997680664,18.85531997680664,18.85531997680664,45
1992-12-28,18.610445022583008,18.610445022583008,18.610445022583008,18.610445022583008,675
1992-12-29,18.365577697753906,18.610452829300552,18.365577697753906,18.610452829300552,1350
1992-12-30,18.610445022583008,18.610445022583008,18.365569993756644,18.365569993756644,3375
1992-12-31,18.610445022583008,18.610445022583008,18.365569993756644,18.610445022583008,3645
1993-01-04,18.365577697753906,18.610452829300552,18.120704247626218,18.610452829300552,1665
1993-01-05,19.345073699951172,19.345073699951172,18.855325190240617,18.855325190240617,17595
1993-01-06,20.079694747924805,20.079694747924805,18.855322788872122,19.345071236209495,20385
1993-01-07,21.304067611694336,21.793814398411218,20.32456899400486,20.32456899400486,42300
1993-01-08,21.304067611694336,21.304067611694336,20.814317462140313,21.304067611694336,15750
1993-01-11,20.569438934326172,21.05918900166477,20.569438934326172,21.05918900166477,10170
1993-01-12,20.079694747924805,20.814316578221614,20.079694747924805,20.569441513843678,6165
1993-01-13,19.834823608398438,19.834823608398438,19.345075064151185,19.834823608398438,11160
1993-01-14,20.569438934326172,20.81431396799547,20.07969222982415,20.07969222982415,4545
1993-01-15,20.814313888549805,20.814313888549805,20.569438855815164,20.569438855815164,2565
1993-01-18,20.324562072753906,20.81431037411229,20.324562072753906,20.81431037411229,3465
1993-01-19,20.569438934326172,20.81431396799547,20.07969222982415,20.32456558207516,4860
1993-01-20,20.569438934326172,20.569438934326172,20.569438934326172,20.569438934326172,6165
1993-01-21,21.059194564819336,21.059194564819336,20.814319466461995,20.814319466461995,1350
1993-01-22,21.059194564819336,21.059194564819336,20.814319466461995,21.059194564819336,3645
1993-01-25,20.814313888549805,21.304063954019085,20.814313888549805,21.059188921284445,6480
1993-01-26,21.304067611694336,21.304067611694336,21.059192536917326,21.059192536917326,4050
1993-01-27,21.304067611694336,21.304067611694336,20.814317462140313,21.304067611694336,11160
1993-01-28,21.304067611694336,21.304067611694336,21.059192536917326,21.304067611694336,3240
1993-01-29,21.304067611694336,21.304067611694336,21.059192536917326,21.304067611694336,2655
1993-02-01,21.059194564819336,21.059194564819336,20.814319466461995,21.059194564819336,4275
1993-02-02,21.304067611694336,21.304067611694336,21.059192536917326,21.059192536917326,7965
1993-02-03,22.038694381713867,22.038694381713867,21.3040723566027,21.3040723566027,16875
1993-02-04,22.77330780029297,22.77330780029297,22.28356108958417,22.28356108958417,26190
1993-02-05,23.0181827545166,23.0181827545166,22.773307718622075,22.773307718622075,3240
1993-02-08,23.0181827545166,23.263057790411125,22.773307718622075,23.0181827545166,4455
1993-02-09,23.0181827545166,23.0181827545166,22.773307718622075,23.0181827545166,855
1993-02-10,22.77330780029297,23.018182837065677,22.77330780029297,23.018182837065677,1575
1993-02-11,22.77330780029297,22.77330780029297,22.52843444493857,22.77330780029297,675
1993-02-12,22.038694381713867,22.528442958927624,22.038694381713867,22.528442958927624,3780
1993-02-16,21.059194564819336,22.038691595411226,21.059194564819336,22.038691595411226,14985
1993-02-17,21.304067611694336,21.304067611694336,21.059192536917326,21.059192536917326,1260
1993-02-18,20.814313888549805,21.548937305335446,20.814313888549805,21.304063954019085,12960
1993-02-19,21.304067611694336,21.304067611694336,20.814317462140313,20.814317462140313,5355
1993-02-22,21.7938175201416,21.7938175201416,21.54894409170767,21.54894409170767,1575
1993-02-23,22.038694381713867,22.038694381713867,21.548945804500107,21.793819252397515,3060
1993-02-24,21.548940658569336,21.79381404799048,21.548940658569336,21.79381404799048,9450
1993-02-25,21.548940658569336,21.548940658569336,21.548940658569336,21.548940658569336,2475
1993-02-26,22.038694381713867,22.528442958927624,21.793819252397515,21.793819252397515,12960
1993-03-01,22.038694381713867,22.28356951103022,22.038694381713867,22.038694381713867,9360
1993-03-02,22.038694381713867,22.038694381713867,21.793819252397515,22.038694381713867,14265
1993-03-03,22.283565521240234,22.283565521240234,22.03869043576786,22.03869043576786,7560
1993-03-04,22.283565521240234,22.283565521240234,22.283565521240234,22.283565521240234,5850
1993-03-05,22.283565521240234,22.528438925293962,22.283565521240234,22.283565521240234,8280
1993-03-08,23.0181827545166,23.0181827545166,22.283561009669633,22.283561009669633,9045
1993-03-09,22.77330780029297,23.263057873838388,22.77330780029297,23.018182837065677,12690
1993-03-10,23.263059616088867,23.263059616088867,23.018184560976625,23.018184560976625,1350
1993-03-11,23.0181827545166,23.263057790411125,23.0181827545166,23.263057790411125,8865
1993-03-12,22.528432846069336,22.528432846069336,22.283559508093884,22.528432846069336,1170
1993-03-15,22.283565521240234,22.283565521240234,22.03869043576786,22.283565521240234,945
1993-03-16,22.038694381713867,22.28356951103022,22.038694381713867,22.28356951103022,1350
1993-03-17,22.038694381713867,22.038694381713867,21.3040723566027,22.038694381713867,15075
1993-03-18,21.7938175201416,21.7938175201416,21.7938175201416,21.7938175201416,5670
1993-03-19,22.038694381713867,22.038694381713867,21.548945804500107,21.793819252397515,70020
1993-03-22,21.7938175201416,21.7938175201416,21.7938175201416,21.7938175201416,19755
1993-03-23,21.304067611694336,21.793814398411218,21.304067611694336,21.793814398411218,7380
1993-03-24,21.548940658569336,21.548940658569336,21.30406726914819,21.30406726914819,10350
1993-03-25,21.548940658569336,21.79381404799048,21.30406726914819,21.548940658569336,6840
1993-03-26,21.548940658569336,21.548940658569336,21.30406726914819,21.548940658569336,9585
1993-03-29,21.304067611694336,21.54894100505278,21.304067611694336,21.54894100505278,5175
1993-03-30,22.038694381713867,22.038694381713867,21.3040723566027,21.3040723566027,15480
1993-03-31,21.7938175201416,22.283567739847086,21.7938175201416,22.038692629994344,19260
1993-04-01,21.7938175201416,22.038692629994344,21.54894409170767,21.7938175201416,11745
1993-04-02,21.7938175201416,21.7938175201416,21.54894409170767,21.7938175201416,5760
1993-04-05,21.7938175201416,21.7938175201416,21.54894409170767,21.7938175201416,10350
1993-04-06,21.548940658569336,21.79381404799048,21.548940658569336,21.79381404799048,2475
1993-04-07,21.548940658569336,21.79381404799048,21.548940658569336,21.548940658569336,2565
1993-04-08,21.548940658569336,21.548940658569336,21.548940658569336,21.548940658569336,6750
1993-04-12,21.059194564819336,21.548943080115283,21.059194564819336,21.548943080115283,3555
1993-04-13,20.814313888549805,21.059188921284445,20.814313888549805,21.059188921284445,540
1993-04-14,21.304067611694336,21.304067611694336,21.059192536917326,21.059192536917326,3645
1993-04-15,21.304067611694336,21.304067611694336,21.304067611694336,21.304067611694336,2745
1993-04-16,21.059194564819336,21.059194564819336,21.059194564819336,21.059194564819336,855
1993-04-19,21.059194564819336,21.059194564819336,20.56944436810466,21.059194564819336,4860
1993-04-20,20.814313888549805,20.814313888549805,20.569438855815164,20.814313888549805,5850
1993-04-21,20.569438934326172,20.569438934326172,20.569438934326172,20.569438934326172,450
1993-04-22,20.569438934326172,20.569438934326172,20.569438934326172,20.569438934326172,135
1993-04-23,20.814313888549805,20.814313888549805,20.569438855815164,20.569438855815164,135
1993-04-26,20.324562072753906,20.569435382724098,20.324562072753906,20.569435382724098,2070
1993-04-27,20.324562072753906,20.569435382724098,20.324562072753906,20.324562072753906,5355
1993-04-28,20.324562072753906,20.569435382724098,20.324562072753906,20.324562072753906,45
1993-04-29,20.324562072753906,20.324562072753906,20.07968876278371,20.324562072753906,540
1993-04-30,21.059194564819336,21.059194564819336,20.56944436810466,20.56944436810466,3780
