Date,Close,High,Low,Open,Volume
1980-03-17,443.4459533691406,455.2039869777867,443.4459533691406,443.4459533691406,563
1980-03-18,443.4459533691406,446.8053915430395,440.08651519524176,443.4459533691406,721
1980-03-19,460.24322509765625,463.60266386176687,446.805470041214,446.805470041214,2167
1980-03-20,466.9620056152344,466.9620056152344,463.6025675490419,463.6025675490419,284
1980-03-21,465.282470703125,466.9621904009178,461.9230313075395,466.9621904009178,121
1980-03-24,453.5243225097656,461.9229189559742,450.16488393128213,461.9229189559742,358
1980-03-25,446.8054504394531,451.84460836454656,445.1257311310886,451.84460836454656,460
1980-03-26,451.84454345703125,453.5242625241039,450.1648243899586,450.1648243899586,191
1980-03-27,398.09344482421875,446.80528694186853,386.33537583008086,446.80528694186853,1386
1980-03-28,409.8515625,416.5704386981232,409.8515625,409.8515625,405
1980-03-31,421.6095886230469,421.60958862304693,408.1718364570369,409.85155547778817,316
1980-04-01,424.9689636230469,424.9689636230469,418.2500885367452,421.609526079896,158
1980-04-02,431.6880187988281,431.6880187988281,426.6488603818906,426.6488603818906,990
1980-04-03,433.36767578125,435.0473950113537,430.0082373210426,431.6879565511463,405
1980-04-07,413.2110290527344,431.6879398698915,413.2110290527344,431.6879398698915,200
1980-04-08,406.4920654296875,409.8515030413835,403.1326278179914,409.8515030413835,763
1980-04-09,423.2893371582031,423.2893371582031,411.53130319310003,411.53130319310003,474
1980-04-10,433.36767578125,433.36767578125,426.6487988608352,426.6487988608352,88
1980-04-11,448.4848937988281,448.4848937988281,441.7660206994364,441.7660206994364,260
1980-04-14,441.76629638671875,446.8054543559836,440.0865770636305,446.8054543559836,158
1980-04-15,433.36767578125,443.44599116187214,433.36767578125,441.7662719317685,88
1980-04-16,421.6095886230469,430.00818372680317,421.60958862304693,430.00818372680317,56
1980-04-17,421.6095886230469,421.60958862304693,416.57043156079317,421.60958862304693,233
1980-04-18,428.3283996582031,428.3283996582031,419.9298058298945,421.60952459555625,200
1980-04-21,416.5703125,428.3283422846728,416.5703125,428.3283422846728,563
1980-04-22,436.7271423339844,436.7271423339844,419.9299489524659,419.9299489524659,1748
1980-04-23,438.4067077636719,441.7661452606007,438.4067077636719,438.4067077636719,228
1980-04-24,441.76629638671875,441.7662963867188,435.0474190943657,438.40685774054225,265
1980-04-25,451.84454345703125,453.5242625241039,443.4459481216679,443.4459481216679,293
1980-04-28,455.2040100097656,455.2040100097656,451.8445716658891,451.8445716658891,335
1980-04-29,463.6028137207031,463.6028137207031,456.8839340206139,456.8839340206139,419
1980-04-30,466.9620056152344,466.9620056152344,463.6025675490419,463.6025675490419,149
