Date,Close,High,Low,Open,Volume
2018-01-19,13.680426597595215,13.857494226969974,13.126125888744944,13.472563831776364,18176900
2018-01-22,13.695823669433594,13.857493724726826,13.5187545780835,13.772808570967777,2261600
2018-01-23,13.580343246459961,13.819001137720232,13.403275625248424,13.819001137720232,2391200
2018-01-24,13.572644233703613,13.726616969441876,13.503358117853514,13.726616969441876,1419900
2018-01-25,13.665026664733887,13.89598427452725,13.326287564429972,13.549547859837205,3198700
2018-01-26,13.665026664733887,13.772806686851766,13.588040305338541,13.711217893014025,562100
2018-01-29,13.819002151489258,13.849795820379805,13.534153005188617,13.557249358151251,947300
2018-01-30,13.788207054138184,13.834398291804265,13.541851828728458,13.795905838481358,925600
2018-01-31,14.073057174682617,14.126947200419393,13.726619197241828,13.788208007854294,1161100
2018-02-01,14.065354347229004,14.173134367725078,13.949875544069974,14.065354347229004,974300
2018-02-02,13.99606990814209,14.080755068019698,13.742015896902245,14.034562361690288,1226100
2018-02-05,13.811296463012695,14.080747905974976,13.703515004792443,13.949871574729995,613400
2018-02-06,13.703521728515625,13.849795692475531,13.280098873528422,13.734316865514744,1929500
2018-02-07,13.872891426086426,13.93448022894304,13.588042295129032,13.657329881891835,510500
2018-02-08,13.611136436462402,13.872889173193805,13.59573887115052,13.811300380338926,484600
2018-02-09,13.695823669433594,13.819001273959735,12.417853452787343,13.63423339877765,1018700
2018-02-12,13.495659828186035,13.803603842540877,13.357084654628133,13.526453495425075,559500
2018-02-13,13.826700210571289,13.926782943728966,13.55725008682303,13.58804375736867,334500
2018-02-14,13.842092514038086,13.865188859455463,13.626532497045837,13.8112988552074,391900
2018-02-15,13.795906066894531,13.919083681638796,13.77280971348261,13.857494874266663,393900
2018-02-16,13.842092514038086,13.911380081897732,13.726613723736168,13.803600073401608,341800
2018-02-20,13.834397315979004,13.8805900187798,13.780507297770944,13.857493667379401,390900
2018-02-21,13.780506134033203,13.872890063440279,13.68812367301887,13.857492497140308,641400
2018-02-22,13.74201488494873,13.819001254768875,13.595740929129745,13.74201488494873,564400
2018-02-23,14.026865005493164,14.049961361009501,13.703523370230098,13.71122215540221,747700
2018-02-26,13.92678451538086,14.142346107098856,13.919085729777372,14.065359719457199,330900
2018-02-27,13.85749340057373,14.04995858669281,13.795904599751339,13.988369785870418,718600
2018-02-28,13.85749340057373,13.903684634092315,13.780507032447531,13.85749340057373,720200
2018-03-01,13.788207054138184,14.057658632577434,13.749714600815278,13.857494644833789,733100
2018-03-02,13.780506134033203,13.934478860247415,13.226206962768977,13.718917337226067,563600
2018-03-05,13.672727584838867,13.81900154371636,13.626536349338098,13.788206407787245,377400
2018-03-06,13.680426597595215,13.972973051849472,13.66502902937317,13.70352148153536,266700
2018-03-07,13.657330513000488,13.803604477191636,13.641932944476588,13.68812565004829,257700
2018-03-08,13.749716758728027,13.857496819661796,13.688127942709704,13.765112861437709,249600
2018-03-09,13.834397315979004,13.895986117987198,13.711219711962617,13.819001216771605,471500
2018-03-12,13.957571983337402,14.119243472338947,13.803600744908733,14.111544690158631,364900
2018-03-13,13.788207054138184,14.019164710861558,13.66502944143332,13.895987098156695,256100
2018-03-14,13.811296463012695,13.903678891896075,13.680420131767713,13.780501341123413,456300
2018-03-15,14.111547470092773,14.180835054972524,13.842095914270725,13.842095914270725,493300
2018-03-16,14.373303413391113,14.373303413391113,13.942181709993422,14.103851798120116,7694500
2018-03-19,14.396395683288574,14.465683263788542,14.227025389447428,14.373299333657666,740800
2018-03-20,14.411789894104004,14.457982587316922,14.21162596202571,14.457982587316922,451200
2018-03-21,14.534969329833984,14.727434504303353,14.280915358270125,14.31940927419965,970600
2018-03-22,14.511877059936523,14.588863437255752,14.419493113474847,14.442589467188519,368300
2018-03-23,14.365601539611816,14.58886186290524,14.29631395434095,14.496477926413133,563700
2018-03-26,14.357904434204102,14.550369645033628,14.257823170665679,14.504178405584588,885900
2018-03-27,14.21932601928711,14.473379981169149,14.203929921894785,14.434887535099296,259200
2018-03-28,14.452049255371094,14.506352349741997,14.196054871768965,14.258114071441966,759300
2018-03-29,14.801131248474121,14.956279967231916,14.389988179491453,14.389988179491453,726000
2018-04-02,14.413262367248535,14.909735949366931,14.405504782576937,14.73907352541573,529200
2018-04-03,14.46756362915039,14.576168332308466,14.37447557456684,14.576168332308466,569800
2018-04-04,14.599441528320312,14.715802351673851,14.301557938903908,14.351204710603927,552900
