Date,Close,High,Low,Open,Volume
1980-03-17,2.1772985458374023,2.4494608640670776,2.1772985458374023,2.1772985458374023,7600
1980-03-18,2.086578607559204,2.3587410346321436,2.086578607559204,2.177299416583517,1900
1980-03-19,2.086578607559204,2.3587410346321436,2.086578607559204,2.086578607559204,2900
1980-03-20,2.086578607559204,2.3587410346321436,2.086578607559204,2.086578607559204,1300
1980-03-21,2.086578607559204,2.3587410346321436,2.086578607559204,2.086578607559204,11900
1980-03-24,1.995858073234558,2.268020537766543,1.995858073234558,2.08657889474522,6500
1980-03-25,1.995858073234558,2.268020537766543,1.995858073234558,1.995858073234558,95200
1980-03-26,1.995858073234558,2.268020537766543,1.995858073234558,1.995858073234558,13900
1980-03-27,1.8144158124923706,2.086578184366226,1.8144158124923706,1.9958573937416078,8500
1980-03-28,1.8144158124923706,2.086578184366226,1.8144158124923706,1.8144158124923706,11100
1980-03-31,1.8144158124923706,2.086578184366226,1.8144158124923706,1.8144158124923706,27100
1980-04-01,1.8144158124923706,2.086578184366226,1.8144158124923706,1.8144158124923706,6700
1980-04-02,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,5700
1980-04-03,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,4400
1980-04-07,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,4400
1980-04-08,1.632974624633789,1.905137062072754,1.632974624633789,1.905137062072754,14500
1980-04-09,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.7236956357955933,7100
1980-04-10,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.7236956357955933,7800
1980-04-11,1.8144158124923706,2.086578184366226,1.8144158124923706,1.8144158124923706,4700
1980-04-14,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.8144164587322034,1400
1980-04-15,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.7236956357955933,1000
1980-04-16,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.7236956357955933,700
1980-04-17,1.632974624633789,1.905137062072754,1.632974624633789,1.723695437113444,5200
1980-04-18,1.632974624633789,1.905137062072754,1.632974624633789,1.632974624633789,700
1980-04-21,1.632974624633789,1.905137062072754,1.632974624633789,1.632974624633789,1000
1980-04-22,1.632974624633789,1.905137062072754,1.632974624633789,1.632974624633789,8700
1980-04-23,1.632974624633789,1.905137062072754,1.632974624633789,1.632974624633789,5000
1980-04-24,1.632974624633789,1.905137062072754,1.632974624633789,1.632974624633789,3300
1980-04-25,1.5422533750534058,1.814415735356948,1.5422533750534058,1.6329741618212532,14300
1980-04-28,1.5422533750534058,1.814415735356948,1.5422533750534058,1.5422533750534058,3000
1980-04-29,1.632974624633789,1.905137062072754,1.632974624633789,1.632974624633789,2200
1980-04-30,1.632974624633789,1.905137062072754,1.632974624633789,1.632974624633789,4900
1980-05-01,1.632974624633789,1.905137062072754,1.632974624633789,1.632974624633789,5800
1980-05-02,1.632974624633789,1.905137062072754,1.632974624633789,1.632974624633789,11200
1980-05-05,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.7236956357955933,500
1980-05-06,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.7236956357955933,4300
1980-05-07,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.7236956357955933,4900
1980-05-08,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.7236956357955933,2200
1980-05-09,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.7236956357955933,1200
1980-05-12,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.7236956357955933,600
1980-05-13,1.632974624633789,1.905137062072754,1.632974624633789,1.723695437113444,5200
1980-05-14,1.632974624633789,1.905137062072754,1.632974624633789,1.632974624633789,10200
1980-05-15,1.632974624633789,1.905137062072754,1.632974624633789,1.632974624633789,7300
1980-05-16,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.7236956357955933,3000
1980-05-19,1.8144158124923706,2.086578184366226,1.8144158124923706,1.8144158124923706,6300
1980-05-20,1.8144158124923706,2.086578184366226,1.8144158124923706,1.8144158124923706,300
1980-05-21,1.7236956357955933,1.9958581046054238,1.7236956357955933,1.8144164587322034,6500
1980-05-22,1.995858073234558,2.268020537766543,1.995858073234558,1.995858073234558,28800
1980-05-23,1.995858073234558,2.268020537766543,1.995858073234558,1.995858073234558,2800
1980-05-27,1.9051367044448853,2.177299090794155,1.9051367044448855,1.995857499894642,3000
1980-05-28,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,2500
1980-05-29,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,1000
1980-05-30,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,3200
1980-06-02,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,5200
1980-06-03,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,4000
1980-06-04,1.8144158124923706,2.086578184366226,1.8144158124923706,1.9051366031169892,11300
1980-06-05,1.8144158124923706,2.086578184366226,1.8144158124923706,1.8144158124923706,5100
1980-06-06,1.8144158124923706,2.086578184366226,1.8144158124923706,1.8144158124923706,3000
1980-06-09,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,10600
1980-06-10,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,7500
1980-06-11,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,4300
1980-06-12,1.8144158124923706,2.086578184366226,1.8144158124923706,1.9051366031169892,10600
1980-06-13,1.8144158124923706,2.086578184366226,1.8144158124923706,1.8144158124923706,15500
1980-06-16,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,4900
1980-06-17,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,600
1980-06-18,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,5900
1980-06-19,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,6700
1980-06-20,1.9051367044448853,2.177299090794155,1.9051367044448855,1.9051367044448855,3400
1980-06-23,1.995858073234558,2.268020537766543,1.995858073234558,1.995858073234558,5500
1980-06-24,1.995858073234558,2.268020537766543,1.995858073234558,1.995858073234558,9100
1980-06-25,1.995858073234558,2.268020537766543,1.995858073234558,1.995858073234558,5700
1980-06-26,1.995858073234558,2.268020537766543,1.995858073234558,1.995858073234558,12500
1980-06-27,1.995858073234558,2.268020537766543,1.995858073234558,1.995858073234558,4700
1980-06-30,1.995858073234558,2.268020537766543,1.995858073234558,1.995858073234558,12700
1980-07-01,1.995858073234558,2.268020537766543,1.995858073234558,1.995858073234558,7600
1980-07-02,1.995858073234558,2.268020537766543,1.995858073234558,1.995858073234558,11700
1980-07-03,1.9051367044448853,2.177299090794155,1.9051367044448855,1.995857499894642,12500
1980-07-07,1.995858073234558,2.08657889474522,1.995858073234558,1.995858073234558,7500
1980-07-08,1.995858073234558,2.1772997162558814,1.995858073234558,1.995858073234558,6800
1980-07-09,2.1772985458374023,2.2680193185806274,2.1772985458374023,2.1772985458374023,9400
1980-07-10,2.1772985458374023,2.3587400913238525,2.1772985458374023,2.1772985458374023,20200
1980-07-11,2.268019914627075,2.358740711212158,2.268019914627075,2.268019914627075,4900
1980-07-14,2.268019914627075,2.358740711212158,2.268019914627075,2.268019914627075,2000
1980-07-15,2.268019914627075,2.358740711212158,2.268019914627075,2.268019914627075,6400
1980-07-16,2.1772985458374023,2.3587400913238525,2.1772985458374023,2.2680193185806274,12300
1980-07-17,2.1772985458374023,2.3587400913238525,2.1772985458374023,2.1772985458374023,800
1980-07-18,2.268019914627075,2.358740711212158,2.268019914627075,2.268019914627075,6500
1980-07-21,2.3587405681610107,2.449461359244127,2.3587405681610107,2.3587405681610107,13900
1980-07-22,2.3587405681610107,2.449461359244127,2.3587405681610107,2.3587405681610107,11800
1980-07-23,2.3587405681610107,2.5401821503272424,2.3587405681610107,2.3587405681610107,10100
1980-07-24,2.54018235206604,2.630903150354113,2.54018235206604,2.54018235206604,26700
1980-07-25,2.54018235206604,2.721623948642186,2.54018235206604,2.54018235206604,15100
1980-07-28,2.721623182296753,2.812343955039978,2.721623182296753,2.721623182296753,24700
1980-07-29,2.721623182296753,2.812343955039978,2.721623182296753,2.721623182296753,34300
1980-07-30,2.993786334991455,3.0845071330214995,2.993786334991455,2.993786334991455,44400
1980-07-31,3.265949249267578,3.3566700617472334,3.265949249267578,3.265949249267578,145500
1980-08-01,3.628831624984741,3.71955241560936,3.628831624984741,3.628831624984741,283700
1980-08-04,3.5381112098693848,3.719552810375507,3.5381112098693848,3.628832010122446,115500
1980-08-05,3.4473912715911865,3.5381120945277966,3.4473912715911865,3.5381120945277966,91400
1980-08-06,3.356668710708618,3.447389486673716,3.356668710708618,3.447389486673716,80200
1980-08-07,3.265949249267578,3.3566700617472334,3.265949249267578,3.3566700617472334,51300
1980-08-08,3.265949249267578,3.447390874226888,3.265949249267578,3.265949249267578,70700
1980-08-11,3.628831624984741,3.71955241560936,3.628831624984741,3.628831624984741,120800
1980-08-12,3.4473912715911865,3.5381120945277966,3.4473912715911865,3.5381120945277966,110200
1980-08-13,3.4473912715911865,3.6288329174644067,3.4473912715911865,3.4473912715911865,39900
1980-08-14,3.5381112098693848,3.628832010122446,3.5381112098693848,3.5381112098693848,47900
1980-08-15,3.5381112098693848,3.628832010122446,3.5381112098693848,3.5381112098693848,45700
1980-08-18,3.5381112098693848,3.628832010122446,3.5381112098693848,3.5381112098693848,24500
1980-08-19,3.4473912715911865,3.5381120945277966,3.4473912715911865,3.5381120945277966,20000
1980-08-20,3.4473912715911865,3.5381120945277966,3.4473912715911865,3.4473912715911865,25800
1980-08-21,3.628831624984741,3.71955241560936,3.628831624984741,3.628831624984741,50500
1980-08-22,3.991716146469116,4.082436967979778,3.991716146469116,3.991716146469116,159200
1980-08-25,4.173157215118408,4.263878024142722,4.173157215118408,4.173157215118408,126400
1980-08-26,4.263878345489502,4.354599161350981,4.263878345489502,4.263878345489502,55500
1980-08-27,4.173157215118408,4.354598833167034,4.173157215118408,4.263878024142722,33500
1980-08-28,4.173157215118408,4.263878024142722,4.173157215118408,4.173157215118408,33800
1980-08-29,4.173157215118408,4.263878024142722,4.173157215118408,4.173157215118408,26300
1980-09-02,4.354597091674805,4.44531786441803,4.354597091674805,4.354597091674805,40900
1980-09-03,4.53603982925415,4.626760625839233,4.53603982925415,4.53603982925415,37300
1980-09-04,4.173157215118408,4.354598833167034,4.173157215118408,4.354598833167034,62100
1980-09-05,4.263878345489502,4.354599161350981,4.263878345489502,4.263878345489502,28700
1980-09-08,4.082436561584473,4.173157374064128,4.082436561584473,4.173157374064128,19400
1980-09-09,4.173157215118408,4.263878024142722,4.173157215118408,4.173157215118408,294000
1980-09-10,5.171085834503174,5.261806638617265,5.171085834503174,5.171085834503174,320500
1980-09-11,5.171085834503174,5.261806638617265,5.171085834503174,5.171085834503174,174600
1980-09-12,4.808202743530273,4.98964435649368,4.808202743530273,4.98964435649368,55700
1980-09-15,4.7174811363220215,4.808201927405137,4.7174811363220215,4.808201927405137,42400
1980-09-16,4.808202743530273,4.898923550011977,4.808202743530273,4.808202743530273,27300
1980-09-17,4.808202743530273,4.98964435649368,4.808202743530273,4.808202743530273,54600
1980-09-18,4.808202743530273,4.898923550011977,4.808202743530273,4.808202743530273,56900
1980-09-19,4.808202743530273,4.898923550011977,4.808202743530273,4.808202743530273,24000
1980-09-22,4.808202743530273,4.898923550011977,4.808202743530273,4.808202743530273,22400
1980-09-23,4.6267595291137695,4.7174803041944315,4.6267595291137695,4.7174803041944315,41200
1980-09-24,4.53603982925415,4.626760625839233,4.53603982925415,4.626760625839233,44500
1980-09-25,4.354597091674805,4.44531786441803,4.354597091674805,4.44531786441803,28600
1980-09-26,4.263878345489502,4.445319977212459,4.263878345489502,4.354599161350981,39000
1980-09-29,4.082436561584473,4.263878186543783,4.082436561584473,4.263878186543783,14000
1980-09-30,4.173157215118408,4.263878024142722,4.173157215118408,4.173157215118408,30100
1980-10-01,4.354597091674805,4.44531786441803,4.354597091674805,4.354597091674805,35700
1980-10-02,4.445318698883057,4.626760278429304,4.445318698883057,4.445318698883057,45200
1980-10-03,4.898923873901367,4.989644686381022,4.898923873901367,4.898923873901367,43300
1980-10-06,4.989643096923828,5.080363880504262,4.989643096923828,4.989643096923828,31300
1980-10-07,4.898923873901367,4.989644686381022,4.898923873901367,4.989644686381022,34800
1980-10-08,4.898923873901367,5.080365498860678,4.898923873901367,4.898923873901367,19300
1980-10-09,4.898923873901367,4.989644686381022,4.898923873901367,4.898923873901367,24500
1980-10-10,4.7174811363220215,4.898922718488254,4.7174811363220215,4.898922718488254,39300
1980-10-13,4.808202743530273,4.898923550011977,4.808202743530273,4.808202743530273,8800
1980-10-14,4.808202743530273,4.898923550011977,4.808202743530273,4.808202743530273,19500
1980-10-15,4.808202743530273,4.898923550011977,4.808202743530273,4.808202743530273,14600
1980-10-16,4.808202743530273,4.898923550011977,4.808202743530273,4.808202743530273,6200
1980-10-17,4.989643096923828,5.080363880504262,4.989643096923828,4.989643096923828,31300
1980-10-20,5.443246364593506,5.533967137336731,5.443246364593506,5.443246364593506,49400
1980-10-21,5.261805534362793,5.352526319438013,5.261805534362793,5.352526319438013,71300
1980-10-22,4.989643096923828,5.080363880504262,4.989643096923828,5.080363880504262,23900
1980-10-23,4.7174811363220215,4.808201927405137,4.7174811363220215,4.808201927405137,20900
1980-10-24,4.898923873901367,4.989644686381022,4.898923873901367,4.898923873901367,15200
1980-10-27,4.898923873901367,4.989644686381022,4.898923873901367,4.898923873901367,7000
1980-10-28,5.08036470413208,5.171085502420153,5.08036470413208,5.08036470413208,28000
1980-10-29,5.443246364593506,5.533967137336731,5.443246364593506,5.443246364593506,48700
1980-10-30,5.352527618408203,5.443248425499867,5.352527618408203,5.443248425499867,25500
1980-10-31,5.171085834503174,5.261806638617265,5.171085834503174,5.261806638617265,12200
1980-11-03,4.989643096923828,5.171084664084695,4.989643096923828,5.171084664084695,10900
1980-11-05,5.08036470413208,5.171085502420153,5.08036470413208,5.08036470413208,19500
1980-11-06,4.989643096923828,5.080363880504262,4.989643096923828,5.080363880504262,6000
1980-11-07,4.989643096923828,5.171084664084695,4.989643096923828,4.989643096923828,14000
1980-11-10,4.898923873901367,5.080365498860678,4.898923873901367,4.989644686381022,9000
1980-11-11,4.898923873901367,5.080365498860678,4.898923873901367,4.898923873901367,5400
1980-11-12,4.989643096923828,5.171084664084695,4.989643096923828,4.989643096923828,15300
1980-11-13,4.989643096923828,5.080363880504262,4.989643096923828,4.989643096923828,5300
1980-11-14,5.624689102172852,5.715409894143381,5.624689102172852,5.624689102172852,42200
1980-11-17,5.7154107093811035,5.8061315142919145,5.7154107093811035,5.7154107093811035,20100
1980-11-18,5.806130409240723,5.896851196885109,5.806130409240723,5.806130409240723,13700
1980-11-19,5.806130409240723,5.987571984529495,5.806130409240723,5.806130409240723,20300
1980-11-20,5.806130409240723,5.896851196885109,5.806130409240723,5.806130409240723,18000
1980-11-21,5.352527618408203,5.533969232591532,5.352527618408203,5.533969232591532,23900
1980-11-24,5.352527618408203,5.533969232591532,5.352527618408203,5.352527618408203,3300
1980-11-25,5.443246364593506,5.533967137336731,5.443246364593506,5.443246364593506,4300
1980-11-26,5.352527618408203,5.443248425499867,5.352527618408203,5.443248425499867,5000
1980-11-28,5.261805534362793,5.352526319438013,5.261805534362793,5.352526319438013,5700
1980-12-01,4.989643096923828,5.080363880504262,4.989643096923828,5.080363880504262,17400
1980-12-02,4.808202743530273,4.898923550011977,4.808202743530273,4.898923550011977,11300
1980-12-03,4.898923873901367,4.989644686381022,4.898923873901367,4.898923873901367,11100
1980-12-04,4.898923873901367,4.989644686381022,4.898923873901367,4.898923873901367,10600
1980-12-05,4.6267595291137695,4.7174803041944315,4.6267595291137695,4.7174803041944315,10600
1980-12-08,4.263878345489502,4.445319977212459,4.263878345489502,4.445319977212459,30900
1980-12-09,4.173157215118408,4.263878024142722,4.173157215118408,4.263878024142722,569100
1980-12-10,4.354597091674805,4.44531786441803,4.354597091674805,4.354597091674805,290700
1980-12-11,4.263878345489502,4.354599161350981,4.263878345489502,4.354599161350981,48700
1980-12-12,4.354597091674805,4.44531786441803,4.354597091674805,4.354597091674805,26100
1980-12-15,4.354597091674805,4.44531786441803,4.354597091674805,4.354597091674805,22400
1980-12-16,4.263878345489502,4.354599161350981,4.263878345489502,4.354599161350981,14500
1980-12-17,4.354597091674805,4.44531786441803,4.354597091674805,4.354597091674805,60000
1980-12-18,4.354597091674805,4.44531786441803,4.354597091674805,4.354597091674805,14000
1980-12-19,5.171085834503174,5.261806638617265,5.171085834503174,5.171085834503174,144500
1980-12-22,5.443246364593506,5.533967137336731,5.443246364593506,5.443246364593506,195300
1980-12-23,5.352527618408203,5.533969232591532,5.352527618408203,5.443248425499867,113900
1980-12-24,5.261805534362793,5.352526319438013,5.261805534362793,5.352526319438013,43200
1980-12-26,5.261805534362793,5.443247104513234,5.261805534362793,5.261805534362793,2200
1980-12-29,4.989643096923828,5.171084664084695,4.989643096923828,5.171084664084695,43200
1980-12-30,4.989643096923828,5.171084664084695,4.989643096923828,4.989643096923828,13600
