Date,Close,High,Low,Open,Volume
2014-01-28,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,2000
2014-01-29,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-01-30,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-01-31,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-03,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-04,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-05,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-06,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-07,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-10,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-11,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-12,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-13,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-14,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-18,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-19,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-20,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-21,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-24,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0
2014-02-25,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,1000
2014-02-26,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-02-27,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-02-28,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-03,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-04,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-05,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-06,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-07,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-10,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-11,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-12,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-13,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-14,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-17,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-18,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-19,2.561239719390869,2.561239719390869,2.561239719390869,2.561239719390869,0
2014-03-20,2.865372896194458,2.865372896194458,2.865372896194458,2.865372896194458,1000
2014-03-21,2.865372896194458,2.865372896194458,2.865372896194458,2.865372896194458,0
2014-03-24,2.865372896194458,2.865372896194458,2.865372896194458,2.865372896194458,0
2014-03-25,2.865372896194458,2.865372896194458,2.865372896194458,2.865372896194458,0
2014-03-26,2.865372896194458,2.865372896194458,2.865372896194458,2.865372896194458,0
2014-03-27,2.865372896194458,2.865372896194458,2.865372896194458,2.865372896194458,0
2014-03-28,2.865372896194458,2.865372896194458,2.865372896194458,2.865372896194458,0
2014-03-31,2.865372896194458,2.865372896194458,2.865372896194458,2.865372896194458,0
2014-04-01,2.865372896194458,2.865372896194458,2.865372896194458,2.865372896194458,0
2014-04-02,3.0212082862854004,3.0212082862854004,3.0212082862854004,3.0212082862854004,500
2014-04-03,3.0790181159973145,3.0790181159973145,3.068964188880198,3.068964188880198,1200
2014-04-04,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-07,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-08,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-09,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-10,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-11,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-14,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-15,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-16,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-17,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-21,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-22,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-23,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-04-24,3.1961464881896973,3.1961464881896973,3.1961464881896973,3.1961464881896973,800
2014-04-25,3.1961464881896973,3.1961464881896973,3.1961464881896973,3.1961464881896973,0
2014-04-28,3.1961464881896973,3.1961464881896973,3.1961464881896973,3.1961464881896973,0
2014-04-29,3.1961464881896973,3.1961464881896973,3.1961464881896973,3.1961464881896973,0
2014-04-30,3.1961464881896973,3.1961464881896973,3.1961464881896973,3.1961464881896973,0
2014-05-01,3.1961464881896973,3.1961464881896973,3.1961464881896973,3.1961464881896973,0
2014-05-02,3.1961464881896973,3.1961464881896973,3.1961464881896973,3.1961464881896973,0
2014-05-05,3.1961464881896973,3.1961464881896973,3.1961464881896973,3.1961464881896973,0
2014-05-06,3.1961464881896973,3.1961464881896973,3.1961464881896973,3.1961464881896973,0
2014-05-07,3.1961464881896973,3.1961464881896973,3.1961464881896973,3.1961464881896973,0
2014-05-08,3.1961464881896973,3.1961464881896973,3.1961464881896973,3.1961464881896973,0
2014-05-09,3.1961464881896973,3.1961464881896973,3.1961464881896973,3.1961464881896973,0
2014-05-12,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,500
2014-05-13,3.0790181159973145,3.0790181159973145,3.0790181159973145,3.0790181159973145,0
2014-05-14,3.141101360321045,3.1411013603210454,3.1411013603210454,3.1411013603210454,600
2014-05-15,3.141101360321045,3.1411013603210454,3.1411013603210454,3.1411013603210454,0
2014-05-16,3.141101360321045,3.1411013603210454,3.1411013603210454,3.1411013603210454,0
2014-05-19,3.141101360321045,3.1411013603210454,3.1411013603210454,3.1411013603210454,0
2014-05-20,3.141101360321045,3.1411013603210454,3.1411013603210454,3.1411013603210454,0
2014-05-21,3.141101360321045,3.1411013603210454,3.1411013603210454,3.1411013603210454,0
2014-05-22,3.141101360321045,3.1411013603210454,3.1411013603210454,3.1411013603210454,0
2014-05-23,3.1792616844177246,3.1792616844177246,3.1792616844177246,3.1792616844177246,0
2014-05-27,3.1792616844177246,3.1792616844177246,3.1792616844177246,3.1792616844177246,0
2014-05-28,3.1792616844177246,3.1792616844177246,3.1792616844177246,3.1792616844177246,0
2014-05-29,3.1792616844177246,3.1792616844177246,3.1792616844177246,3.1792616844177246,0
2014-05-30,3.559084177017212,3.559084177017212,3.559084177017212,3.559084177017212,1000
2014-06-02,3.559084177017212,3.559084177017212,3.559084177017212,3.559084177017212,0
2014-06-03,3.559084177017212,3.559084177017212,3.559084177017212,3.559084177017212,0
2014-06-04,3.559084177017212,3.559084177017212,3.559084177017212,3.559084177017212,0
2014-06-05,3.559084177017212,3.559084177017212,3.559084177017212,3.559084177017212,0
2014-06-06,3.559084177017212,3.559084177017212,3.559084177017212,3.559084177017212,0
2014-06-09,3.559084177017212,3.559084177017212,3.559084177017212,3.559084177017212,0
2014-06-10,3.559084177017212,3.559084177017212,3.559084177017212,3.559084177017212,0
2014-06-11,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,700
2014-06-12,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-13,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-16,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-17,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-18,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-19,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-20,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-23,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-24,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-25,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-26,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-27,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-30,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-01,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-02,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-03,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-07,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-08,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-09,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-10,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-11,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-14,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-15,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-16,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-17,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-18,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-21,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-22,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-23,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-24,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-25,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-28,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-29,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,800
2014-07-30,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-07-31,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-01,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-04,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-05,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-06,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-07,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-08,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-11,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-12,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-13,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-14,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-15,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-18,3.4420580863952637,3.4420580863952637,3.4420580863952637,3.4420580863952637,0
2014-08-19,3.421706438064575,3.4217064380645748,3.4217064380645748,3.4217064380645748,800
2014-08-20,3.421706438064575,3.4217064380645748,3.4217064380645748,3.4217064380645748,0
2014-08-21,3.421706438064575,3.4217064380645748,3.4217064380645748,3.4217064380645748,0
2014-08-22,3.421706438064575,3.4217064380645748,3.4217064380645748,3.4217064380645748,0
2014-08-25,3.421706438064575,3.4217064380645748,3.4217064380645748,3.4217064380645748,0
2014-08-26,3.485307455062866,3.485307455062866,3.485307455062866,3.485307455062866,400
2014-08-27,3.485307455062866,3.485307455062866,3.485307455062866,3.485307455062866,0
2014-08-28,3.485307455062866,3.485307455062866,3.485307455062866,3.485307455062866,0
2014-08-29,3.485307455062866,3.485307455062866,3.485307455062866,3.485307455062866,0
2014-09-02,3.485307455062866,3.485307455062866,3.485307455062866,3.485307455062866,0
2014-09-03,3.485307455062866,3.485307455062866,3.485307455062866,3.485307455062866,0
2014-09-04,3.485307455062866,3.485307455062866,3.485307455062866,3.485307455062866,0
2014-09-05,3.485307455062866,3.485307455062866,3.485307455062866,3.485307455062866,0
2014-09-08,3.485307455062866,3.485307455062866,3.485307455062866,3.485307455062866,0
2014-09-09,3.485307455062866,3.485307455062866,3.485307455062866,3.485307455062866,0
2014-09-10,3.485307455062866,3.485307455062866,3.485307455062866,3.485307455062866,0
2014-09-11,3.485307455062866,3.485307455062866,3.485307455062866,3.485307455062866,0
2014-09-12,3.3499655723571777,3.3499655723571777,3.3138404381078326,3.3138404381078326,600
2014-09-15,3.3499655723571777,3.3499655723571777,3.3499655723571777,3.3499655723571777,0
2014-09-16,3.3499655723571777,3.3499655723571777,3.3499655723571777,3.3499655723571777,0
2014-09-17,3.3499655723571777,3.3499655723571777,3.3499655723571777,3.3499655723571777,0
2014-09-18,3.3499655723571777,3.3499655723571777,3.3499655723571777,3.3499655723571777,0
2014-09-19,3.3499655723571777,3.3499655723571777,3.3499655723571777,3.3499655723571777,0
2014-09-22,3.3499655723571777,3.3499655723571777,3.3499655723571777,3.3499655723571777,0
2014-09-23,3.3499655723571777,3.3499655723571777,3.3499655723571777,3.3499655723571777,0
2014-09-24,3.3499655723571777,3.3499655723571777,3.3499655723571777,3.3499655723571777,0
2014-09-25,3.3499655723571777,3.3499655723571777,3.3499655723571777,3.3499655723571777,0
2014-09-26,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,2000
2014-09-29,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-09-30,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-01,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-02,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-03,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-06,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
