Date,Close,High,Low,Open,Volume
1980-03-17,0.5132322311401367,0.5222048224739583,0.5132322311401367,0.5132322311401367,26000
1980-03-18,0.5222046375274658,0.5222046375274658,0.5222046375274658,0.5222046375274658,2000
1980-03-19,0.5168213844299316,0.5168213844299316,0.5168213844299316,0.5168213844299316,2000
1980-03-20,0.5168213844299316,0.5168213844299316,0.5168213844299316,0.5168213844299316,0
1980-03-21,0.5168213844299316,0.5168213844299316,0.5168213844299316,0.5168213844299316,2000
1980-03-24,0.5186154246330261,0.5186154246330261,0.5186154246330261,0.5186154246330261,24000
1980-03-25,0.531177282333374,0.5365608221100716,0.531177282333374,0.531177282333374,18000
1980-03-26,0.5186154246330261,0.5222044724519842,0.5186154246330261,0.5222044724519842,4000
1980-03-27,0.5096429586410522,0.5132320073003496,0.5096429586410522,0.5132320073003496,4000
1980-03-28,0.5096429586410522,0.5096429586410522,0.498875846890865,0.5096429586410522,6000
1980-03-31,0.5401499271392822,0.5401499271392822,0.5401499271392822,0.5401499271392822,4000
1980-04-01,0.5168213844299316,0.5222049611969962,0.5168213844299316,0.5222049611969962,6000
1980-04-02,0.5096429586410522,0.5096429586410522,0.5096429586410522,0.5096429586410522,2000
1980-04-03,0.504259467124939,0.504259467124939,0.504259467124939,0.504259467124939,2000
1980-04-07,0.5222046375274658,0.5222046375274658,0.5186155885739641,0.5186155885739641,8000
1980-04-08,0.5239991545677185,0.5239991545677185,0.5222046301164353,0.5222046301164353,28000
1980-04-09,0.5222046375274658,0.5222046375274658,0.5222046375274658,0.5222046375274658,8000
1980-04-10,0.5365607738494873,0.5365607738494873,0.5347662493427583,0.5347662493427583,12000
1980-04-11,0.5419442057609558,0.5419442057609558,0.5419442057609558,0.5419442057609558,16000
1980-04-14,0.5455332398414612,0.5527113020312764,0.5455332398414612,0.5455332398414612,28000
1980-04-15,0.5455332398414612,0.5455332398414612,0.5455332398414612,0.5455332398414612,0
1980-04-16,0.5455332398414612,0.5455332398414612,0.5455332398414612,0.5455332398414612,0
1980-04-17,0.5419442057609558,0.5419442057609558,0.5419442057609558,0.5419442057609558,2000
1980-04-18,0.5491223931312561,0.5491223931312561,0.5455333442356916,0.5455333442356916,6000
1980-04-21,0.5491223931312561,0.5491223931312561,0.5491223931312561,0.5491223931312561,18000
1980-04-22,0.5545060038566589,0.5545060038566589,0.552711479177129,0.552711479177129,18000
1980-04-23,0.5527114868164062,0.5527114868164062,0.5527114868164062,0.5527114868164062,4000
1980-04-24,0.5760401487350464,0.5760401487350464,0.568862119077864,0.568862119077864,4000
1980-04-25,0.5760401487350464,0.5760401487350464,0.5724511339064552,0.5760401487350464,4000
1980-04-28,0.5903963446617126,0.5903963446617126,0.5850127368522768,0.5850127368522768,6000
1980-04-29,0.5957797169685364,0.5957797169685364,0.5903961791239762,0.5903961791239762,6000
1980-04-30,0.5921907424926758,0.5957797909867429,0.5921907424926758,0.5957797909867429,6000
1980-05-01,0.5921907424926758,0.5921907424926758,0.5921907424926758,0.5921907424926758,8000
1980-05-02,0.5921907424926758,0.5921907424926758,0.5921907424926758,0.5921907424926758,0
1980-05-05,0.5921907424926758,0.5921907424926758,0.5921907424926758,0.5921907424926758,6000
1980-05-06,0.5921907424926758,0.5993688394808101,0.5921907424926758,0.5921907424926758,6000
1980-05-07,0.5957797169685364,0.599368765016709,0.5957797169685364,0.5957797169685364,12000
1980-05-08,0.5993689298629761,0.5993689298629761,0.5957798808276963,0.5957798808276963,14000
1980-05-09,0.5921907424926758,0.6083414264882749,0.5921907424926758,0.5993688394808101,32000
1980-05-12,0.5921907424926758,0.5921907424926758,0.5921907424926758,0.5921907424926758,2000
1980-05-13,0.5957797169685364,0.5957797169685364,0.5957797169685364,0.5957797169685364,2000
1980-05-14,0.5993689298629761,0.5993689298629761,0.5993689298629761,0.5993689298629761,2000
1980-05-15,0.5993689298629761,0.5993689298629761,0.5993689298629761,0.5993689298629761,0
1980-05-16,0.5868074893951416,0.5921910305270266,0.5814239482632565,0.5921910305270266,26000
1980-05-19,0.5868074893951416,0.5868074893951416,0.5868074893951416,0.5868074893951416,2000
1980-05-20,0.5868074893951416,0.5868074893951416,0.5868074893951416,0.5868074893951416,0
1980-05-21,0.5903963446617126,0.5921908349612466,0.5903963446617126,0.5903963446617126,14000
1980-05-22,0.5903963446617126,0.5903963446617126,0.5903963446617126,0.5903963446617126,0
1980-05-23,0.6173140406608582,0.6209030208574534,0.6137249920088537,0.6137249920088537,16000
1980-05-27,0.6226977109909058,0.6226977109909058,0.6101360722822453,0.6173141711030296,16000
1980-05-28,0.6137247681617737,0.617313815504726,0.6137247681617737,0.617313815504726,6000
1980-05-29,0.6083414554595947,0.6083414554595947,0.6083414554595947,0.6083414554595947,4000
1980-05-30,0.6226977109909058,0.6226977109909058,0.6173141711030296,0.6173141711030296,14000
1980-06-02,0.6280813813209534,0.6280813813209534,0.6280813813209534,0.6280813813209534,4000
1980-06-03,0.6173140406608582,0.6173140406608582,0.6173140406608582,0.6173140406608582,2000
1980-06-04,0.6083414554595947,0.6173140428943651,0.6083414554595947,0.6173140428943651,16000
1980-06-05,0.6083414554595947,0.6083414554595947,0.6083414554595947,0.6083414554595947,0
1980-06-06,0.6083414554595947,0.6083414554595947,0.6083414554595947,0.6083414554595947,14000
1980-06-09,0.6137247681617737,0.6137247681617737,0.6137247681617737,0.6137247681617737,4000
1980-06-10,0.6047524213790894,0.6083414701306346,0.6047524213790894,0.6083414701306346,40000
1980-06-11,0.6173140406608582,0.6173140406608582,0.6173140406608582,0.6173140406608582,24000
1980-06-12,0.6173140406608582,0.6173140406608582,0.6173140406608582,0.6173140406608582,12000
1980-06-13,0.6173140406608582,0.6173140406608582,0.6173140406608582,0.6173140406608582,8000
1980-06-16,0.6173140406608582,0.6173140406608582,0.6173140406608582,0.6173140406608582,4000
1980-06-17,0.6173140406608582,0.6173140406608582,0.6173140406608582,0.6173140406608582,0
1980-06-18,0.6173140406608582,0.6173140406608582,0.6173140406608582,0.6173140406608582,6000
1980-06-19,0.6352595686912537,0.6352595686912537,0.6352595686912537,0.6352595686912537,8000
1980-06-20,0.6226977109909058,0.628081250878782,0.6226977109909058,0.628081250878782,4000
1980-06-23,0.6280813813209534,0.6316704314767322,0.6280813813209534,0.6280813813209534,44000
1980-06-24,0.6173140406608582,0.6226975794111602,0.6173140406608582,0.6226975794111602,12000
1980-06-25,0.6047524213790894,0.6101359602787015,0.6047524213790894,0.6101359602787015,4000
