Date,Close,High,Low,Open,Volume
1977-01-03,0.853474497795105,0.8661183714959608,0.853474497795105,0.853474497795105,716400
1977-01-04,0.853474497795105,0.8597967240452514,0.8471522715449585,0.853474497795105,711600
1977-01-05,0.8471522331237793,0.8534744590871917,0.8345083599963652,0.8534744590871917,696000
1977-01-06,0.8345085382461548,0.8408307655599857,0.8281863109323241,0.8408307655599857,637200
1977-01-07,0.8281861543655396,0.8281861543655396,0.8218645070463367,0.8281861543655396,853200
1977-01-10,0.8345085382461548,0.8345085382461549,0.8218646624180276,0.8281863109323241,654000
1977-01-11,0.8155419826507568,0.8345080752705419,0.8155419826507568,0.8345080752705419,1026000
1977-01-12,0.8281861543655396,0.8281861543655396,0.8218645070463367,0.8218645070463367,547200
1977-01-13,0.8281861543655396,0.8345083804841673,0.8218645070463367,0.8281861543655396,1162800
1977-01-14,0.8218647241592407,0.8345086009372181,0.8218647241592407,0.8281863731484405,440400
1977-01-17,0.8281861543655396,0.8345083804841673,0.8281861543655396,0.8281861543655396,1389600
1977-01-18,0.8218647241592407,0.8345086009372181,0.8218647241592407,0.8281863731484405,1296000
1977-01-19,0.8218647241592407,0.8281863731484405,0.8218647241592407,0.8218647241592407,645600
1977-01-20,0.8092197775840759,0.8281858706430717,0.8092197775840759,0.8218642254895575,1304400
1977-01-21,0.8218647241592407,0.8281863731484405,0.8092202685816855,0.8092202685816855,1674000
1977-01-24,0.8092197775840759,0.8218642254895575,0.8092197775840759,0.8218642254895575,999600
1977-01-25,0.8218647241592407,0.8218647241592407,0.8155424963704632,0.8155424963704632,1428000
1977-01-26,0.8408306241035461,0.8408306241035461,0.8155422979021177,0.821864524152334,2548800
1977-01-27,0.8345085382461548,0.8408307655599857,0.8281863109323241,0.8408307655599857,694800
1977-01-28,0.8345085382461548,0.8345085382461549,0.8281863109323241,0.8345085382461549,289200
1977-01-31,0.8218647241592407,0.8345086009372181,0.8218647241592407,0.8345086009372181,970800
1977-02-01,0.8218647241592407,0.8281863731484405,0.8218647241592407,0.8218647241592407,382800
1977-02-02,0.8092197775840759,0.8218642254895575,0.8092197775840759,0.8218642254895575,1988400
1977-02-03,0.8092197775840759,0.8218642254895575,0.8028981324305619,0.8092197775840759,720000
1977-02-04,0.8155419826507568,0.8155419826507568,0.8092197588444241,0.8092197588444241,276000
1977-02-07,0.8218647241592407,0.8218647241592407,0.8092202685816855,0.8155424963704632,748800
1977-02-08,0.8155419826507568,0.8281858514642091,0.8155419826507568,0.8218642064570896,562800
1977-02-09,0.8155419826507568,0.8218642064570896,0.8092197588444241,0.8155419826507568,210000
1977-02-10,0.8092197775840759,0.8155420015368168,0.8028981324305619,0.8155420015368168,493200
1977-02-11,0.8092197775840759,0.8155420015368168,0.8092197775840759,0.8092197775840759,278400
1977-02-14,0.8218647241592407,0.8218647241592407,0.8092202685816855,0.8092202685816855,720000
1977-02-15,0.8345085382461548,0.8345085382461549,0.8155424351041968,0.8218646624180276,1220400
1977-02-16,0.8345085382461548,0.8408307655599857,0.8345085382461549,0.8345085382461549,614400
1977-02-17,0.8345085382461548,0.8408307655599857,0.8218646624180276,0.8345085382461549,606000
1977-02-18,0.8345085382461548,0.8408307655599857,0.8281863109323241,0.8345085382461549,556800
1977-02-22,0.8408306241035461,0.8408306241035461,0.8345083978533298,0.8345083978533298,2042400
