Date,Close,High,Low,Open,Volume
2011-06-02,6.065300941467285,6.739223091868866,5.748161035931847,6.144585620128697,9408630
2011-06-03,5.867088794708252,6.0811583923507255,5.732304277336689,5.8353750007778595,15493485
2011-06-06,5.748160362243652,5.906730494908478,5.748160362243652,5.827445428576065,4602465
2011-06-07,5.771945476531982,5.827445299610674,5.708517901225608,5.708517901225608,3586380
2011-06-08,5.716447353363037,5.771946391311196,5.708518805952365,5.724375503810437,2673300
2011-06-09,5.708518028259277,5.748160362948738,5.613375869256068,5.653018203945528,7716450
2011-06-10,5.724375247955322,5.74816088912422,5.660947665431434,5.708518550805977,1419810
2011-06-13,5.676804542541504,5.716446879344373,5.6213047152689555,5.668875995788283,1039080
2011-06-14,5.748160362243652,5.771945604269124,5.684731991607149,5.684731991607149,1320165
2011-06-15,5.613376140594482,5.748160640802343,5.5895908974163655,5.676804514304757,847245
2011-06-16,5.573734283447266,5.653018963478788,5.557876791692383,5.581662830843072,1083285
2011-06-17,5.653019905090332,5.653019905090332,5.629235052867661,5.629235052867661,531195
2011-06-20,5.621304988861084,5.6688762716957335,5.5499488585356245,5.621304988861084,1840755
2011-06-21,5.700590133666992,5.7085186809039845,5.549948927053928,5.549948927053928,1269030
2011-06-22,5.629233360290527,5.700589483356789,5.629233360290527,5.6450896590291375,856380
2011-06-23,5.573734283447266,5.621305170858833,5.470663961228325,5.557876791692383,1010835
2011-06-24,5.4865193367004395,5.58959003104064,5.4627340972089895,5.58959003104064,820260
2011-06-27,5.557877063751221,5.589591651850149,5.431021887061823,5.470664229018083,545160
2011-06-28,5.613376140594482,5.621304687308267,5.54994856081068,5.557876313597992,587370
2011-06-29,5.75609016418457,5.77194646528258,5.629234197914624,5.629234197914624,1571745
2011-06-30,5.954301357269287,5.9939436918296956,5.7640178338087535,5.7640178338087535,908145
2011-07-01,6.02565860748291,6.057372401672228,5.740232871925891,5.938445375739819,1015980
2011-07-05,5.978086948394775,6.049443869305191,5.827445750695838,5.827445750695838,792960
2011-07-06,5.946373462677002,5.986015801582144,5.827446048998318,5.978087254408464,1536780
2011-07-07,5.946373462677002,5.986015801582144,5.938444915503322,5.986015801582144,1065960
2011-07-08,6.065300941467285,6.081158035984873,5.906731187181198,5.906731187181198,911925
2011-07-11,5.986015796661377,5.986015796661377,5.867088383080457,5.867088383080457,1296225
2011-07-12,5.890873908996582,5.954302289363542,5.867088663322249,5.954302289363542,3348450
2011-07-13,5.8829450607299805,5.946372635368333,5.811587749131421,5.946372635368333,3534720
2011-07-14,5.946373462677002,5.986015801582144,5.827446048998318,5.90673112377186,7780395
2011-07-15,6.097014904022217,6.097014904022217,5.946372918472126,5.9622300113682645,1503180
2011-07-18,6.168371677398682,6.168371677398682,5.978087336542525,6.057372015442114,6211380
2011-07-19,6.295227527618408,6.334869866360552,6.184228264606544,6.192156811747624,1424325
2011-07-20,6.40622615814209,6.40622615814209,6.279370202475182,6.35072633019498,1466745
2011-07-21,6.445868492126465,6.469654529626291,6.3110839896789805,6.414154701707597,1282785
2011-07-22,6.382441520690918,6.437940559982232,6.303156441628661,6.414155314137852,699720
2011-07-25,6.342798709869385,6.374512500967474,6.176300016473853,6.28729888076204,559440
2011-07-26,6.311084747314453,6.326941842909127,6.279370953088395,6.326941842909127,298515
2011-07-27,6.223869800567627,6.342797992343968,6.089086104407266,6.342797992343968,917595
2011-07-28,6.334869384765625,6.390368416607476,6.2317986767305715,6.247656166770457,2027550
2011-07-29,6.319012641906738,6.3824410177287545,6.231799022114714,6.303155944914483,1770300
2011-08-01,6.263513565063477,6.3982972749300755,6.184228095816661,6.3982972749300755,455700
2011-08-02,6.001873016357422,6.215942589293786,5.946373188698806,6.208013645522172,1329510
2011-08-03,6.144585132598877,6.144585132598877,5.946373054708825,6.017729180449834,2286270
2011-08-04,5.867088794708252,6.033587502973494,5.81951790533102,6.017730010563367,712110
2011-08-05,5.716447353363037,5.970159679614712,5.573734293897492,5.914659847740012,890715
2011-08-08,5.240736961364746,5.613376284699481,5.018738838569423,5.613376284699481,893235
2011-08-09,5.470664024353027,5.470664024353027,5.264523377536538,5.3755218514687995,403620
2011-08-10,5.407235145568848,5.446877879347763,5.280379191402794,5.391378052057282,76755
2011-08-11,5.557877063751221,5.56580561153513,5.256595026705679,5.415164791494004,1492680
2011-08-12,5.597520351409912,5.668876484412917,5.415164554294274,5.621305199793218,431130
2011-08-15,5.708518028259277,5.843302918915165,5.573733534566608,5.629233358880356,1025325
2011-08-16,5.613376140594482,5.716446850910442,5.4468778504947215,5.653018477200168,549675
2011-08-17,5.637162685394287,5.676805025570249,5.470663983336053,5.637162685394287,1321950
2011-08-18,5.470664024353027,5.629234180172315,5.391378549480109,5.454806929378443,795375
2011-08-19,5.351734638214111,5.470662418653606,5.1773082325428526,5.423091544655703,562590
2011-08-22,5.423092365264893,5.526162277054007,5.193165314754075,5.431020911624798,1071420
2011-08-23,5.391377925872803,5.446877751864318,5.312092857133866,5.446877751864318,825825
2011-08-24,5.415164470672607,5.486520602573721,5.256594715278746,5.3913784317667925,126525
2011-08-25,5.320022106170654,5.486520402816714,5.264523070918553,5.446878064652391,138705
2011-08-26,5.264523029327393,5.320022064141037,5.193165709698248,5.256594482364515,169890
2011-08-29,5.3675923347473145,5.542019554044601,5.280378725098671,5.304164760228741,243705
2011-08-30,5.391377925872803,5.470663391574968,5.351735589984949,5.3755212296955985,287490
2011-08-31,5.454806804656982,5.549948975365831,5.272451010545295,5.4151644650902,818475
2011-09-01,5.494449138641357,5.510306630200531,5.391378420731219,5.454806799114852,260400
2011-09-02,5.391377925872803,5.438948808330873,5.320021800667312,5.383450173229043,30870
2011-09-06,5.343807697296143,5.391378185078066,5.17730940220642,5.216951740000188,770175
2011-09-07,5.375521659851074,5.542020357222583,5.35173601823707,5.431021490283751,195720
2011-09-08,5.391377925872803,5.470663391574968,5.327950347237528,5.327950347237528,119385
2011-09-09,5.066309928894043,5.272450966227778,4.876026383002302,5.153523551563809,4312875
2011-09-12,5.0900959968566895,5.121809789033328,4.947382542690386,4.971168581508579,847455
2011-09-13,5.0504536628723145,5.1852373790100215,4.9632400396062595,5.1852373790100215,1173060
2011-09-14,5.02666711807251,5.0821669435412336,5.0108108190078955,5.0821669435412336,165060
2011-09-15,4.9949541091918945,5.105952983539282,4.68574233542472,5.098024832768715,459270
2011-09-16,4.955311298370361,5.034595974276511,4.907740016470772,4.994953636323436,450345
2011-09-19,4.915668487548828,4.95531122185301,4.876026150207889,4.876026150207889,178290
2011-09-20,4.939454555511475,4.994954392799673,4.891883663370614,4.939454555511475,2256555
2011-09-21,4.83638334274292,4.955310740168558,4.796741009255443,4.923596952771217,2320500
2011-09-22,4.376531600952148,4.677814843876761,4.344817805202,4.606457513308172,3306345
2011-09-23,4.56681489944458,4.5747434471543045,4.2021040865769805,4.550958597951704,3370710
2011-09-26,4.669885635375977,4.6857423338751545,4.558886364102009,4.598529499721458,3150105
2011-09-27,4.97116756439209,5.0663089214557875,4.717455691036162,4.757098022386832,4158525
2011-09-28,5.0742387771606445,5.10595256855525,4.994953703229246,4.994953703229246,6811875
2011-09-29,5.066309928894043,5.201094835000006,5.010811289108266,5.185237343558012,5428500
2011-09-30,5.066309928894043,5.074238873096672,4.9553114584327025,4.979096306224276,1251390
2011-10-03,4.97909688949585,5.050454219972495,4.876026954199846,5.010811876095062,1343265
2011-10-04,4.907740592956543,4.947382935566189,4.788813168164306,4.931526633663605,553560
2011-10-05,4.907740592956543,4.955311880444074,4.812598414944776,4.907740592956543,418425
2011-10-06,4.947382926940918,4.955311871804979,4.7570993651757165,4.923598077165211,285705
2011-10-07,5.018739700317383,5.074239538268307,4.876027022190666,4.9949544524445875,698985
2011-10-10,5.137667655944824,5.153523957746771,4.994954191351312,5.074239273030688,1412985
2011-10-11,5.1138811111450195,5.15352344959421,5.098024413943296,5.1138811111450195,3096345
2011-10-12,5.034595966339111,5.169380867878868,4.994953628448536,5.145594830003324,1193430
2011-10-13,5.018739700317383,5.0504542903955105,4.923598311862886,5.0425257421168075,438795
2011-10-14,5.288308620452881,5.351736206393695,5.050453783803367,5.098024671740615,2347695
2011-10-17,5.1138811111450195,5.256594561666566,5.1138811111450195,5.256594561666566,338100
2011-10-18,5.161452770233154,5.240737855977392,5.129738974113448,5.1535242219624,455700
2011-10-19,5.153523921966553,5.1931662640493625,5.137667620274694,5.1931662640493625,1794135
2011-10-20,5.002882957458496,5.1455956343510385,4.876026980022918,5.129738934894074,472185
2011-10-21,5.002882957458496,5.034596753335736,4.931526817493881,5.026668205125598,129570
2011-10-24,5.0900959968566895,5.098024544141666,4.9632400342236025,5.018739071291905,173145
2011-10-25,5.018739700317383,5.113881882698509,4.987025904165884,5.098025183104417,390810
2011-10-26,4.9949541091918945,5.098024832768715,4.971168862953618,5.074239189567152,628110
2011-10-27,5.002882957458496,5.090096590806698,4.96324061337112,5.042525698509184,344190
2011-10-28,5.137667655944824,5.153523957746771,4.994954191351312,4.994954191351312,945105
2011-10-31,5.082168102264404,5.13766794038697,4.9473831780729185,5.1059533502107595,276255
2011-11-01,4.83638334274292,4.963239286258695,4.7174559453172815,4.963239286258695,692895
2011-11-02,4.733312606811523,4.883954597121369,4.661956480450745,4.883954597121369,534870
2011-11-03,4.749169826507568,4.8363834382582755,4.558885510512712,4.749169826507568,548835
2011-11-04,4.669885635375977,4.757099263456247,4.638171841414334,4.7015994293376195,291375
2011-11-07,4.75709867477417,4.75709867477417,4.614385627199033,4.693670300773453,404985
2011-11-08,4.67781400680542,4.804669961032396,4.614385632728693,4.76502762419768,437325
2011-11-09,4.376531600952148,4.590601210878061,4.3289603118819615,4.590601210878061,361200
2011-11-10,4.455815315246582,4.455815315246582,4.305174137082009,4.392386552365864,290325
2011-11-11,4.455815315246582,4.582671253155268,4.400315495068742,4.582671253155268,347970
2011-11-14,4.344817638397217,4.455816514706269,4.273460707531448,4.439959021995026,1747305
2011-11-15,4.281389236450195,4.34481761916117,4.2100330998269335,4.328960126520134,1989855
2011-11-16,4.225889682769775,4.297246618067729,4.178319583461096,4.281389521334851,1470420
2011-11-17,4.257603645324707,4.2813888899530665,4.154532928724283,4.210032759104728,260610
2011-11-18,4.265532493591309,4.368602820503372,4.2021041115367606,4.281389192141657,3241245
2011-11-21,4.1228179931640625,4.249673919201014,3.9404622521431887,4.225887887244754,811755
2011-11-22,4.106961250305176,4.122818740136794,4.027676579889639,4.091104951363223,1926225
2011-11-23,4.027676582336426,4.075247464007291,3.884963937323829,4.059390371129262,660030
2011-11-25,3.9483916759490967,3.9959629565234325,3.884964095776459,3.9959629565234325,389130
2011-11-28,4.035605430603027,4.122819050991773,4.00389163943828,4.043533977635027,1848000
2011-11-29,4.106961250305176,4.122818740136794,3.9959627911160687,4.075247461531605,1457190
2011-11-30,4.384459018707275,4.392386770915048,4.202103251547391,4.202103251547391,792750
2011-12-01,4.106961250305176,4.186246317683935,3.9642490023424983,4.186246317683935,629160
2011-12-02,4.249675273895264,4.305175106571197,4.138676402469949,4.138676402469949,1047375
2011-12-05,4.424102306365967,4.4637446450646046,4.321031193645041,4.321031193645041,1336545
2011-12-06,4.392387866973877,4.432031401463714,4.099034365549156,4.408245360162473,294000
2011-12-07,4.3606743812561035,4.368603326895304,4.202104598628791,4.321032034840109,2266110
2011-12-08,4.321030616760254,4.42410171572054,4.2338170069109085,4.313102070686386,633885
2011-12-09,4.281389236450195,4.360673920912329,4.225889401578093,4.297246332127939,949410
2011-12-12,4.146604061126709,4.225889137599433,4.075247928960851,4.225889137599433,800415
2011-12-13,4.106961250305176,4.106961250305176,4.003891337550267,4.075247461531605,1978200
2011-12-14,3.93253493309021,3.96424871960187,3.8136067450595093,3.9563197767699627,2816310
2011-12-15,3.8849639892578125,3.9166777784745967,3.7818932811360013,3.908749231929594,2738295
2011-12-16,3.892893075942993,3.908750571430477,3.8453229712607233,3.88496532060766,2167725
2011-12-19,4.043533802032471,4.059390498444594,3.93253533929467,3.93253533929467,639135
2011-12-20,4.146604061126709,4.281388969004627,4.083176476304451,4.122819213022447,1543500
2011-12-21,4.3606743812561035,4.3923881789962325,4.162462252212797,4.162462252212797,7557165
2011-12-22,4.249675273895264,4.360673748357302,4.23381778188172,4.360673748357302,263340
