Date,Close,High,Low,Open,Volume
1982-11-15,0.24402673542499542,0.24402673542499542,0.24070664048311124,0.24070664048311124,77491
1982-11-16,0.2390465885400772,0.2407066488478387,0.2390465885400772,0.2407066488478387,8476
1982-11-17,0.2390465885400772,0.2423667091556002,0.2390465885400772,0.2390465885400772,15539
1982-11-18,0.2390465885400772,0.2390465885400772,0.23738657934884203,0.2390465885400772,1413
1982-11-19,0.24070672690868378,0.2423667877548006,0.23904666606256694,0.23904666606256694,1211
1982-11-22,0.24402673542499542,0.24402673542499542,0.24070664048311124,0.24070664048311124,9283
1982-11-23,0.24236683547496796,0.2440268710896616,0.24070677430199783,0.2440268710896616,22400
1982-11-24,0.24070672690868378,0.24070672690868378,0.23904666606256694,0.24070672690868378,5650
1982-11-26,0.2357264906167984,0.24070661982304456,0.23572649061679843,0.24070661982304456,4440
1982-11-29,0.2357264906167984,0.23738655072438716,0.23572649061679843,0.23572649061679843,4440
1982-11-30,0.2390465885400772,0.2390465885400772,0.23738657934884203,0.23738657934884203,3229
1982-12-01,0.2357264906167984,0.2390465597154558,0.23406645606746973,0.2390465597154558,9686
1982-12-02,0.2390465885400772,0.2390465885400772,0.23572651904108052,0.23572651904108052,17355
1982-12-03,0.24236683547496796,0.24236683547496796,0.2390467131290277,0.2390467131290277,2623
1982-12-06,0.24402673542499542,0.24568679567506863,0.24236670073318448,0.24236670073318448,7265
1982-12-07,0.24900692701339722,0.24900692701339722,0.24568683158622667,0.24568683158622667,404
1982-12-08,0.25232696533203125,0.25232696533203125,0.25066690521503027,0.25066690521503027,2422
1982-12-09,0.24402673542499542,0.24568679567506863,0.24402673542499542,0.24568679567506863,605
1982-12-10,0.24402673542499542,0.24402673542499542,0.24070664048311124,0.24402673542499542,1211
1982-12-13,0.2456868439912796,0.2456868439912796,0.24236674839647307,0.24402678341474268,1009
1982-12-14,0.24734695255756378,0.252327110209745,0.24734695255756378,0.24734695255756378,1614
1982-12-15,0.2456868439912796,0.24734687900954924,0.2456868439912796,0.24734687900954924,202
1982-12-16,0.2456868439912796,0.2456868439912796,0.24402678341474268,0.2456868439912796,404
1982-12-17,0.2456868439912796,0.2456868439912796,0.2456868439912796,0.2456868439912796,1211
1982-12-20,0.2456868439912796,0.2456868439912796,0.2456868439912796,0.2456868439912796,0
1982-12-21,0.24402673542499542,0.24568679567506863,0.24402673542499542,0.24568679567506863,807
1982-12-22,0.2456868439912796,0.2456868439912796,0.24402678341474268,0.24402678341474268,1413
1982-12-23,0.25232696533203125,0.25232696533203125,0.24900687065628951,0.24900687065628951,1614
1982-12-27,0.25232696533203125,0.25232696533203125,0.25232696533203125,0.25232696533203125,202
1982-12-28,0.2539871633052826,0.2539871633052826,0.2523271276784803,0.2523271276784803,6458
1982-12-29,0.2589671015739441,0.2589671015739441,0.2539869728692936,0.2539869728692936,1009
1982-12-30,0.2589671015739441,0.2589671015739441,0.2573070671918131,0.2589671015739441,807
1982-12-31,0.26228728890419006,0.26228728890419006,0.26228728890419006,0.26228728890419006,202
1983-01-03,0.2639472782611847,0.2656073385033531,0.26228724357727845,0.26228724357727845,2623
1983-01-04,0.257307231426239,0.2639473987513159,0.257307231426239,0.2639473987513159,2018
1983-01-05,0.257307231426239,0.26062730230964054,0.257307231426239,0.257307231426239,3834
1983-01-06,0.2589671015739441,0.26394723027859457,0.2589671015739441,0.2589671015739441,29665
1983-01-07,0.2606271803379059,0.2622872405609836,0.2606271803379059,0.2606271803379059,52064
1983-01-10,0.2606271803379059,0.2622872405609836,0.2589671456730899,0.2606271803379059,46010
1983-01-11,0.2589671015739441,0.2622871958964636,0.2589671015739441,0.2606271359560751,12512
1983-01-12,0.2606271803379059,0.2606271803379059,0.2589671456730899,0.2589671456730899,16951
1983-01-13,0.2606271803379059,0.2606271803379059,0.257307111008274,0.2606271803379059,13319
1983-01-14,0.2606271803379059,0.2606271803379059,0.2589671456730899,0.2606271803379059,3027
1983-01-17,0.2589671015739441,0.2589671015739441,0.2573070671918131,0.2589671015739441,1413
1983-01-18,0.257307231426239,0.257307231426239,0.2556471959845382,0.257307231426239,1009
1983-01-19,0.2539871633052826,0.2539871633052826,0.2539871633052826,0.2539871633052826,1009
1983-01-20,0.25564709305763245,0.25564709305763245,0.25232699795267133,0.25398703272602013,25427
1983-01-21,0.25232696533203125,0.255647060007773,0.25232696533203125,0.255647060007773,3632
1983-01-24,0.24734695255756378,0.24734695255756378,0.24568691704568663,0.24734695255756378,10897
1983-01-25,0.24900692701339722,0.24900692701339722,0.24568683158622667,0.24734686652067894,605
1983-01-26,0.24734695255756378,0.250667049139593,0.24734695255756378,0.24900701362771582,2623
1983-01-27,0.25066694617271423,0.25066694617271423,0.24734685095448605,0.24734685095448605,3229
1983-01-28,0.2456868439912796,0.2539870701991624,0.2456868439912796,0.25066697460435583,54688
1983-01-31,0.24070672690868378,0.24568688388876286,0.24070672690868378,0.24568688388876286,41571
1983-02-01,0.24070672690868378,0.2423667877548006,0.24070672690868378,0.24070672690868378,15942
1983-02-02,0.24402673542499542,0.24568679567506863,0.24236670073318448,0.24236670073318448,3229
1983-02-03,0.24734695255756378,0.24734695255756378,0.24568691704568663,0.24568691704568663,3431
1983-02-04,0.2456868439912796,0.24900693958608616,0.2456868439912796,0.24734687900954924,6458
1983-02-07,0.24900692701339722,0.24900692701339722,0.24900692701339722,0.24900692701339722,2825
1983-02-08,0.2539871633052826,0.2539871633052826,0.24900703086659914,0.24900703086659914,20382
1983-02-09,0.25232696533203125,0.25398699989077206,0.25232696533203125,0.25398699989077206,22803
1983-02-10,0.25564709305763245,0.2573071278309812,0.25564709305763245,0.25564709305763245,13924
1983-02-11,0.25564709305763245,0.2573071278309812,0.25564709305763245,0.25564709305763245,8476
1983-02-14,0.257307231426239,0.257307231426239,0.2556471959845382,0.2556471959845382,807
1983-02-15,0.2589671015739441,0.2589671015739441,0.2573070671918131,0.2573070671918131,28656
1983-02-16,0.2589671015739441,0.2606271359560751,0.2589671015739441,0.2589671015739441,4036
1983-02-17,0.2589671015739441,0.2589671015739441,0.2573070671918131,0.2589671015739441,7265
1983-02-18,0.26228728890419006,0.26228728890419006,0.2589671934043564,0.2589671934043564,2018
1983-02-22,0.2606271803379059,0.2639472752257996,0.2606271803379059,0.2622872405609836,20584
1983-02-23,0.2606271803379059,0.2622872405609836,0.2606271803379059,0.2606271803379059,26032
1983-02-24,0.27058732509613037,0.27058732509613037,0.2606270455823485,0.2606270455823485,147516
1983-02-25,0.27058732509613037,0.27224738446088503,0.2689272912896244,0.27058732509613037,165274
1983-02-28,0.26726746559143066,0.2705875616653844,0.26726746559143066,0.2705875616653844,13319
1983-03-01,0.27224770188331604,0.27224770188331604,0.2672675435407726,0.2672675435407726,14530
1983-03-02,0.2788878381252289,0.2788878381252289,0.273907680815593,0.273907680815593,13521
1983-03-03,0.2788878381252289,0.28054784796465226,0.2672674881082606,0.2788878381252289,12310
1983-03-04,0.27722764015197754,0.2805477093064561,0.27722764015197754,0.27888770028747734,2220
