Date,Close,High,Low,Open,Volume
2000-08-10,1.2541580200195312,1.2541580200195312,1.0734278249948825,1.1062878604539097,143929200
2000-08-11,1.251419186592102,1.276064203395885,1.182960806581593,1.1993908177841153,25139200
2000-08-14,1.2459430694580078,1.2651114243727464,1.2267747145432693,1.2322513873760517,6935200
2000-08-15,1.251419186592102,1.289755879397987,1.2295125049887392,1.2459425161912614,9078800
2000-08-16,1.2842795848846436,1.314401280905392,1.2486812168601225,1.2623728968695536,11728000
2000-08-17,1.3472611904144287,1.3636912049316778,1.2897561396040567,1.2952328111098064,7148000
2000-08-18,1.2705881595611572,1.3582149291860646,1.2267747747487037,1.3582149291860646,8824800
2000-08-21,1.2760646343231201,1.281541306573434,1.2432046008212372,1.2705879620728062,6075200
2000-08-22,1.289755940437317,1.289755940437317,1.265110922467177,1.2815409344472701,5407600
2000-08-23,1.319878101348877,1.319878101348877,1.2760647203912379,1.2870180656306478,7268400
2000-08-24,1.2924948930740356,1.3089249129012481,1.289756556436167,1.3007099029876419,5224400
2000-08-25,1.3253543376922607,1.3253543376922607,1.2924943127907997,1.3061859898330752,2186800
2000-08-28,1.319878101348877,1.330831446588287,1.306186419799615,1.330831446588287,2670800
2000-08-29,1.3636910915374756,1.3636910915374756,1.3089243810339626,1.3116627165591384,6166400
2000-08-30,1.4129806756973267,1.4458406914112178,1.358213982840841,1.358213982840841,8611200
2000-08-31,1.393812894821167,1.4157195807908514,1.3801212160901142,1.4157195807908514,4484400
2000-09-01,1.3664298057556152,1.3883364960282505,1.3636914694715359,1.3883364960282505,5405600
2000-09-05,1.3746446371078491,1.377382973038343,1.3499996137334056,1.3609529574553805,3062400
2000-09-06,1.4458413124084473,1.4677479989600903,1.3855979243914285,1.3855979243914285,6776000
2000-09-07,1.4622714519500732,1.4923931485258237,1.4348880914266635,1.4677481240547552,5206800
2000-09-08,1.4348883628845215,1.4622717285884244,1.4157200068917892,1.4622717285884244,5362800
2000-09-11,1.459533452987671,1.47870180978113,1.4047667192920736,1.418458402715973,6394400
2000-09-12,1.4102425575256348,1.4513175834729832,1.4102425575256348,1.4348875730940438,7189200
2000-09-13,1.3527382612228394,1.410243329007616,1.3499999246616594,1.407504992446436,5692400
2000-09-14,1.330831527709961,1.3855982572453502,1.3226165182796525,1.3801215842918113,6436000
2000-09-15,1.3253543376922607,1.3719060396359972,1.3061859898330752,1.3171393314668955,4436400
2000-09-18,1.287017822265625,1.3417845381067153,1.2733261433053522,1.3061861728100066,3819200
2000-09-19,1.2952321767807007,1.3061855144278947,1.276063835898111,1.287017173545305,3072400
2000-09-20,1.319878101348877,1.3417847918276966,1.3089247561094672,1.3116630924193198,6325200
2000-09-21,1.2842795848846436,1.3226162889110507,1.2760645768789847,1.3226162889110507,3255600
2000-09-22,1.2705881595611572,1.2815415057642707,1.2267747747487037,1.2705881595611572,4007200
2000-09-25,1.289755940437317,1.3034476170873945,1.259634251807146,1.2678492577971925,3151600
2000-09-26,1.3280930519104004,1.3363080604789181,1.2815413366887987,1.2870180090678105,1533600
2000-09-27,1.322616457939148,1.3527381578093975,1.317139785235466,1.3472614851057159,4248800
2000-09-28,1.3144015073776245,1.3308315262198447,1.3034481614828108,1.3280931897461414,4384800
2000-09-29,1.3171392679214478,1.3171392679214478,1.3089242620924157,1.3144009326451038,2407600
2000-10-02,1.319878101348877,1.330831446588287,1.3116630924193198,1.3171397650390246,3382400
2000-10-03,1.3280930519104004,1.3335697242894122,1.3144013709628704,1.3308313880999063,2693600
2000-10-04,1.3280930519104004,1.3335697242894122,1.3116630347733644,1.3226163795313883,1054000
2000-10-05,1.3335695266723633,1.3335695266723633,1.3144011761863128,1.3280928551049203,4484000
2000-10-06,1.3034476041793823,1.3335692925112588,1.287017592361995,1.3335692925112588,2583600
2000-10-09,1.3144015073776245,1.3144015073776245,1.281541469693184,1.3007098250091076,1610800
2000-10-10,1.3363083600997925,1.3527383809206914,1.3061866552614774,1.3089249920649606,4442000
2000-10-11,1.3363083600997925,1.3636917281346241,1.3280933496893428,1.3417850337067587,4415200
2000-10-12,1.393812894821167,1.4376262667605355,1.3417845156431665,1.3472611871355877,5707200
2000-10-13,1.3554762601852417,1.3828596189768627,1.341784580789431,1.3582145960644039,2770000
2000-10-16,1.3144015073776245,1.3445232085883616,1.3061864979565143,1.3445232085883616,2358000
2000-10-17,1.2733261585235596,1.3144011958952873,1.265111151049214,1.3144011958952873,2868000
2000-10-18,1.287017822265625,1.287017822265625,1.2267744348404255,1.2432044495927526,9335600
2000-10-19,1.3034476041793823,1.311662610088076,1.2815409217561993,1.2897559276648929,4136000
2000-10-20,1.2760646343231201,1.2979713233243755,1.2651112898224925,1.2952329871992185,3190000
2000-10-23,1.22677481174469,1.2651115246117115,1.2240364751113313,1.2568965147116353,2953200
2000-10-24,1.182961344718933,1.2240363914105628,1.1637929895961725,1.2158213820722368,6871200
2000-10-25,1.1528394222259521,1.1774844455039415,1.139147742627069,1.1473627503863988,4284000
2000-10-26,1.22677481174469,1.2322514850114072,1.1418863761105706,1.1418863761105706,4966400
2000-10-27,1.2432043552398682,1.2541576975767832,1.2212976705660379,1.2295126773187242,5050400
2000-10-30,1.2596348524093628,1.2842798821304156,1.2185598028742748,1.2212981395099474,2144800
2000-10-31,1.2733261585235596,1.2924945092970326,1.265111151049214,1.2897561734722507,2072400
2000-11-01,1.287017822265625,1.297971165433843,1.2596344643450796,1.2596344643450796,2196400
2000-11-02,1.2733261585235596,1.3089245242457235,1.2733261585235596,1.2870178376474688,613200
2000-11-03,1.2377277612686157,1.2705877903288445,1.2322510897585777,1.2541577757987301,2234400
2000-11-06,1.251419186592102,1.2678491977946242,1.2349891753895799,1.2377275105900003,898800
2000-11-07,1.2733261585235596,1.281541165997905,1.2322511211518319,1.2377277928013954,1193200
2000-11-08,1.2486809492111206,1.2897559804351706,1.2486809492111206,1.2897559804351706,2472400
2000-11-09,1.22677481174469,1.2486815048115594,1.2158214652112551,1.2404664949114834,3443200
2000-11-10,1.2158211469650269,1.2432045061309058,1.2130828110484388,1.2185594828816146,2756000
2000-11-13,1.2240362167358398,1.232251224901852,1.1993911922378027,1.1993911922378027,3948400
2000-11-14,1.2377277612686157,1.2541577757987301,1.2349894255135967,1.2404660970236348,2870400
2000-11-15,1.2459430694580078,1.248681405874399,1.2267747145432693,1.2432047330416165,1294400
2000-11-16,1.287017822265625,1.287017822265625,1.2377277780086435,1.2377277780086435,2372000
2000-11-17,1.2404664754867554,1.2870181975248898,1.2322514657153198,1.2596348316201047,2003600
2000-11-20,1.262372612953186,1.262372612953186,1.229512588320999,1.2377275944790458,1155200
2000-11-21,1.287017822265625,1.2952328296417885,1.2486811211768616,1.251419456968916,2858000
2000-11-22,1.2596348524093628,1.281541545494743,1.2568965157736902,1.2678498623163803,3782000
2000-11-24,1.2103445529937744,1.226774569550251,1.1911762003445518,1.2130828890865206,1526400
2000-11-27,1.1774840354919434,1.2130823900533276,1.1610540256943813,1.199390715222026,4482800
2000-11-28,1.166530966758728,1.1829609803750483,1.1583159599505681,1.1747459735668881,3495600
2000-11-29,1.1637929677963257,1.1720079769807703,1.155577958611881,1.1720079769807703,3479600
2000-11-30,1.1281945705413818,1.1610546065765677,1.1199795615325854,1.1473629248952402,5722000
2000-12-01,1.1391476392745972,1.15010098195993,1.103549275547266,1.103549275547266,2557600
2000-12-04,1.1336711645126343,1.1364095006588,1.1062878030509764,1.1172411476356394,1984400
2000-12-05,1.1555778980255127,1.1692695792817391,1.1473628892717769,1.150101225523022,2255600
2000-12-06,1.0652127265930176,1.14462447227733,1.0569977184187784,1.14462447227733,7922400
2000-12-07,1.0789045095443726,1.081642845863013,1.0569978189952483,1.070689500588451,3490400
2000-12-08,1.0816428661346436,1.0980728843544103,1.0734278570247602,1.092596211614488,8711600
2000-12-11,1.0816428661346436,1.1062878934642937,1.0624745115449157,1.1062878934642937,3858400
2000-12-12,1.0679512023925781,1.0843812208909254,1.0624745295597957,1.0843812208909254,3153200
2000-12-13,1.1008108854293823,1.1199792341806403,1.0734275300704426,1.0734275300704426,5368400
2000-12-14,1.141885757446289,1.1473624277457917,1.1254557465477812,1.1391474222965376,5382400
2000-12-15,1.1281945705413818,1.1528395975677712,1.095334534506196,1.1528395975677712,2762000
2000-12-18,1.1254559755325317,1.1391476540669907,1.1145026327049645,1.1391476540669907,1403600
2000-12-19,1.1117643117904663,1.1199793190204452,1.1035493045604876,1.1145026475337927,2298000
2000-12-20,1.0898579359054565,1.0953346089502074,1.0734279167712033,1.0734279167712033,4764400
2000-12-21,1.0789045095443726,1.0925961911375752,1.0597361553138887,1.0624744916325293,4501600
2000-12-22,1.0898579359054565,1.098072945472583,1.0734279167712033,1.0898579359054565,3041600
2000-12-26,1.073427438735962,1.092595785856247,1.051520756312779,1.089857450553349,3395600
2000-12-27,1.076166033744812,1.0789043697085392,1.0569976819987212,1.076166033744812,4597200
2000-12-28,1.1035493612289429,1.1035493612289429,1.076166002389515,1.0789043382734578,4428400
2000-12-29,1.1062875986099243,1.1172409411704185,1.0843809134889357,1.1145026055302951,2417200
2001-01-02,1.1281945705413818,1.1336712432139129,1.11724122519632,1.1227178978688508,4485200
2001-01-03,1.2103445529937744,1.2103445529937744,1.1254561341186455,1.1309328063041377,4673600
2001-01-04,1.196652889251709,1.2158212421687844,1.1911762169896873,1.2103445699067628,5982400
2001-01-05,1.1747462749481201,1.2158213195267258,1.1637929297271588,1.2158213195267258,1979200
2001-01-08,1.180222988128662,1.1829613245280326,1.141886278537476,1.1720079789305506,1747600
2001-01-09,1.1939141750335693,1.2021291808250847,1.180222498714377,1.1939141750335693,1227600
2001-01-10,1.202129602432251,1.202129602432251,1.1747462401900584,1.1747462401900584,2758400
2001-01-11,1.2048674821853638,1.2048674821853638,1.191175806251439,1.196652476625009,1554000
2001-01-12,1.2240362167358398,1.232251224901852,1.2048678643484776,1.2103445364591525,5169200
2001-01-16,1.2788028717041016,1.281541207617815,1.2212978175161227,1.224036153429836,9261200
2001-01-17,1.2815409898757935,1.3363076988448443,1.2788026544273408,1.2870176607726984,8965600
2001-01-18,1.3089243173599243,1.3171393235358233,1.276064292656328,1.2788026280482943,4100000
2001-01-19,1.287017822265625,1.3116628443941156,1.281541150681516,1.3116628443941156,3832400
2001-01-22,1.2705881595611572,1.2870181788658275,1.2596348133580437,1.2870181788658275,1472000
2001-01-23,1.2760646343231201,1.2870179788237477,1.2705879620728062,1.2705879620728062,2137200
2001-01-24,1.2212971448898315,1.2788021674070658,1.218558810484249,1.2788021674070658,3751600
2001-01-25,1.2158211469650269,1.23772783429773,1.207606139215263,1.23772783429773,6723200
2001-01-26,1.2158211469650269,1.2404661702143178,1.2021294673820873,1.2404661702143178,3462000
2001-01-29,1.2145066261291504,1.2175736323262836,1.2048677144974256,1.2101253558394227,2103600
2001-01-30,1.2407950162887573,1.24868143874636,1.2026774191668743,1.2026774191668743,1544000
2001-01-31,1.2390421628952026,1.2429853729735552,1.2272125326601449,1.2377277316799606,2807200
2001-02-01,1.2074965238571167,1.2250218561604191,1.2053058886569699,1.2245837959742907,1158800
2001-02-02,1.2013624906539917,1.2158208979900982,1.2004862032839576,1.2158208979900982,1832800
2001-02-05,1.2004865407943726,1.213630604338175,1.1829612063033557,1.1961051862797716,1951200
2001-02-06,1.208372950553894,1.220202582559018,1.1961051747447966,1.2092492381618407,944400
2001-02-07,1.214944839477539,1.214944839477539,1.1939144400394373,1.1939144400394373,2239600
2001-02-08,1.242985486984253,1.257443897408594,1.226336357666902,1.226774501445504,1375200
2001-02-09,1.2662065029144287,1.2705878570660634,1.2320321243799128,1.237727826279872,2858000
2001-02-12,1.2622629404067993,1.2859221960850815,1.249118965185991,1.2749688555452894,1534800
2001-02-13,1.286360502243042,1.2990663354193268,1.2574436862502645,1.2574436862502645,3938800
2001-02-14,1.3170299530029297,1.3231638819743294,1.279350509505873,1.2867987861682058,4476400
2001-02-15,1.2990666627883911,1.310020007472218,1.2990666627883911,1.307829371962408,2663600
2001-02-16,1.2964378595352173,1.2977522909572763,1.2640159698975764,1.2640159698975764,3854000
2001-02-20,1.2683968544006348,1.2705874890582758,1.2486808082124436,1.2486808082124436,10009600
2001-02-21,1.22677481174469,1.2486815048115594,1.2223934564178356,1.2486815048115594,3223600
2001-02-22,1.2346611022949219,1.2443000161270306,1.2158213349057791,1.2245840446203458,4336800
2001-02-23,1.2583198547363281,1.2583198547363281,1.2105632786061469,1.2302793269414931,1638400
2001-02-26,1.3012571334838867,1.3100197574179209,1.257443763111599,1.257443763111599,1047200
2001-02-27,1.2933709621429443,1.3113344407643142,1.2486812957138544,1.2486812957138544,1512800
2001-02-28,1.2499955892562866,1.2968758860262024,1.2272126147392164,1.2968758860262024,3392800
2001-03-01,1.2596348524093628,1.2618254882909399,1.2311561681118488,1.2390425909933702,2425200
2001-03-02,1.2784744501113892,1.281541373360615,1.2355373574874466,1.2591965393867532,36326000
2001-03-05,1.2719025611877441,1.2789126959069874,1.261825419407359,1.2789126959069874,638400
2001-03-06,1.2714639902114868,1.2903037522785714,1.2565674380452974,1.2780359788571891,1480800
2001-03-07,1.2727785110473633,1.2780361528200028,1.2662065215070994,1.2749692299390385,1121600
2001-03-08,1.2771600484848022,1.2990667391400044,1.270149914160529,1.2719024895252937,3646400
2001-03-09,1.2771600484848022,1.2815414033293213,1.2552533578296001,1.2683974223631571,3542000
2001-03-12,1.22677481174469,1.2705881978784288,1.22677481174469,1.2705881978784288,1652000
2001-03-13,1.233346939086914,1.2355376587758518,1.2180122355339953,1.2267749471549236,3672400
2001-03-14,1.2048674821853638,1.2245835289571583,1.1720074599439447,1.1720074599439447,4394400
2001-03-15,1.1216226816177368,1.176389413302515,1.112859971121212,1.1698174222138216,7105600
2001-03-16,1.149662733078003,1.1619305058478375,1.0843808266720902,1.090952814968751,9371600
2001-03-19,1.1352041959762573,1.1479101109929446,1.1106687368011872,1.1281940647833801,6456000
2001-03-20,1.1444053649902344,1.154482420948257,1.1102309032056694,1.1172410363562397,6086000
