Date,Close,High,Low,Open,Volume
1998-07-28,0.8560764193534851,0.8784737675342449,0.8560764193534851,0.8759851732919383,14124000
1998-07-29,0.8585649132728577,0.8585649132728577,0.8560763193213421,0.8560763193213421,585200
1998-07-30,0.8560764193534851,0.8610536078380985,0.8560764193534851,0.8610536078380985,266800
1998-07-31,0.8461222052574158,0.8585651788641424,0.8461222052574158,0.8585651788641424,649200
1998-08-03,0.8461222052574158,0.8486107999787611,0.8461222052574158,0.8461222052574158,253600
1998-08-04,0.8162587881088257,0.846121914503051,0.8162587881088257,0.846121914503051,754800
1998-08-05,0.7664867043495178,0.8063041954845577,0.7664867043495178,0.8063041954845577,475600
1998-08-06,0.7814185619354248,0.7863957502280071,0.7639984029113867,0.7664869970576778,480400
1998-08-07,0.7913725972175598,0.8162585279476717,0.7814182249255149,0.7863954110715373,244400
1998-08-10,0.7789298892021179,0.8162587976303344,0.7789298892021179,0.7938614525734045,140000
1998-08-11,0.7565323114395142,0.7739524633476609,0.7416007526611027,0.7689752770881905,361200
1998-08-12,0.7789298892021179,0.7814184830973323,0.756532544145188,0.756532544145188,486000
1998-08-13,0.7639980912208557,0.7913726156619938,0.7615094980898431,0.7764410568759185,228400
1998-08-14,0.7416008710861206,0.7764411804660054,0.7366236840318513,0.7689753998846015,380800
1998-08-17,0.7465779781341553,0.7515551646550496,0.7316464185714722,0.7391121983528137,266400
1998-08-18,0.761509358882904,0.7714637295872557,0.7440892101502886,0.7440892101502886,313600
1998-08-19,0.7714639902114868,0.7814183642787318,0.7565324291106194,0.7664868031778643,130000
1998-08-20,0.7714639902114868,0.7839069577955431,0.7664868031778643,0.7764411772451093,112000
1998-08-21,0.7565323114395142,0.7714638702179257,0.7067604488448094,0.7689752770881905,364800
1998-08-24,0.7465779781341553,0.7814182837804158,0.7142262657483418,0.7664867242177327,400400
1998-08-25,0.7291574478149414,0.7515547755635231,0.7216916718987474,0.7515547755635231,212000
1998-08-26,0.7241806983947754,0.7316464787905979,0.716714917998953,0.7216921049295013,344000
1998-08-27,0.7142261862754822,0.721691965226097,0.6868516634565613,0.7192033722425587,393600
1998-08-28,0.671920120716095,0.7216919815098798,0.671920120716095,0.7117376093511227,445600
1998-08-31,0.6868519186973572,0.6868519186973573,0.5823309745477594,0.6768975430640622,718800
1998-09-01,0.6843634247779846,0.7067607732252642,0.6370801336115057,0.6719204534183849,535200
1998-09-02,0.7117375135421753,0.7316462551797187,0.6868515864952461,0.6868515864952461,342000
1998-09-03,0.6868519186973572,0.6968062943306522,0.6669431674307672,0.6768975430640622,184400
1998-09-04,0.6768971085548401,0.6918286624200204,0.6619655546896598,0.6918286624200204,159200
1998-09-08,0.6918289661407471,0.706760526561051,0.6768974057204432,0.6768974057204432,362000
1998-09-09,0.6868519186973572,0.6918291065140048,0.6569887917974722,0.6918291065140048,268800
1998-09-10,0.6569888591766357,0.6719204241579229,0.6370801058682528,0.6719204241579229,270000
1998-09-11,0.671920120716095,0.671920120716095,0.642057004239824,0.6619657485573379,347600
1998-09-14,0.6918289661407471,0.701783339754283,0.6569886584933713,0.6669430321069073,210800
1998-09-15,0.6918289661407471,0.711737713367819,0.6818745925272112,0.701783339754283,194400
1998-09-16,0.7142261862754822,0.7142261862754822,0.6918288494236379,0.6918288494236379,165600
1998-09-17,0.6868519186973572,0.7067606699639473,0.6818747308807097,0.7067606699639473,144000
1998-09-18,0.6968061923980713,0.7017833794866289,0.6744088504995618,0.6843632246766771,150400
1998-09-21,0.706760585308075,0.7142263661387941,0.6868518364261574,0.6918290236466368,108800
1998-09-22,0.6968061923980713,0.7117377536637443,0.686851818220956,0.7067605665751866,207600
