Date,Close,High,Low,Open,Volume
2000-10-19,0.9287276864051819,0.9299063331702929,0.7802250987564738,0.8391542618325898,83084036
2000-10-20,0.994728684425354,1.0053363080629754,0.9216565869945917,0.9287280672879702,31742236
2000-10-23,0.9122273921966553,0.9900144631948621,0.8933696455321573,0.9900144631948621,12954276
2000-10-24,0.9216563105583191,0.9334417715144588,0.9122273369972583,0.9169414205803561,7443440
2000-10-25,0.9204779863357544,0.9287282159980557,0.9145852531466951,0.9181205906619171,6026496
2000-10-26,0.9098701477050781,0.928727998282803,0.8921910450876486,0.9228343592807077,4102860
2000-10-27,0.9381561875343323,0.9416923310710017,0.9145851564702714,0.9145851564702714,5999592
2000-10-30,0.9629063606262207,0.9805854579460866,0.9357991976373619,0.9381557856573696,8196752
2000-10-31,0.9923710823059082,1.0230143923893225,0.9676213096348126,0.9676213096348126,7793192
2000-11-01,0.9994426369667053,1.015942990663044,0.9947285525944479,0.9947285525944479,3389904
2000-11-02,1.0230140686035156,1.0230140686035156,0.9970856571359659,0.9970856571359659,3470616
2000-11-03,1.0277291536331177,1.0513009819344188,1.0241930114702777,1.0253717591243425,4977240
2000-11-06,0.9970859885215759,1.0289071397173355,0.9970859885215759,1.0277292990907596,3941436
2000-11-07,0.9888356328010559,0.9994424466177313,0.9829429024588163,0.9970858584776147,2484136
2000-11-08,1.0548365116119385,1.0619079908427234,0.9911923921398891,0.9911923921398891,6107208
2000-11-09,1.057193636894226,1.0748719272644691,1.046586017556256,1.0524788482125687,2363068
2000-11-10,1.0324429273605347,1.052478710244489,1.0324429273605347,1.052478710244489,869896
2000-11-13,0.9994426369667053,1.0277293607865003,0.9876570732382493,1.0277293607865003,4362932
2000-11-14,1.0560150146484375,1.0607289970447924,1.023014214692807,1.023014214692807,4869624
2000-11-15,1.048944115638733,1.0843014222983425,1.04187263414693,1.0560155971305358,4569196
2000-11-16,1.0536574125289917,1.0560149074846812,1.031264335229469,1.0348004768636638,2945988
2000-11-17,1.048944115638733,1.063087078622339,1.046586619143447,1.0536581006352501,1452816
2000-11-20,1.1114089488983154,1.112586789359623,1.0489435887038465,1.0489435887038465,5667776
2000-11-21,1.1738735437393188,1.1785884341316757,1.125552040779209,1.125552040779209,8842448
2000-11-22,1.0701582431793213,1.1585520380466372,1.0607292679846891,1.1573741973424694,11035124
2000-11-24,1.1220159530639648,1.1314449287620028,1.0748722841663476,1.0748722841663476,3475100
2000-11-27,1.140873670578003,1.1644455022771627,1.131444796779222,1.131444796779222,3282288
2000-11-28,1.116123080253601,1.1314447858296848,1.105515458733495,1.1290872902045388,1224132
2000-11-29,1.0725157260894775,1.1243734811206438,1.066622994107473,1.1137658579573484,3865208
2000-11-30,1.0230140686035156,1.0654437344869288,1.0041571337174209,1.0654437344869288,6152048
2000-12-01,1.1137654781341553,1.1361585576248334,1.0843008202785134,1.0843008202785134,9833412
2000-12-04,1.1267307996749878,1.1267307996749878,1.1066943027063838,1.1090516977369949,2331680
2000-12-05,1.23633873462677,1.2469464552970735,1.1432300702313032,1.1432300702313032,10241456
2000-12-06,1.152659296989441,1.2186608124126783,1.150302708406266,1.2174820645239044,3470616
2000-12-07,1.1998029947280884,1.2257323241866347,1.1550167225314134,1.1550167225314134,3901080
2000-12-08,1.235160231590271,1.2811251449247612,1.2186606860402698,1.2186606860402698,5699164
2000-12-11,1.2610893249511719,1.2622680725944029,1.2233745411348242,1.239874992152982,5174536
2000-12-12,1.2634471654891968,1.2634471654891968,1.2375178350325933,1.2610896695585219,2259936
2000-12-13,1.2752326726913452,1.2905543807761886,1.2610897126120817,1.2705186886628732,3129832
2000-12-14,1.230446219444275,1.2705185050749874,1.2280888245731396,1.2705185050749874,3349548
2000-12-15,1.1290873289108276,1.2068744056717045,1.103158908120099,1.2068744056717045,10658468
2000-12-18,1.1220159530639648,1.1526593680872304,1.0984441186151563,1.1479452834357355,7125076
2000-12-19,1.0666228532791138,1.1220158369883002,1.056015231516364,1.1220158369883002,2300292
2000-12-20,0.9994426369667053,1.0454076559794967,0.9805856946814256,1.0442289080878386,10958896
2000-12-21,1.001800298690796,1.0371577048860805,0.9334421763160369,0.980585955773027,10066580
2000-12-22,0.945228099822998,0.9888356139142932,0.9405132100437699,0.9876568662696477,5214892
2000-12-26,0.922834575176239,0.9523000554968286,0.9192992376626955,0.9440498258384442,2578300
2000-12-27,0.9357993602752686,0.9464060745953943,0.9228342431369422,0.9228342431369422,2560364
2000-12-28,0.9405132532119751,0.9522996214065145,0.9287277922116626,0.9287277922116626,1744276
2000-12-29,0.945228099822998,0.9593710555716659,0.942870604533707,0.9475846879181038,1677016
2001-01-02,0.9511209726333618,0.9546563089030884,0.947584829968683,0.9499422248120125,2165772
2001-01-03,1.0819443464279175,1.0819443464279175,0.9522996365872969,0.9522996365872969,12169576
2001-01-04,1.076050877571106,1.0937299776670124,1.0583725838701317,1.0819444149332407,4282220
2001-01-05,1.0583727359771729,1.0913726389323812,1.051301256201499,1.0795871753041948,3820368
2001-01-08,1.0536574125289917,1.0583723016410314,1.0489434306110088,1.0536574125289917,677084
2001-01-09,1.0960872173309326,1.0972651585614688,1.0583724340865635,1.0583724340865635,5026564
2001-01-10,1.089016079902649,1.1173019997767415,1.0772297087586022,1.089016079902649,2784564
2001-01-11,1.057193636894226,1.079586816745474,1.0371571457883741,1.079586816745474,4223928
2001-01-12,1.0442286729812622,1.0831222038810326,1.0277291293947723,1.0571936872779475,5654324
2001-01-16,1.037157416343689,1.070158224141575,1.037157416343689,1.070158224141575,6891908
2001-01-17,1.0819443464279175,1.0937299084154644,1.0524789798683283,1.053657626786507,4788912
2001-01-18,1.163266897201538,1.172695771340337,1.0890159623494822,1.0890159623494822,5434608
2001-01-19,1.1903740167617798,1.2163032431686522,1.1715169748622571,1.1715169748622571,7770772
2001-01-22,1.143230676651001,1.239875635199136,1.1420528355910815,1.2092322125564505,8443372
2001-01-23,1.1255520582199097,1.138516268210693,1.112586941034809,1.138516268210693,4667844
2001-01-24,1.1703382730484009,1.1880173726975556,1.14440894705618,1.14440894705618,4089408
2001-01-25,1.142052412033081,1.1703383276760964,1.1408736642156743,1.1703383276760964,712956
2001-01-26,1.1302660703659058,1.1314448182122152,1.09844401128977,1.1208371963885135,2753176
2001-01-29,1.1229584217071533,1.1333300694409858,1.1125866731739764,1.1295588635721705,1430396
