Date,Close,High,Low,Open,Volume
2006-02-06,19.18509864807129,19.54977333961698,19.10582108101106,19.462567864641347,771500
2006-02-07,18.630157470703125,19.185098936370117,18.590519442624274,19.066181827945872,674400
2006-02-08,18.550878524780273,18.764927489535065,18.495384684753564,18.622228179698535,335400
2006-02-09,18.725292205810547,18.883845841657383,18.638086723233716,18.677724754171937,705900
2006-02-10,18.3843994140625,18.780785765737278,18.313049749793528,18.74907413179821,276700
2006-02-13,18.099000930786133,18.392327499163528,18.0514349915147,18.384399590602634,237600
2006-02-14,17.948373794555664,18.099001033882825,17.92459158083145,18.075217308064655,256400
2006-02-15,17.686758041381836,18.019722626975522,17.631264195798533,17.995940414350613,404800
2006-02-16,17.90080451965332,17.93251614816889,17.639189632774567,17.702611377712035,463600
2006-02-17,18.15449333190918,18.170349147767443,17.980083893749764,18.011794013372466,467700
2006-02-21,18.455747604370117,18.550879474401793,18.313048287228796,18.511241447237563,714100
2006-02-22,18.15449333190918,18.471602088605316,18.11485530435735,18.35268649385599,543900
2006-02-23,18.0910701751709,18.3130470436609,17.948370867719735,18.114853897110663,380400
2006-02-24,18.582592010498047,18.590519918735623,18.233771608514097,18.39232674907786,535300
2006-02-27,18.21791648864746,18.431965482965087,18.17035054949708,18.392327452355424,664500
2006-02-28,18.463674545288086,18.471600940630783,18.12278208599037,18.273407791001294,579700
2006-03-01,18.42403793334961,18.45574956813028,18.273410692329385,18.45574956813028,270500
2006-03-02,18.757001876831055,18.804567815231227,18.447821009089044,18.519170672736266,885900
2006-03-03,18.93140983581543,18.939337743607197,18.677722834854134,18.84420587429361,362900
2006-03-06,18.630157470703125,18.828350635285073,18.431964306121177,18.828350635285073,588300
2006-03-07,18.305116653442383,18.503309773109716,18.209983290680924,18.471598148158062,341300
2006-03-08,18.011795043945312,18.15449437064679,17.861169320955003,18.059362494241746,243700
2006-03-09,18.194135665893555,18.22584579038644,18.019724688853472,18.11485808652025,413100
2006-03-10,18.11485481262207,18.186204469953612,17.861167814151603,18.019721432148753,398800
2006-03-13,18.352689743041992,18.360617652374692,17.988014986302364,18.114858511437372,328800
2006-03-14,18.62222671508789,18.65393834237693,18.29719009584333,18.34475602468327,331700
2006-03-15,18.41611099243164,18.66187163861476,18.36061714074321,18.60637627483228,566900
2006-03-16,18.574663162231445,18.614301189319438,18.305120344170437,18.41610802969186,642100
2006-03-17,18.487459182739258,18.64601432809719,18.43196533549216,18.606374785710745,324200
2006-03-20,18.1069278717041,18.511242114139414,18.04350611870016,18.408180820449346,495500
2006-03-21,18.17034912109375,18.26548250400985,17.956300143602896,18.07521573817765,412200
2006-03-22,18.138635635375977,18.273407032010006,18.043503774277642,18.23376900856798,283800
2006-03-23,18.447818756103516,18.447818756103516,18.075214666541246,18.194131766159515,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.5191707611084,18.574664608189067,18.392327250040033,18.455749005574216,147300
2006-03-28,18.757001876831055,18.77285769366242,18.54295288588939,18.54295288588939,355200
2006-03-29,18.883846282958984,18.883846282958984,18.66979728186493,18.725292643406863,319600
2006-03-30,19.113746643066406,19.169240479569574,18.883841878017705,18.883841878017705,603700
2006-03-31,18.978979110717773,19.08203889775037,18.788713841669484,18.978979110717773,402600
2006-04-03,19.06618309020996,19.296087902150763,19.0265450595069,19.169244389388233,406400
2006-04-04,18.963123321533203,19.018617169408934,18.82835190008045,18.9789791386674,201400
2006-04-05,19.0820369720459,19.185098260771788,18.98690510316916,19.02654312985217,297300
2006-04-06,19.42292594909668,19.47049187497359,19.28815456570084,19.28815456570084,619900
2006-04-07,19.335723876953125,19.367435507818943,19.145458628039577,19.304013758181092,415600
2006-04-10,19.692472457885742,19.700400365720622,19.43085754770995,19.573556864550167,497100
2006-04-11,19.77174949645996,19.779677404083255,19.502206685643017,19.70039983994408,537900
2006-04-12,19.73210906982422,19.88273628369667,19.621121392283307,19.755892791623143,517700
2006-04-13,19.85895538330078,19.85895538330078,19.54184660806466,19.62112417989717,233200
2006-04-17,20.073001861572266,20.096785583773766,19.882736620241452,19.97786999695372,526600
2006-04-18,20.33462142944336,20.38218737268126,20.065078564271815,20.120572416731708,886800
2006-04-19,20.532814025878906,20.612091603696545,20.255343259564185,20.366332473346493,558500
2006-04-20,20.294979095458984,20.51695445826786,20.057146405471794,20.51695445826786,640100
2006-04-21,20.72307777404785,20.778571620791258,20.223631641263275,20.35047515156075,559000
2006-04-24,20.310836791992188,20.683439408432115,20.263269342332194,20.60416183775935,481900
2006-04-25,20.374258041381836,20.532811666705634,20.231558720124717,20.477317822237612,550700
2006-04-26,20.294979095458984,20.532810273352425,20.25533955774758,20.39803886932114,493900
2006-04-27,19.97787094116211,20.223630033817937,19.914449191054356,20.176064099260568,427100
2006-04-28,20.310836791992188,20.429752391954384,20.10471571308056,20.176065375476657,453800
2006-05-01,20.532814025878906,20.65172963655835,20.350476655364158,20.4059705062083,571700
2006-05-02,20.770645141601562,20.810283171376142,20.596234181568022,20.72307769135937,516300
2006-05-03,20.398040771484375,20.786499204718286,20.294980988011663,20.762716991967448,422000
2006-05-04,20.15228271484375,20.453535684796076,20.017511291211243,20.287054138476257,445500
2006-05-05,20.374258041381836,20.429751885849857,20.215702903964182,20.31876268481996,377300
2006-05-08,20.318761825561523,20.318761825561523,19.938231326364004,20.136424483707767,342900
2006-05-09,20.63587188720703,20.7706432933798,20.453533035024744,20.48524466569776,1164700
2006-05-10,21.151174545288086,21.151174545288086,20.635872625173885,20.715148680503894,757600
2006-05-11,21.357295989990234,21.539633339794424,21.254234696905183,21.539633339794424,1037600
2006-05-12,21.28594398498535,21.523775153137446,21.182882703250737,21.4048595690614,1040100
2006-05-15,20.564525604248047,20.77857309803395,20.45353639077659,20.70722494150133,685200
2006-05-16,20.62794303894043,20.841991999941698,20.461460009685986,20.57244919988685,602500
