Date,Close,High,Low,Open,Volume
1982-09-20,0.8826970458030701,0.8826970458030702,0.8826970458030702,0.8826970458030702,4000
1982-09-21,0.908658504486084,0.908658504486084,0.908658504486084,0.908658504486084,2000
1982-09-22,0.9605820178985596,0.9605820178985595,0.9281299231175099,0.9281299231175099,39000
1982-09-23,0.9605820178985596,0.9605820178985595,0.9605820178985595,0.9605820178985595,0
1982-09-24,0.9281302690505981,0.9476015455560617,0.9281302690505981,0.9476015455560617,11000
1982-09-27,0.9281302690505981,0.9281302690505981,0.9281302690505981,0.9281302690505981,0
1982-09-28,0.908658504486084,0.9216393278849669,0.908658504486084,0.9216393278849669,7000
1982-09-29,0.908658504486084,0.908658504486084,0.908658504486084,0.908658504486084,3000
1982-09-30,0.8891875147819519,0.8891875147819519,0.8891875147819519,0.8891875147819519,2000
1982-10-01,0.8891875147819519,0.8891875147819519,0.8891875147819519,0.8891875147819519,0
1982-10-04,0.8891875147819519,0.8891875147819519,0.8891875147819519,0.8891875147819519,0
1982-10-05,0.8891875147819519,0.8891875147819519,0.8891875147819519,0.8891875147819519,1000
1982-10-06,0.8891875147819519,0.8891875147819519,0.8891875147819519,0.8891875147819519,0
1982-10-07,0.8891875147819519,0.8891875147819519,0.8891875147819519,0.8891875147819519,0
1982-10-08,0.8891875147819519,0.8891875147819519,0.8891875147819519,0.8891875147819519,0
1982-10-11,0.8956779837608337,0.8956779837608337,0.8956779837608337,0.8956779837608337,3000
1982-10-12,0.8956779837608337,0.8956779837608337,0.8956779837608337,0.8956779837608337,2000
1982-10-13,0.8956779837608337,0.8956779837608337,0.8956779837608337,0.8956779837608337,0
1982-10-14,0.9216394424438477,0.9216394424438475,0.9086586174314608,0.9086586174314608,15000
1982-10-15,0.9216394424438477,0.9216394424438475,0.9216394424438475,0.9216394424438475,0
1982-10-18,0.9216394424438477,0.9216394424438475,0.9216394424438475,0.9216394424438475,6000
1982-10-19,0.9346203207969666,0.9346203207969666,0.921639495043737,0.921639495043737,27000
1982-10-20,0.856735348701477,0.9216395427227627,0.8567353487014772,0.9216395427227627,11000
1982-10-21,0.8177924752235413,0.8502445565911829,0.8177924752235414,0.8502445565911829,11000
1982-10-22,0.8177924752235413,0.8177924752235414,0.8048115931585382,0.8177924752235414,8000
1982-10-25,0.7788499593734741,0.80481159992695,0.7788499593734741,0.80481159992695,15000
1982-10-26,0.7918311357498169,0.791831135749817,0.7788503096353862,0.7788503096353862,2000
1982-10-27,0.7788499593734741,0.7788499593734741,0.7788499593734741,0.7788499593734741,2000
1982-10-28,0.804811954498291,0.8048119544982911,0.7918311285026659,0.7918311285026659,18000
1982-10-29,0.804811954498291,0.8048119544982911,0.8048119544982911,0.8048119544982911,0
1982-11-01,0.8177924752235413,0.8177924752235414,0.8177924752235414,0.8177924752235414,2000
1982-11-02,0.8177924752235413,0.8307732953911113,0.8177924752235414,0.8177924752235414,4000
1982-11-03,0.8826970458030701,0.8826970458030702,0.830773679244514,0.830773679244514,10000
1982-11-04,0.8697163462638855,0.8697163462638854,0.8697163462638854,0.8697163462638854,1000
1982-11-05,0.8437545299530029,0.8437545299530029,0.8437545299530029,0.8437545299530029,5000
1982-11-08,0.8307734131813049,0.8307734131813049,0.8307734131813049,0.8307734131813049,8000
1982-11-09,0.8307734131813049,0.8307734131813049,0.8307734131813049,0.8307734131813049,0
1982-11-10,0.856735348701477,0.8567353487014772,0.8437545222767125,0.8437545222767125,39000
1982-11-11,0.856735348701477,0.8567353487014772,0.8567353487014772,0.8567353487014772,0
1982-11-12,0.856735348701477,0.8567353487014772,0.8567353487014772,0.8567353487014772,0
1982-11-15,0.8437545299530029,0.8437545299530029,0.8437545299530029,0.8437545299530029,70000
1982-11-16,0.856735348701477,0.8567353487014772,0.8372640781155989,0.8437545222767125,16000
1982-11-17,0.8437545299530029,0.8437545299530029,0.8307737034101417,0.8437545299530029,29000
1982-11-18,0.8372640013694763,0.8437544449356565,0.8372640013694763,0.8437544449356565,9000
1982-11-19,0.856735348701477,0.8697161751262417,0.8502449664378263,0.8502449664378263,35000
1982-11-22,0.856735348701477,0.8567353487014772,0.8567353487014772,0.8567353487014772,0
1982-11-23,0.8437545299530029,0.8567353564958641,0.8437545299530029,0.8567353564958641,11000
1982-11-24,0.8437545299530029,0.8437545299530029,0.8437545299530029,0.8437545299530029,1000
1982-11-26,0.8437545299530029,0.8437545299530029,0.8437545299530029,0.8437545299530029,0
1982-11-29,0.856735348701477,0.8567353487014772,0.8437545222767125,0.8437545222767125,6000
1982-11-30,0.8437545299530029,0.8567353564958641,0.8437545299530029,0.8567353564958641,6000
1982-12-01,0.8437545299530029,0.8437545299530029,0.8437545299530029,0.8437545299530029,0
1982-12-02,0.8437545299530029,0.8437545299530029,0.8437545299530029,0.8437545299530029,3000
1982-12-03,0.8307734131813049,0.8307734131813049,0.8307734131813049,0.8307734131813049,2000
1982-12-06,0.8307734131813049,0.837263793236604,0.8307734131813049,0.8307734131813049,15000
1982-12-07,0.8372640013694763,0.8632257137367401,0.8307736197007533,0.8307736197007533,16000
1982-12-08,0.8437545299530029,0.8437545299530029,0.8437545299530029,0.8437545299530029,1000
1982-12-09,0.8437545299530029,0.8567353564958641,0.8372640857328406,0.8437545299530029,16000
1982-12-10,0.8437545299530029,0.8437545299530029,0.8437545299530029,0.8437545299530029,1000
