Date,Close,High,Low,Open,Volume
2001-12-17,10.930170059204102,10.972371649611361,10.930170059204102,10.972371649611361,42700
2001-12-18,10.972370147705078,10.972370147705078,10.947049518897984,10.947049518897984,3900
2001-12-19,10.989251136779785,11.006131287726165,10.972370180905127,10.972370180905127,16700
2001-12-20,10.736041069030762,11.014570366146318,10.736041069030762,10.989249740479861,324200
2001-12-21,10.221182823181152,10.719159668455504,10.145220949348376,10.719159668455504,279900
2001-12-24,10.195862770080566,10.254944499127157,10.060818358015105,10.254944499127157,67200
2001-12-26,9.790731430053711,10.254946485201147,9.57972429410366,10.187424266091398,172500
2001-12-27,10.254944801330566,10.254944801330566,10.018617073251658,10.086139281274203,19500
2001-12-28,10.423750877380371,10.626317496610413,10.364668343075465,10.609436542543813,37100
2001-12-31,10.347790718078613,10.482835163840099,10.347790718078613,10.465954205655718,10200
2002-01-02,10.676959037780762,10.803563781920522,10.381549577977752,10.423751159357673,44300
2002-01-03,10.972370147705078,10.972370147705078,10.67695986021863,10.685400338130421,70700
2002-01-04,11.05677318572998,11.090534292048144,10.972370017470439,10.972370017470439,46400
2002-01-07,10.98081111907959,11.21713887673203,10.972370640788496,11.06521348720559,37900
2002-01-08,10.550355911254883,10.871086827548424,10.465952741993533,10.871086827548424,50900
2002-01-09,10.46595287322998,10.59255762870955,10.46595287322998,10.541915565532063,26200
2002-01-10,10.381550788879395,10.465953156555692,10.297147616274788,10.465953156555692,8200
2002-01-11,10.423750877380371,10.423750877380371,10.29714613666545,10.339347716903758,54600
2002-01-14,10.128340721130371,10.449071607224216,10.128340721130371,10.4068700265672,35400
2002-01-15,10.043939590454102,10.111461811185382,10.001738806193325,10.111461811185382,40200
2002-01-16,10.136783599853516,10.204305822930824,10.08614153008134,10.128343120736755,109900
2002-01-17,10.263384819030762,10.297145921530408,10.145221362746085,10.145221362746085,34500
2002-01-18,10.339349746704102,10.364670377846704,10.254946569657625,10.263387048347942,18600
2002-01-22,9.917335510253906,9.993298208908218,9.875133921565027,9.875133921565027,74800
2002-01-23,9.79917049407959,9.832931601533978,9.638805434903318,9.689446693620754,69500
2002-01-24,9.461559295654297,9.495320402666646,9.394037081629596,9.394037081629596,25500
2002-01-25,9.841370582580566,9.841370582580566,9.545961138523818,9.545961138523818,33900
2002-01-28,10.170543670654297,10.195864300485164,9.832931784886734,9.86669289297066,44200
2002-01-29,9.62192440032959,9.706327570742141,9.486879971612138,9.664125985535867,63000
2002-01-30,9.123947143554688,9.199909021628216,9.081745563561713,9.199909021628216,16900
2002-01-31,9.377156257629395,9.402477691941234,9.284313413270873,9.284313413270873,6300
2002-02-01,8.988903045654297,9.15770938664154,8.980463372547565,9.031104630901108,26800
2002-02-04,8.136433601379395,8.423402564860671,7.933866185195687,8.423402564860671,40900
2002-02-05,7.925427436828613,8.043590904697705,7.689098891233917,8.01827027657265,29600
2002-02-06,7.56249475479126,7.933866909321655,7.520293172362566,7.933866909321655,40500
2002-02-07,8.229276657104492,8.339000442457268,8.170194928425376,8.170194928425376,66900
2002-02-08,8.102672576904297,8.73569384682094,7.891665486932082,8.440283598888572,245700
2002-02-11,8.448725700378418,8.448725700378418,8.27992015692461,8.330561417496591,490700
2002-02-12,8.651290893554688,8.651290893554688,8.474044901587172,8.53312663060028,53200
2002-02-13,8.836978912353516,8.845418585886852,8.777896368050182,8.777896368050182,90500
2002-02-14,9.1323881149292,9.174589700926441,9.09018733386026,9.115507963487284,127600
2002-02-15,9.047985076904297,9.098626332403013,8.988902538918138,9.098626332403013,89700
2002-02-19,8.4824857711792,8.524687353111082,8.364321502755576,8.440284189247318,36900
2002-02-20,8.431843757629395,8.490926294625922,8.355881070725454,8.490926294625922,15800
2002-02-21,8.904500961303711,9.031104916114158,8.904500961303711,9.031104916114158,29700
2002-02-22,9.047985076904297,9.157708870389172,9.047985076904297,9.073305704653656,3300
2002-02-25,9.537522315979004,9.579723902429238,9.242112015755673,9.284313602205907,18900
2002-02-26,9.242112159729004,9.360276442644757,9.208351051028549,9.284313746836652,27200
2002-02-27,9.672565460205078,9.773848771236814,9.453117883838884,9.453117883838884,79200
2002-02-28,9.6641263961792,9.723208939949807,9.621924809179715,9.621924809179715,30900
2002-03-01,10.086138725280762,10.170541883120366,9.892012589149104,9.91733321452972,8700
2002-03-04,10.98081111907959,11.098974595441653,10.803565099608182,10.803565099608182,7400
2002-03-05,10.972370147705078,11.098974096668826,10.795124136198865,10.972370147705078,11000
2002-03-06,11.05677318572998,11.06521285861332,10.803564485879624,10.887966849210898,16700
2002-03-07,11.82483959197998,11.900802286499541,11.77419752732417,11.81639911371596,6900
2002-03-08,12.407218933105469,12.449420519581237,12.3650173466297,12.449420519581237,11400
