Date,Close,High,Low,Open,Volume
1999-09-15,6.146816253662109,6.197337377021909,6.062612577923373,6.12997497747264,2293406
1999-09-16,6.146816253662109,6.197337377021909,6.096293777698007,6.180496777134592,464261
1999-09-17,6.21838903427124,6.2983820666591335,6.146817317738049,6.18049784704097,847723
1999-09-20,6.382585525512695,6.3994261294890125,6.197338881773205,6.214179485749522,446890
1999-09-21,6.298381805419922,6.382584815940392,6.231019397003546,6.382584815940392,24061549
1999-09-22,6.298381805419922,6.3320630096281105,6.24785999910764,6.3320630096281105,669546
1999-09-23,6.298381805419922,6.365744213836298,6.264701277513976,6.315222407524016,696654
1999-09-24,6.281540870666504,6.298381471878777,6.214178465817415,6.231019067029687,503739
1999-09-27,6.348904132843018,6.365744736329369,6.332063529356667,6.332063529356667,295295
1999-09-28,6.382585525512695,6.449947941417965,6.298382505631109,6.382585525512695,762714
1999-09-29,6.449947357177734,6.534149693129905,6.365744344923309,6.365744344923309,501107
1999-09-30,6.500467777252197,6.56783017267979,6.433105381824603,6.4667865795384,848776
1999-10-01,6.466787815093994,6.466787815093994,6.298381794349067,6.466787815093994,305296
1999-10-04,6.382585525512695,6.483629149370599,6.365744921536378,6.466788545394282,322140
1999-10-05,6.2647013664245605,6.382584906524017,6.214178883093007,6.365744304180916,262660
1999-10-06,6.466787815093994,6.466787815093994,6.247859988125589,6.247859988125589,264765
1999-10-07,6.466787815093994,6.601512631689936,6.466787815093994,6.483628417168487,595854
1999-10-08,6.483628749847412,6.550991161601789,6.416266338093035,6.500469352786006,1125122
1999-10-11,6.517308712005615,6.5509899114553125,6.46678691283107,6.500468112280767,441364
1999-10-12,6.315221786499023,6.51730899187534,6.315221786499023,6.51730899187534,258449
1999-10-13,6.028932571411133,6.298381516410374,6.028932571411133,6.264700990049903,844039
1999-10-14,5.843686580657959,6.180497966941676,5.826845301226377,6.028933215080259,918520
1999-10-15,5.422670841217041,5.725801660582461,5.422670841217041,5.725801660582461,1245398
1999-10-18,5.287947177886963,5.456352876199029,5.186903217857881,5.388990123462591,1690446
1999-10-19,5.540555000305176,5.624758010087322,5.422671124761288,5.473192592479458,1129069
1999-10-20,5.6752800941467285,5.826845528214754,5.6415995628783655,5.793164320644082,675336
1999-10-21,5.5573954582214355,5.708960881123237,5.523714929434405,5.607917942157628,173966
1999-10-22,5.759483814239502,5.759483814239502,5.607918379517167,5.607918379517167,62902
1999-10-25,5.810004711151123,5.860525838469439,5.658438962138456,5.776322832435237,243711
1999-10-26,5.607918739318848,5.826845927217296,5.607918739318848,5.826845927217296,282399
1999-10-27,5.624758243560791,5.658439448871696,5.473192819661723,5.473192819661723,357933
1999-10-28,5.7931647300720215,5.927889569876296,5.692121776521172,5.692121776521172,969315
1999-10-29,6.062613487243652,6.062613487243652,5.826845053458738,5.860526258285154,2051274
1999-11-01,6.163657188415527,6.26470148061823,6.062613572515088,6.129975983115381,447680
1999-11-02,6.43310546875,6.43310546875,6.1973370815676745,6.1973370815676745,145016
1999-11-03,6.43310546875,6.500467865087808,6.365743072412193,6.399424270581097,1755453
1999-11-04,6.399425029754639,6.55099043949514,6.29838142326097,6.500468636248306,1373043
1999-11-05,6.365744590759277,6.500469415569238,6.298382178354296,6.466788209366748,726131
1999-11-08,6.399425029754639,6.46678743408375,6.332062625425526,6.332062625425526,298453
1999-11-09,6.382585525512695,6.4162667334653305,6.315223109607426,6.3994261294890125,311349
1999-11-10,6.635194778442383,6.635194778442383,6.382585711439056,6.466788733773498,482157
1999-11-11,6.8709611892700195,6.8709611892700195,6.70255519488814,6.70255519488814,964052
