Date,Close,High,Low,Open,Volume
1976-06-17,1.0265002250671387,1.043056495650427,0.9437178313413095,0.9437178313413095,600220
1976-06-18,1.0596123933792114,1.0761691189115077,1.0099430263003628,1.0264997518326588,855469
1976-06-21,1.0430563688278198,1.0761694841956935,1.0430563688278198,1.0596127530435464,486328
1976-06-22,1.0265002250671387,1.0596128818792028,0.993387221318612,1.043056495650427,290039
1976-06-23,0.9437177777290344,1.0099434345273688,0.8940483905734323,1.0099434345273688,278320
1976-06-24,0.9768310785293579,0.9768310785293579,0.9271617339965265,0.9437180665286206,123413
1976-06-25,0.9933871030807495,0.9933871030807495,0.9768307188225968,0.9768307188225968,231079
1976-06-28,0.9933871030807495,1.0099433716934285,0.9768307188225968,0.9933871030807495,127441
1976-06-29,0.9602742195129395,1.0099436155724024,0.9602742195129395,0.993387342961751,68848
1976-06-30,0.9933871030807495,0.9933871030807495,0.9437177190153435,0.9602739876280225,131470
1976-07-01,0.9602742195129395,0.993387342961751,0.9602742195129395,0.993387342961751,66284
1976-07-02,0.9602742195129395,0.9768309547055978,0.9437179469022879,0.9602742195129395,84961
1976-07-06,0.927161455154419,0.9602740524372959,0.927161455154419,0.9602740524372959,92651
1976-07-07,0.9602742195129395,0.9602742195129395,0.9106048812762273,0.9271616164688857,142456
1976-07-08,0.9437177777290344,0.9602740473717667,0.9437177777290344,0.9602740473717667,80933
1976-07-09,1.0265002250671387,1.0265002250671387,0.9437178313413095,0.9437178313413095,241699
1976-07-12,1.0099436044692993,1.0265003394799366,0.993387332040664,1.0265003394799366,108398
1976-07-13,0.9602742195129395,1.0265003507650607,0.9437179469022879,1.0099436155724024,303223
1976-07-14,0.9437177777290344,0.9602740473717667,0.9437177777290344,0.9602740473717667,83496
1976-07-15,0.9437177777290344,0.9602740473717667,0.9437177777290344,0.9437177777290344,52368
1976-07-16,0.9437177777290344,0.9602740473717667,0.9271614502635616,0.9437177777290344,125977
1976-07-19,0.927161455154419,0.9437177827072278,0.927161455154419,0.9437177827072278,79468
1976-07-20,0.9106048345565796,0.9271615688997754,0.8940485049726192,0.9271615688997754,74707
1976-07-21,0.894048273563385,0.9106045988620214,0.894048273563385,0.9106045988620214,84961
1976-07-22,0.894048273563385,0.9106045988620214,0.894048273563385,0.894048273563385,154175
1976-07-23,0.9106048345565796,0.9106048345565796,0.8940485049726192,0.8940485049726192,39917
1976-07-26,0.894048273563385,0.9106045988620214,0.8609352182069817,0.9106045988620214,78003
1976-07-27,0.860935389995575,0.8940484519592642,0.860935389995575,0.8940484519592642,65918
1976-07-28,0.8443788886070251,0.8609351548648234,0.8278225645264983,0.8609351548648234,45044
1976-07-29,0.8443788886070251,0.8609351548648234,0.8278225645264983,0.8443788886070251,40649
1976-07-30,0.860935389995575,0.8774921811797697,0.8443791192160804,0.8443791192160804,41748
1976-08-02,0.8443788886070251,0.8774919415271797,0.8443788886070251,0.8609351548648234,38452
1976-08-03,0.8774922490119934,0.8774922490119934,0.8443791844885861,0.8443791844885861,41748
1976-08-04,0.8774922490119934,0.8940485210713269,0.8609354565479195,0.8774922490119934,55664
1976-08-05,0.860935389995575,0.8774921811797697,0.860935389995575,0.8774921811797697,221191
1976-08-06,0.8443788886070251,0.8609351548648234,0.8443788886070251,0.8609351548648234,58594
1976-08-09,0.827823281288147,0.8609359002966677,0.827823281288147,0.8443796197037967,42480
1976-08-10,0.827823281288147,0.8443796197037967,0.827823281288147,0.827823281288147,64819
1976-08-11,0.827823281288147,0.8443796197037967,0.827823281288147,0.827823281288147,41748
1976-08-12,0.827823281288147,0.8443796197037967,0.827823281288147,0.827823281288147,49438
1976-08-13,0.8443788886070251,0.8443788886070251,0.8278225645264983,0.8278225645264983,64819
1976-08-16,0.827823281288147,0.8443796197037967,0.827823281288147,0.8443796197037967,46509
1976-08-17,0.8443788886070251,0.8443788886070251,0.8112658356868707,0.8278225645264983,74707
