Date,Close,High,Low,Open,Volume
1992-09-24,1.5307806730270386,1.5762492885389436,1.515624371495601,1.515624371495601,3958250
1992-09-25,1.5459368228912354,1.5762492812731805,1.5156243645092902,1.5307806659708643,1194000
1992-09-28,1.5307806730270386,1.5307806730270386,1.515624371495601,1.515624371495601,163500
1992-09-29,1.5307806730270386,1.5459368300172724,1.515624371495601,1.515624371495601,247500
1992-09-30,1.5156244039535522,1.5459368631243817,1.5156244039535522,1.5307807058095704,365250
1992-10-01,1.5156244039535522,1.5307807058095704,1.5156244039535522,1.5156244039535522,544750
1992-10-02,1.5156244039535522,1.5307807058095704,1.5156244039535522,1.5156244039535522,477500
1992-10-05,1.5156244039535522,1.5307807058095704,1.500468102097534,1.5156244039535522,314250
1992-10-06,1.5004684925079346,1.5307811041070802,1.5004684925079346,1.5307811041070802,127750
1992-10-07,1.5156244039535522,1.5307807058095704,1.500468102097534,1.5307807058095704,38500
1992-10-08,1.5156244039535522,1.5307807058095704,1.500468102097534,1.500468102097534,20500
1992-10-09,1.5156244039535522,1.5459368631243817,1.500468102097534,1.5307807058095704,470000
1992-10-12,1.5156244039535522,1.5156244039535522,1.5156244039535522,1.5156244039535522,32500
1992-10-13,1.5156244039535522,1.5156244039535522,1.5156244039535522,1.5156244039535522,7000
1992-10-14,1.5307806730270386,1.5307806730270386,1.515624371495601,1.515624371495601,143500
1992-10-15,1.5459368228912354,1.5459368228912354,1.5156243645092902,1.5156243645092902,347500
1992-10-16,1.5307806730270386,1.5459368300172724,1.5307806730270386,1.5459368300172724,50000
1992-10-19,1.5307806730270386,1.5762492885389436,1.5307806730270386,1.5459368300172724,130000
1992-10-20,1.5459368228912354,1.5762492812731805,1.5307806659708643,1.5307806659708643,159000
1992-10-21,1.5459368228912354,1.5762492812731805,1.5459368228912354,1.5762492812731805,16500
1992-10-22,1.5610935688018799,1.5762497300372658,1.5610935688018799,1.5762497300372658,46500
1992-10-23,1.5459368228912354,1.5459368228912354,1.5459368228912354,1.5459368228912354,22750
1992-10-26,1.576249361038208,1.5762493610382082,1.5459369011223214,1.5459369011223214,254500
1992-10-27,1.6065621376037598,1.6065621376037598,1.5610933705883276,1.576249529899321,196250
1992-10-28,1.6217186450958252,1.6368749522020858,1.5914061754245612,1.5914061754245612,125500
1992-10-29,1.6217186450958252,1.6368749522020858,1.6065624825308216,1.6065624825308216,134250
1992-10-30,1.6065621376037598,1.6368746007669726,1.6065621376037598,1.6065621376037598,118750
1992-11-02,1.6065621376037598,1.6368746007669726,1.6065621376037598,1.6065621376037598,95000
1992-11-03,1.6065621376037598,1.6217182969147532,1.6065621376037598,1.6065621376037598,46000
1992-11-04,1.6368746757507324,1.6368746757507324,1.6368746757507324,1.6368746757507324,52500
1992-11-05,1.6065621376037598,1.6217182969147532,1.6065621376037598,1.6217182969147532,12250
1992-11-06,1.6065621376037598,1.6368746007669726,1.6065621376037598,1.6065621376037598,103000
1992-11-09,1.6217186450958252,1.6217186450958252,1.6065624825308216,1.6065624825308216,16750
1992-11-10,1.6065621376037598,1.6368746007669726,1.6065621376037598,1.6065621376037598,57500
1992-11-11,1.6065621376037598,1.6368746007669726,1.6065621376037598,1.6065621376037598,55000
1992-11-12,1.65203058719635,1.65203058719635,1.6065619694803417,1.6368744294714175,219000
1992-11-13,1.6823433637619019,1.6823433637619019,1.6368745968551321,1.6368745968551321,230000
1992-11-16,1.667187213897705,1.6974996797875974,1.667187213897705,1.6823435191132707,157000
1992-11-17,1.667187213897705,1.6974996797875974,1.667187213897705,1.6974996797875974,15000
1992-11-18,1.65203058719635,1.6671868894624935,1.6368744294714175,1.6671868894624935,239500
1992-11-19,1.6217186450958252,1.6671874218733498,1.6217186450958252,1.6671874218733498,51000
1992-11-20,1.6217186450958252,1.6520311147670894,1.6217186450958252,1.6368749522020858,7500
1992-11-23,1.65203058719635,1.65203058719635,1.6217181272052743,1.6217181272052743,45500
1992-11-24,1.6217186450958252,1.6217186450958252,1.6217186450958252,1.6217186450958252,9500
1992-11-25,1.65203058719635,1.65203058719635,1.6217181272052743,1.65203058719635,25750
1992-11-27,1.6217186450958252,1.6520311147670894,1.6217186450958252,1.6520311147670894,2500
1992-11-30,1.65203058719635,1.65203058719635,1.6217181272052743,1.6217181272052743,4500
1992-12-01,1.6065621376037598,1.652030760077966,1.6065621376037598,1.652030760077966,12000
1992-12-02,1.576249361038208,1.6368744254111918,1.5762493610382082,1.6368744254111918,45750
1992-12-03,1.6065621376037598,1.6065621376037598,1.576249529899321,1.576249529899321,85000
1992-12-04,1.6065621376037598,1.6065621376037598,1.576249529899321,1.6065621376037598,15000
1992-12-07,1.5914058685302734,1.6065621727137198,1.5914058685302734,1.6065621727137198,4750
1992-12-08,1.576249361038208,1.6065619654953052,1.5762493610382082,1.5762493610382082,3000
1992-12-09,1.576249361038208,1.6065619654953052,1.5762493610382082,1.5762493610382082,34000
1992-12-10,1.6217186450958252,1.6217186450958252,1.5762498683183008,1.6065624825308216,281000
1992-12-11,1.6368746757507324,1.667187140302532,1.6065622111989328,1.6368746757507324,203250
1992-12-14,1.6217186450958252,1.6671874218733498,1.6217186450958252,1.6217186450958252,31750
1992-12-15,1.667187213897705,1.667187213897705,1.6217184427922473,1.667187213897705,33750
1992-12-16,1.6217186450958252,1.6217186450958252,1.6217186450958252,1.6217186450958252,1250
1992-12-17,1.6217186450958252,1.6671874218733498,1.6217186450958252,1.6671874218733498,175500
1992-12-18,1.742968201637268,1.742968201637268,1.6368745139241128,1.667186975479126,570000
1992-12-21,1.8339054584503174,1.8793740717586949,1.7126554856985183,1.7126554856985183,226250
1992-12-22,1.864218831062317,1.864218831062317,1.8187500508820131,1.8339063591225369,122250
1992-12-23,1.8187499046325684,1.8642186811566337,1.8187499046325684,1.8187499046325684,31000
1992-12-24,1.864218831062317,1.864218831062317,1.8187500508820131,1.8187500508820131,18750
1992-12-28,1.864218831062317,1.864218831062317,1.8339063591225369,1.8339063591225369,15500
1992-12-29,1.864218831062317,1.864218831062317,1.8339063591225369,1.8339063591225369,46250
1992-12-30,1.864218831062317,1.864218831062317,1.8490625228217932,1.864218831062317,20500
1992-12-31,1.9096864461898804,1.9399988996367779,1.8490613947549057,1.8490613947549057,162250
1993-01-04,1.9399996995925903,1.9551558602950683,1.9248433943488732,1.9399996995925903,30500
1993-01-05,1.9551554918289185,1.9703117942162978,1.9399993339827508,1.9399993339827508,111750
1993-01-06,2.046093463897705,2.061249769594926,1.9399997576408876,1.9399997576408876,239000
1993-01-07,2.046093463897705,2.0764059307509037,2.0157809970445064,2.0157809970445064,67000
1993-01-08,2.0764055252075195,2.0915618279445587,2.0460930642746566,2.0460930642746566,353750
1993-01-11,2.091562032699585,2.091562032699585,2.0309369603577068,2.091562032699585,163500
1993-01-12,2.1067185401916504,2.13703115363772,2.076406071286834,2.091562378009869,414500
1993-01-13,2.046093463897705,2.106718397604103,2.030937158200484,2.106718397604103,355250
1993-01-14,2.061249017715454,2.061249017715454,2.0157802617506206,2.0309364173781046,130750
1993-01-15,2.1218740940093994,2.1673428535035555,2.0764053345152433,2.0764053345152433,240250
1993-01-18,2.1824989318847656,2.1824989318847656,2.152186474824932,2.167342775625447,311750
1993-01-19,2.137030601501465,2.182499220840513,2.121874298694305,2.152186759767409,263000
1993-01-20,2.137030601501465,2.182499220840513,2.137030601501465,2.182499220840513,20250
1993-01-21,2.1824989318847656,2.1824989318847656,2.1370303185656137,2.1824989318847656,103500
1993-01-22,2.137030601501465,2.167343062574569,2.137030601501465,2.152186759767409,154250
1993-01-25,2.152186155319214,2.152186155319214,2.1370300013099226,2.152186155319214,237500
1993-01-26,2.1824989318847656,2.197655232685281,2.152186474824932,2.167342775625447,347000
1993-01-27,2.1673426628112793,2.1824988182816916,2.1521863627996773,2.1824988182816916,165750
1993-01-28,2.152186155319214,2.2279673589891944,2.1370300013099226,2.1673424538696797,116250
1993-01-29,2.1218740940093994,2.152186552158436,2.1067177926642797,2.152186552158436,141000
1993-02-01,2.091562032699585,2.1067181923791325,2.091562032699585,2.1067181923791325,50750
1993-02-02,2.061249017715454,2.1067176291390965,2.061249017715454,2.076405173342938,22750
1993-02-03,2.0764055252075195,2.0915618279445587,2.0612493670116954,2.0612493670116954,20500
1993-02-04,2.061249017715454,2.0915614735116126,2.046092717546779,2.0915614735116126,59000
1993-02-05,2.046093463897705,2.0764059307509037,2.046093463897705,2.046093463897705,53250
1993-02-08,2.046093463897705,2.0764059307509037,2.030937158200484,2.0764059307509037,129250
1993-02-09,2.061249017715454,2.061249017715454,2.061249017715454,2.061249017715454,1000
1993-02-10,2.061249017715454,2.061249017715454,2.061249017715454,2.061249017715454,0
1993-02-11,2.0309369564056396,2.0309369564056396,1.9854683329142466,2.015780796755585,10250
1993-02-12,2.000623941421509,2.0612489969440935,1.9399990304401136,2.0157802414374526,177000
1993-02-16,1.9551554918289185,1.985468096603677,1.9551554918289185,1.985468096603677,19750
1993-02-17,1.9399996995925903,1.9854684707825023,1.9248433943488732,1.9399996995925903,9750
1993-02-18,1.8945307731628418,1.9703120040893556,1.8642183097004819,1.9703120040893556,114750
1993-02-19,1.8793740272521973,1.9399990844629993,1.879374027252197,1.894530327690196,174750
1993-02-22,1.9551554918289185,1.9551554918289185,1.909686873749204,1.9399993339827508,145500
1993-02-23,1.9854681491851807,1.9854681491851809,1.924843082571331,1.9703118463964144,33000
1993-02-24,1.9854681491851807,1.9854681491851809,1.9551555436076482,1.9854681491851809,9250
1993-02-25,1.9551554918289185,2.0006242544498445,1.9551554918289185,1.985468096603677,23000
1993-02-26,1.9248429536819458,1.9854680162362817,1.9096867964492665,1.9399992554558314,183000
1993-03-01,1.9399996995925903,1.9399996995925903,1.9096872336463953,1.9399996995925903,4750
1993-03-02,1.9399996995925903,1.9399996995925903,1.8945309284026781,1.9096872336463953,8000
1993-03-03,1.9248429536819458,1.924842953681946,1.924842953681946,1.924842953681946,5000
1993-03-04,1.9399996995925903,1.9399996995925903,1.8945309284026781,1.9096872336463953,87750
1993-03-05,1.9399996995925903,1.9399996995925903,1.9096872336463953,1.9096872336463953,98750
1993-03-08,1.9399996995925903,1.9399996995925903,1.9096872336463953,1.9399996995925903,204250
1993-03-09,1.9399996995925903,1.9399996995925903,1.9248433943488732,1.9399996995925903,99250
1993-03-10,1.9248429536819458,1.9399992554558314,1.9096867964492665,1.9399992554558314,18250
1993-03-11,1.9096864461898804,1.9399988996367779,1.9096864461898804,1.9399988996367779,9750
1993-03-12,1.9399996995925903,1.9399996995925903,1.8945309284026781,1.9399996995925903,30000
1993-03-15,1.8793740272521973,1.9399990844629993,1.879374027252197,1.9399990844629993,137250
1993-03-16,1.8793740272521973,1.9096866281281948,1.879374027252197,1.9096866281281948,28250
1993-03-17,1.8945307731628418,1.9096870771646355,1.8945307731628418,1.9096870771646355,4750
1993-03-18,2.061249017715454,2.061249017715454,1.8945302940247957,1.8945302940247957,1084000
1993-03-19,2.1067185401916504,2.13703115363772,2.046093602382018,2.0612499091050527,563000
1993-03-22,2.137030601501465,2.137030601501465,2.121874298694305,2.137030601501465,6500
1993-03-23,2.137030601501465,2.167343062574569,2.137030601501465,2.152186759767409,122000
1993-03-24,2.137030601501465,2.182499220840513,2.137030601501465,2.182499220840513,378750
1993-03-25,2.1673426628112793,2.1824988182816916,2.1521863627996773,2.1673426628112793,140500
1993-03-26,2.1824989318847656,2.1824989318847656,2.152186474824932,2.152186474824932,7000
1993-03-29,2.1824989318847656,2.1824989318847656,2.152186474824932,2.1824989318847656,200000
1993-03-30,2.152186155319214,2.1976549064294373,2.152186155319214,2.182498607878971,270750
1993-03-31,2.1673426628112793,2.1976551182932935,2.1673426628112793,2.1824988182816916,55250
1993-04-01,2.197654962539673,2.197654962539673,2.182498663602238,2.197654962539673,102500
1993-04-02,2.197654962539673,2.197654962539673,2.182498663602238,2.182498663602238,133000
1993-04-05,2.2128119468688965,2.2128119468688965,2.1824993396050627,2.1824993396050627,11750
1993-04-06,2.2128119468688965,2.2128119468688965,2.1824993396050627,2.19765564323698,12250
1993-04-07,2.227968215942383,2.227968215942383,2.1824994473433077,2.1824994473433077,32000
1993-04-08,2.24312424659729,2.24312424659729,2.197655483546702,2.197655483546702,64000
1993-04-12,2.24312424659729,2.24312424659729,2.2279679440666897,2.2279679440666897,9250
1993-04-13,2.2734367847442627,2.2734367847442627,2.227968020141134,2.258280481696147,108500
1993-04-14,2.303748846054077,2.303748846054077,2.2582800893505297,2.2734363897654433,202250
1993-04-15,2.303748846054077,2.303748846054077,2.2885926901803564,2.303748846054077,39750
1993-04-16,2.334062099456787,2.3492184050477856,2.303749632816032,2.3189059384070307,87250
1993-04-19,2.394686698913574,2.42499915949907,2.3340616332013697,2.3340616332013697,318250
1993-04-20,2.394686698913574,2.4401554620624246,2.394686698913574,2.4098428569357155,244250
1993-04-21,2.440155267715454,2.440155267715454,2.394686508187978,2.424998966359228,120000
1993-04-22,2.4098424911499023,2.440155091675514,2.394686335428288,2.440155091675514,122750
1993-04-23,2.424999713897705,2.4401560199260643,2.394687246382233,2.4401560199260643,101500
1993-04-26,2.424999713897705,2.424999713897705,2.394687246382233,2.424999713897705,187750
1993-04-27,2.394686698913574,2.42499915949907,2.394686698913574,2.394686698913574,23750
1993-04-28,2.424999713897705,2.4401560199260643,2.424999713897705,2.4401560199260643,75750
1993-04-29,2.470468044281006,2.470468044281006,2.424999420774468,2.4401557249707997,66750
1993-04-30,2.440155267715454,2.470467581345502,2.440155267715454,2.45531156907168,39250
1993-05-03,2.470468044281006,2.470468044281006,2.424999420774468,2.470468044281006,19000
1993-05-04,2.470468044281006,2.470468044281006,2.4401557249707997,2.4401557249707997,18500
1993-05-05,2.4856250286102295,2.5007813369537293,2.425000084318768,2.425000084318768,82750
1993-05-06,2.506282329559326,2.5214719773791305,2.4910926817395223,2.506282329559326,143250
1993-05-07,2.5214715003967285,2.5214715003967285,2.491092210503918,2.5214715003967285,15250
1993-05-10,2.6126089096069336,2.642987907795912,2.5062816916496056,2.5214713356032754,199250
1993-05-11,2.627798080444336,2.627798080444336,2.5974190843755522,2.6126087272691145,76500
1993-05-12,2.627798080444336,2.627798080444336,2.5974190843755522,2.627798080444336,31250
1993-05-13,2.5822291374206543,2.627797771017226,2.567039496315695,2.627797771017226,132250
