Date,Close,High,Low,Open,Volume
2012-05-15,6.776609897613525,6.776609897613525,6.743793416997751,6.743793416997751,3000
2012-05-16,6.7602009773254395,6.7602009773254395,6.56877190644738,6.56877190644738,600
2012-05-17,6.700037956237793,6.700037956237793,6.541424187816772,6.541424187816772,1200
2012-05-18,6.579710006713867,6.6453429578984915,6.4593821471355595,6.4593821471355595,3750
2012-05-21,6.6945672035217285,6.6945672035217285,6.683628378449392,6.683628378449392,2250
2012-05-22,6.6945672035217285,6.6945672035217285,6.6945672035217285,6.6945672035217285,0
2012-05-23,6.579710006713867,6.579710006713867,6.410157433747091,6.579710006713867,4350
2012-05-24,6.44844388961792,6.44844388961792,6.44844388961792,6.44844388961792,1350
2012-05-25,6.574240684509277,6.574240684509277,6.574240684509277,6.574240684509277,450
2012-05-29,6.596118927001953,6.596118927001953,6.432036522331581,6.432036522331581,750
2012-05-30,6.497669696807861,6.497669696807861,6.322648459432651,6.322648459432651,1950
2012-05-31,6.295300483703613,6.399219726077566,6.295300483703613,6.322647941004448,9750
2012-06-01,6.131217956542969,6.1859124822663185,6.103871280486256,6.1859124822663185,6450
2012-06-04,6.224198818206787,6.224198818206787,6.224198818206787,6.224198818206787,300
2012-06-05,6.185911178588867,6.410157082861334,6.185911178588867,6.410157082861334,110700
2012-06-06,6.45391321182251,6.45391321182251,6.185911599707433,6.185911599707433,1800
2012-06-07,6.404689311981201,6.404689311981201,6.404689311981201,6.404689311981201,450
2012-06-08,6.612527370452881,6.612527370452881,6.404689272583015,6.404689272583015,1650
2012-06-11,6.612527370452881,6.612527370452881,6.612527370452881,6.612527370452881,0
2012-06-12,6.864120006561279,6.907875310823306,6.754730963499655,6.754730963499655,7950
2012-06-13,6.9352216720581055,6.9352216720581055,6.705506335040874,6.896936173758494,3150
2012-06-14,6.9352216720581055,6.9352216720581055,6.9352216720581055,6.9352216720581055,0
2012-06-15,7.061018943786621,7.061018943786621,6.84224242036816,6.864120072710006,2700
2012-06-18,7.1868157386779785,7.1868157386779785,7.033671391951385,7.033671391951385,1800
2012-06-19,7.061018943786621,7.2579185972698,7.061018943786621,7.104774248470314,5850
2012-06-20,7.0336713790893555,7.192285529740607,7.028202357291202,7.0500800092969165,6300
2012-06-21,7.1594696044921875,7.1594696044921875,7.006325246221846,7.006325246221846,2550
2012-06-22,6.946162223815918,7.0938359979025405,6.913345742640376,6.968039095526318,5100
2012-06-25,6.913344860076904,6.913344860076904,6.913344860076904,6.913344860076904,450
2012-06-26,7.093835830688477,7.093835830688477,7.093835830688477,7.093835830688477,1050
2012-06-27,6.73832368850708,6.73832368850708,6.73832368850708,6.73832368850708,300
2012-06-28,6.913344860076904,6.913344860076904,6.754730714367329,6.809425625084127,1650
2012-06-29,6.978978157043457,6.978978157043457,6.978978157043457,6.978978157043457,600
2012-07-02,7.000855445861816,7.110244496809194,6.973508769929931,6.989917401414353,4950
2012-07-03,7.241510391235352,7.241510391235352,7.241510391235352,7.241510391235352,1650
2012-07-05,7.241510391235352,7.241510391235352,7.241510391235352,7.241510391235352,0
2012-07-06,6.962569713592529,6.962569713592529,6.962569713592529,6.962569713592529,300
2012-07-09,7.121183395385742,7.121183395385742,6.9680390354796335,6.989917471814753,2250
2012-07-10,7.148528575897217,7.148528575897217,7.148528575897217,7.148528575897217,450
2012-07-11,7.19775390625,7.19775390625,7.19775390625,7.19775390625,300
2012-07-12,7.19775390625,7.19775390625,7.19775390625,7.19775390625,0
2012-07-13,7.2360405921936035,7.2360405921936035,7.2360405921936035,7.2360405921936035,450
2012-07-16,7.2360405921936035,7.2360405921936035,7.2360405921936035,7.2360405921936035,0
2012-07-17,7.093835830688477,7.159469573899085,7.093835830688477,7.159469573899085,600
2012-07-18,7.1868157386779785,7.1868157386779785,7.1868157386779785,7.1868157386779785,450
2012-07-19,7.460286617279053,7.460286617279052,7.241510090134775,7.241510090134775,2400
2012-07-20,7.3071441650390625,7.3071441650390625,7.3071441650390625,7.3071441650390625,1800
2012-07-23,7.0117950439453125,7.0117950439453125,6.831304009937458,6.97350875881377,3750
2012-07-24,7.022733211517334,7.022733211517334,7.022733211517334,7.022733211517334,139350
2012-07-25,6.9352216720581055,7.033671102208347,6.9352216720581055,6.9461612800368755,7800
2012-07-26,7.422001361846924,7.422001361846924,7.268857005371377,7.268857005371377,1350
2012-07-27,7.268857002258301,7.3235519182375315,7.268857002258301,7.268857002258301,1950
2012-07-30,7.181345462799072,7.3344890170607835,7.181345462799072,7.181345462799072,2250
2012-07-31,7.246979236602783,7.246979236602783,7.219632561443261,7.219632561443261,1500
2012-08-01,7.1102447509765625,7.290735791724078,7.1102447509765625,7.290735791724078,1650
2012-08-02,6.913344860076904,7.050079789649316,6.913344860076904,7.050079789649316,1200
2012-08-03,7.164937496185303,7.164937496185303,7.164937496185303,7.164937496185303,750
2012-08-06,7.4821648597717285,7.4821648597717285,7.4821648597717285,7.4821648597717285,900
2012-08-07,7.219632148742676,7.37277571162021,7.219632148742676,7.236039996419138,1200
2012-08-08,7.219632148742676,7.219632148742676,7.219632148742676,7.219632148742676,0
2012-08-09,7.19775390625,7.19775390625,7.19775390625,7.19775390625,1500
2012-08-10,7.175877571105957,7.175877571105957,7.175877571105957,7.175877571105957,450
2012-08-13,7.268857002258301,7.268857002258301,7.268857002258301,7.268857002258301,450
2012-08-14,7.411060810089111,7.411060810089111,7.356367465856251,7.356367465856251,750
2012-08-15,7.411060810089111,7.411060810089111,7.411060810089111,7.411060810089111,0
2012-08-16,7.3071441650390625,7.3071441650390625,7.3071441650390625,7.3071441650390625,300
2012-08-17,7.214162826538086,7.378245226297343,7.214162826538086,7.241510284367928,2700
2012-08-20,7.454816818237305,7.471224664859535,7.329019937038724,7.454816818237305,13350
2012-08-21,7.432939529418945,7.580613285829391,7.427469725341096,7.427469725341096,13050
2012-08-22,7.225101947784424,7.339959228657886,7.214162339465808,7.214162339465808,2100
2012-08-23,7.14306116104126,7.14306116104126,7.115713701999575,7.115713701999575,1200
2012-08-24,7.14306116104126,7.14306116104126,7.14306116104126,7.14306116104126,450
2012-08-27,7.148528575897217,7.148528575897217,7.148528575897217,7.148528575897217,300
2012-08-28,7.066486835479736,7.099303308743955,7.066486835479736,7.099303308743955,300
2012-08-29,7.1594696044921875,7.1594696044921875,7.1594696044921875,7.1594696044921875,2250
2012-08-30,7.132121562957764,7.132121562957764,7.121183518211477,7.121183518211477,600
2012-08-31,7.19775390625,7.296204124557748,7.19775390625,7.268856667826359,11400
2012-09-04,7.432939529418945,7.432939529418945,7.323551271927306,7.411061095514083,14850
2012-09-05,7.422001361846924,7.422001361846924,7.422001361846924,7.422001361846924,2100
2012-09-06,7.542327404022217,7.602492122439354,7.520450533771602,7.520450533771602,2850
